stock_id,stock_name,industry_category,type,date
00674R,期元大S&P黃金反1,ETF,twse,2025-09-21
00675L,富邦臺灣加權正2,ETF,twse,2025-09-21
00676R,富邦臺灣加權反1,ETF,twse,2025-09-21
00677U,期富邦VIX,ETF,twse,2025-08-27
00678,群益那斯達克生技,ETF,twse,2025-09-21
00679B,元大美債20年,上櫃ETF,tpex,2025-09-21
00680L,元大美債20正2,ETF,twse,2025-09-21
00681R,元大美債20反1,ETF,twse,2025-09-21
00682U,期元大美元指數,ETF,twse,2025-09-21
00683L,期元大美元指正2,ETF,twse,2025-09-21
00684R,期元大美元指反1,ETF,twse,2025-09-21
00685L,群益臺灣加權正2,ETF,twse,2025-09-21
00686R,群益臺灣加權反1,ETF,twse,2025-09-21
00687B,國泰20年美債,上櫃ETF,tpex,2025-09-21
00687C,國泰20年美債+櫃U,上櫃ETF,tpex,2025-09-21
00688L,國泰20年美債正2,ETF,twse,2025-09-21
00689R,國泰20年美債反1,ETF,twse,2025-09-21
00690,兆豐藍籌30,ETF,twse,2025-09-21
00691R,兆豐藍籌30反1,ETF,twse,2025-08-27
00692,富邦公司治理,ETF,twse,2025-09-21
00693U,期街口S&P黃豆,ETF,twse,2025-09-21
00694B,富邦美債1-3,上櫃ETF,tpex,2025-09-21
00695B,富邦美債7-10,上櫃ETF,tpex,2025-09-21
00696B,富邦美債20年,上櫃ETF,tpex,2025-09-21
00697B,元大美債7-10,上櫃ETF,tpex,2025-09-21
00698L,元大美債7-10正2,ETF,twse,2025-08-27
00699R,元大美債7-10反1,ETF,twse,2025-08-27
00700,富邦恒生國企,ETF,twse,2025-09-21
00701,國泰股利精選30,ETF,twse,2025-09-21
00702,國泰標普低波高息,ETF,twse,2025-09-21
00703,台新MSCI中國,ETF,twse,2025-09-21
00704L,台新MSCI台灣正2,ETF,twse,2025-08-27
00705R,台新MSCI台灣反1,ETF,twse,2025-08-27
00706L,期元大S&P日圓正2,ETF,twse,2025-09-21
00707R,期元大S&P日圓反1,ETF,twse,2025-09-21
00708L,期元大S&P黃金正2,ETF,twse,2025-09-21
00709,富邦歐洲,ETF,twse,2025-09-21
00710B,復華彭博非投等債,ETF,twse,2025-09-21
00711B,復華彭博新興債,ETF,twse,2025-09-21
00712,復華富時不動產,ETF,twse,2025-09-21
00713,元大台灣高息低波,ETF,twse,2025-09-21
00714,群益道瓊美國地產,ETF,twse,2025-09-21
00715L,期街口布蘭特正2,ETF,twse,2025-09-21
00716R,華頓S&P布蘭特反1,ETF,twse,2025-08-27
00717,富邦美國特別股,ETF,twse,2025-09-21
00718B,富邦中國政策債,上櫃ETF,tpex,2025-06-20
00719B,元大美債1-3,上櫃ETF,tpex,2025-09-21
00720B,元大投資級公司債,上櫃ETF,tpex,2025-09-21
00721B,元大中國債3-5,上櫃指數股票型基金(ETF),tpex,2024-10-16
00722B,群益投資級電信債,上櫃ETF,tpex,2025-09-21
00723B,群益投資級科技債,上櫃ETF,tpex,2025-09-21
00724B,群益投資級金融債,上櫃ETF,tpex,2025-09-21
00725B,國泰投資級公司債,上櫃ETF,tpex,2025-09-21
00726B,國泰新興投等債,上櫃ETF,tpex,2025-09-21
00727B,國泰優選非投等債,上櫃ETF,tpex,2025-09-21
00728,第一金工業30,ETF,twse,2025-09-21
00729R,第一金工業30反1,ETF,twse,2024-12-04
00730,富邦臺灣優質高息,ETF,twse,2025-09-21
00731,復華富時高息低波,ETF,twse,2025-09-21
00732,國泰RMB短期報酬,ETF,twse,2024-12-04
00733,富邦臺灣中小,ETF,twse,2025-09-21
00734B,台新JPM新興債,上櫃ETF,tpex,2025-09-21
00735,國泰臺韓科技,ETF,twse,2025-09-21
00736,國泰新興市場,ETF,twse,2025-09-21
00737,國泰AI機器人,ETF,twse,2025-09-21
00738U,期元大道瓊白銀,ETF,twse,2025-09-21
00739,元大MSCI A股,ETF,twse,2025-09-21
00740B,富邦全球投等債,上櫃ETF,tpex,2025-09-21
00741B,富邦全球非投等債,上櫃ETF,tpex,2025-09-21
00742,新光內需收益,ETF,twse,2024-12-04
00743,國泰中國A150,ETF,twse,2024-12-04
00744B,國泰中國政金債5+,上櫃指數股票型基金(ETF),tpex,2023-11-22
00745B,富邦中政債0-1,上櫃指數股票型基金(ETF),tpex,2022-12-11
00746B,富邦A級公司債,上櫃ETF,tpex,2025-09-21
00747B,FH中國政策債,上櫃指數股票型基金(ETF),tpex,2022-12-28
00748B,凱基中國債3-10,上櫃指數股票型基金(ETF),tpex,2023-02-22
00749B,凱基新興債10+,上櫃ETF,tpex,2025-09-21
00750B,凱基科技債10+,上櫃ETF,tpex,2025-09-21
00751B,元大AAA至A公司債,上櫃ETF,tpex,2025-09-21
00752,中信中國50,ETF,twse,2025-09-21
00753L,中信中國50正2,ETF,twse,2025-09-21
00754B,群益AAA-AA公司債,上櫃ETF,tpex,2025-09-21
00755B,群益投資級公用債,上櫃ETF,tpex,2025-09-21
00756B,群益投等新興公債,上櫃ETF,tpex,2025-09-21
00757,統一FANG+,ETF,twse,2025-09-21
00758B,復華能源債,上櫃ETF,tpex,2025-09-21
00759B,復華製藥債,上櫃ETF,tpex,2025-09-21
00760B,復華新興企業債,上櫃ETF,tpex,2025-09-21
00761B,國泰A級公司債,上櫃ETF,tpex,2025-09-21
00762,元大全球AI,ETF,twse,2025-09-21
00763U,期街口道瓊銅,ETF,twse,2025-09-21
00764B,群益25年美債,上櫃ETF,tpex,2025-09-21
00765B,群益中國政金債,上櫃指數股票型基金(ETF),tpex,2023-06-01
00766L,台新MSCI中國正2,ETF,twse,2024-12-04
00767,FH美國金融股,ETF,twse,2024-12-04
00768B,復華20年美債,上櫃ETF,tpex,2025-09-21
00770,國泰北美科技,ETF,twse,2025-09-21
00771,元大US高息特別股,ETF,twse,2025-09-21
00772B,中信高評級公司債,上櫃ETF,tpex,2025-09-21
00773B,中信優先金融債,上櫃ETF,tpex,2025-09-21
00774B,新光中國政金綠債,ETF,twse,2024-12-04
00774C,新光中政金綠債+R,ETF,twse,2024-12-04
00775B,新光投等債15+,ETF,twse,2025-09-21
00776,新光ICE美國權值,ETF,twse,2024-12-04
00777B,凱基AAA至A公司債,上櫃ETF,tpex,2025-09-21
00778B,凱基金融債20+,上櫃ETF,tpex,2025-09-21
00779B,凱基美債25+,上櫃ETF,tpex,2025-09-21
00780B,國泰A級金融債,上櫃ETF,tpex,2025-09-21
00781B,國泰A級科技債,上櫃ETF,tpex,2025-09-21
00782B,國泰A級公用債,上櫃ETF,tpex,2025-09-21
00783,富邦中証500,ETF,twse,2025-09-21
00784B,富邦中國投等債,上櫃ETF,tpex,2025-04-25
00785B,富邦金融投等債,上櫃ETF,tpex,2025-09-21
00786B,元大10年IG銀行債,上櫃ETF,tpex,2025-09-21
00787B,元大10年IG醫療債,上櫃ETF,tpex,2025-09-21
00788B,元大10年IG電能債,上櫃ETF,tpex,2025-09-21
00789B,復華公司債A3,上櫃ETF,tpex,2025-09-21
00790B,復華次順位金融債,上櫃ETF,tpex,2025-04-18
00791B,復華信用債1-5,上櫃ETF,tpex,2025-09-21
00792B,群益A級公司債,上櫃ETF,tpex,2025-09-21
00793B,群益AAA-A醫療債,上櫃ETF,tpex,2025-09-21
00794B,群益7+中國政金債,上櫃ETF,tpex,2025-08-24
00795B,中信美國公債20年,上櫃ETF,tpex,2025-09-21
00796B,中信中國債7-10,上櫃指數股票型基金(ETF),tpex,2022-08-27
00798B,國泰中企A級債7+,上櫃指數股票型基金(ETF),tpex,2020-07-16
00799B,國泰A級醫療債,上櫃ETF,tpex,2025-09-21
0080,恒中國,ETF,twse,2024-12-04
0081,恒香港,ETF,twse,2024-12-04
008201,BP上證50,ETF,twse,2025-08-27
00830,國泰費城半導體,ETF,twse,2025-09-21
00831B,新光美債1-3,上櫃指數股票型基金(ETF),tpex,2024-07-20
00832B,新光美債20+,上櫃指數股票型基金(ETF),tpex,2021-09-11
00833B,第一金美債20+,上櫃指數股票型基金(ETF),tpex,2020-12-03
00834B,第一金金融債10+,上櫃ETF,tpex,2025-09-21
00835B,第一金科技債10+,上櫃指數股票型基金(ETF),tpex,2020-06-24
00836B,永豐10年A公司債,上櫃ETF,tpex,2025-09-21
00837B,永豐15年金融債,上櫃指數股票型基金(ETF),tpex,2020-07-02
00838B,永豐7-10年中國債,上櫃指數股票型基金(ETF),tpex,2022-06-02
00839B,凱基醫療保健債,上櫃指數股票型基金(ETF),tpex,2021-08-05
00840B,凱基IG精選15+,上櫃ETF,tpex,2025-09-21
00841B,凱基AAA-AA公司債,上櫃ETF,tpex,2025-09-21
00842B,台新美元銀行債,上櫃ETF,tpex,2025-09-21
00843B,台新中國政策債,上櫃指數股票型基金(ETF),tpex,2022-07-22
00844B,新光15年IG金融債,上櫃ETF,tpex,2025-09-21
00845B,富邦新興投等債,上櫃ETF,tpex,2025-09-21
00846B,富邦歐洲銀行債,上櫃ETF,tpex,2025-09-21
00847B,中信美國市政債,上櫃ETF,tpex,2025-09-21
00848B,中信新興亞洲債,上櫃ETF,tpex,2025-09-21
00849B,中信EM主權債0-5,上櫃ETF,tpex,2025-09-21
00850,元大臺灣ESG永續,ETF,twse,2025-09-21
00851,台新全球AI,ETF,twse,2025-09-21
00852L,國泰美國道瓊正2,ETF,twse,2025-09-21
00853B,統一美債10年Aa-A,上櫃ETF,tpex,2025-09-21
00854B,富邦全球保險債,上櫃指數股票型基金(ETF),tpex,2020-12-04
00855B,富邦全球能源債,上櫃指數股票型基金(ETF),tpex,2020-12-04
00856B,永豐1-3年美公債,上櫃ETF,tpex,2025-09-21
00857B,永豐20年美公債,上櫃ETF,tpex,2025-09-21
00858,永豐美國500大,上櫃ETF,tpex,2025-09-21
00859B,群益0-1年美債,上櫃ETF,tpex,2025-09-21
00860B,群益1-5Y投資級債,上櫃ETF,tpex,2025-09-21
00861,元大全球未來通訊,ETF,twse,2025-09-21
00862B,中信投資級公司債,上櫃ETF,tpex,2025-09-21
00863B,中信全球電信債,上櫃ETF,tpex,2025-09-21
00864B,中信美國公債0-1,上櫃ETF,tpex,2025-09-21
00865B,國泰US短期公債,ETF,twse,2025-09-21
00866,新光Shiller CAPE,ETF,twse,2024-12-04
00867B,新光A-BBB電信債,上櫃ETF,tpex,2025-09-21
00868B,FT1-3年美公債,上櫃指數股票型基金(ETF),tpex,2021-05-14
00869B,FT10-25年公司債,上櫃指數股票型基金(ETF),tpex,2021-08-19
00870B,元大15年EM主權債,上櫃ETF,tpex,2025-09-21
00871B,元大中國政金債,上櫃指數股票型基金(ETF),tpex,2021-03-03
00872B,凱基美債1-3,上櫃指數股票型基金(ETF),tpex,2021-10-08
00873B,凱基新興債1-5,上櫃指數股票型基金(ETF),tpex,2021-02-23
00874B,凱基BBB公司債15+,上櫃指數股票型基金(ETF),tpex,2021-02-23
00875,國泰網路資安,ETF,twse,2025-09-21
00876,元大全球5G,ETF,twse,2025-09-21
00877,復華中國5G,上櫃ETF,tpex,2025-09-21
00878,國泰永續高股息,ETF,twse,2025-09-21
00879B,第一金美債0-1,上櫃指數股票型基金(ETF),tpex,2021-10-08
00880B,第一金電信債15+,上櫃指數股票型基金(ETF),tpex,2021-10-08
00881,國泰台灣科技龍頭,ETF,twse,2025-09-21
00882,中信中國高股息,ETF,twse,2025-09-21
00883B,中信ESG投資級債,上櫃ETF,tpex,2025-09-21
00884B,中信低碳新興債,上櫃ETF,tpex,2025-09-21
00885,富邦越南,ETF,twse,2025-09-21
00886,永豐美國科技,上櫃ETF,tpex,2025-09-21
00887,永豐中國科技50大,上櫃ETF,tpex,2025-09-21
00888,永豐台灣ESG,上櫃ETF,tpex,2025-09-21
00889B,凱基ESG新興債15+,上櫃指數股票型基金(ETF),tpex,2022-06-24
00890B,凱基ESG BBB債15+,上櫃ETF,tpex,2025-09-21
00891,中信關鍵半導體,ETF,twse,2025-09-21
00892,富邦台灣半導體,ETF,twse,2025-09-21
00893,國泰智能電動車,ETF,twse,2025-09-21
00894,中信小資高價30,ETF,twse,2025-09-21
00895,富邦未來車,ETF,twse,2025-09-21
00896,中信綠能及電動車,ETF,twse,2025-09-21
00897,富邦基因免疫生技,ETF,twse,2025-09-21
00898,國泰基因免疫革命,ETF,twse,2025-09-21
00899,FT潔淨能源,ETF,twse,2025-09-21
00900,富邦特選高股息30,ETF,twse,2025-09-21
00901,永豐智能車供應鏈,ETF,twse,2025-09-21
00902,中信電池及儲能,ETF,twse,2025-09-21
00903,富邦元宇宙,ETF,twse,2025-09-21
00904,新光臺灣半導體30,ETF,twse,2025-09-21
00905,FT臺灣Smart,ETF,twse,2025-09-21
00906,大華元宇宙科技50,ETF,twse,2024-12-04
00907,永豐優息存股,ETF,twse,2025-09-21
00908,富邦入息REITs+,ETF,twse,2025-09-21
00909,國泰數位支付服務,ETF,twse,2025-09-21
00910,第一金太空衛星,ETF,twse,2025-09-21
00911,兆豐洲際半導體,ETF,twse,2025-09-21
00912,中信臺灣智慧50,ETF,twse,2025-09-21
00913,兆豐台灣晶圓製造,ETF,twse,2025-09-21
00915,凱基優選高股息30,ETF,twse,2025-09-21
00916,國泰全球品牌50,ETF,twse,2025-09-21
00917,中信特選金融,ETF,twse,2025-09-21
00918,大華優利高填息30,ETF,twse,2025-09-21
00919,群益台灣精選高息,ETF,twse,2025-09-21
00920,富邦ESG綠色電力,ETF,twse,2025-09-21
00921,兆豐龍頭等權重,ETF,twse,2025-09-21
00922,國泰台灣領袖50,ETF,twse,2025-09-21
00923,群益台ESG低碳50,ETF,twse,2025-09-21
00924,復華S&P500成長,ETF,twse,2025-09-21
00925,新光標普電動車,ETF,twse,2025-06-05
00926,凱基全球菁英55,ETF,twse,2025-09-21
00927,群益半導體收益,ETF,twse,2025-09-21
00928,中信上櫃ESG 30,上櫃ETF,tpex,2025-09-21
00929,復華台灣科技優息,ETF,twse,2025-09-21
00930,永豐ESG低碳高息,ETF,twse,2025-09-21
00931B,統一美債20年,上櫃ETF,tpex,2025-09-21
00932,兆豐永續高息等權,ETF,twse,2025-09-21
00933B,國泰10Y+金融債,上櫃ETF,tpex,2025-09-21
00934,中信成長高股息,ETF,twse,2025-09-21
00935,野村臺灣新科技50,ETF,twse,2025-09-21
00936,台新永續高息中小,ETF,twse,2025-09-21
00937B,群益ESG投等債20+,上櫃ETF,tpex,2025-09-21
00938,凱基優選30,ETF,twse,2025-09-21
00939,統一台灣高息動能,ETF,twse,2025-09-21
00940,元大台灣價值高息,ETF,twse,2025-09-21
00941,中信上游半導體,ETF,twse,2025-09-21
00942B,台新美A公司債20+,上櫃ETF,tpex,2025-09-21
00943,兆豐電子高息等權,ETF,twse,2025-09-21
00944,野村趨勢動能高息,ETF,twse,2025-09-21
00945B,凱基美國非投等債,ETF,twse,2025-09-21
00946,群益科技高息成長,ETF,twse,2025-09-21
00947,台新臺灣IC設計,ETF,twse,2025-09-21
00948B,中信優息投資級債,上櫃ETF,tpex,2025-09-21
00949,復華日本龍頭,ETF,twse,2025-09-21
00950B,凱基A級公司債,上櫃ETF,tpex,2025-09-21
00951,台新日本半導體,ETF,twse,2025-09-21
00952,凱基台灣AI50,ETF,twse,2025-09-21
00953B,群益優選非投等債,ETF,twse,2025-09-21
00954,中信日本半導體,ETF,twse,2025-09-21
00955,中信日本商社,上櫃ETF,tpex,2025-09-21
00956,中信日經高股息,ETF,twse,2025-09-21
00957B,兆豐US優選投等債,上櫃ETF,tpex,2025-09-21
00958B,永豐ESG銀行債15+,上櫃ETF,tpex,2025-09-21
00959B,大華投等美債15Y+,上櫃ETF,tpex,2025-09-21
00960,野村全球航運龍頭,ETF,twse,2025-09-21
00961,FT臺灣永續高息,ETF,twse,2025-09-21
00962,台新AI優息動能,ETF,twse,2025-09-21
00963,中信全球高股息,ETF,twse,2025-09-21
00964,中信亞太高股息,ETF,twse,2025-09-21
00965,元大航太防衛科技,ETF,twse,2025-09-21
00966B,統一ESG投等債15+,上櫃ETF,tpex,2025-09-21
00967B,元大優息美債,上櫃ETF,tpex,2025-09-21
00968B,元大優息投等債,上櫃ETF,tpex,2025-09-21
00969B,元大零息超長美債,上櫃ETF,tpex,2025-09-21
00970B,新光BBB投等債20+,上櫃ETF,tpex,2025-09-21
00971,野村美國研發龍頭,ETF,twse,2025-09-21
00972,野村日本動能高息,ETF,twse,2025-09-21
009800,中信NASDAQ,ETF,twse,2025-09-21
009801,中信美國創新科技,ETF,twse,2025-09-21
009802,富邦旗艦50,ETF,twse,2025-09-21
009803,保德信市值動能50,ETF,twse,2025-09-21
009804,聯邦台精彩50,ETF,twse,2025-09-21
009805,新光美國電力基建,ETF,twse,2025-09-21
009806,台新標普500,上櫃ETF,tpex,2025-09-21
009807,台新標普科技精選,上櫃ETF,tpex,2025-09-21
009808,華南永昌優選50,ETF,twse,2025-09-21
00980A,主動野村臺灣優選,ETF,twse,2025-09-21
00980B,台新特選IG債10+,上櫃ETF,tpex,2025-09-21
00980D,主動聯博投等入息,上櫃ETF,tpex,2025-09-21
00980T,平衡凱基美國TOP,上櫃ETF,tpex,2025-09-21
009810,保德信全球藍籌,ETF,twse,2025-09-21
009811,統一美國50,ETF,twse,2025-09-21
009812,野村日本東證,ETF,twse,2025-09-21
00981A,主動統一台股增長,ETF,twse,2025-09-21
00981B,第一金優選非投債,上櫃ETF,tpex,2025-09-21
00981D,主動中信非投等債,上櫃ETF,tpex,2025-09-21
00982A,主動群益台灣強棒,ETF,twse,2025-09-21
00982B,FT投資級債20+,上櫃ETF,tpex,2025-09-21
00983A,主動中信ARK創新,ETF,twse,2025-09-21
00983B,大華優利美公債20,上櫃ETF,tpex,2025-09-21
00984A,主動安聯台灣高息,ETF,twse,2025-09-21
00984B,大華優利美A債15,上櫃ETF,tpex,2025-09-21
00985A,主動野村台灣50,ETF,twse,2025-09-21
00985B,群益ESG投等債0-5,ETF,twse,2025-09-21
00986A,主動台新龍頭成長,ETF,twse,2025-09-21
01001T,土銀富邦R1,受益證券,twse,2020-11-14
01002T,土銀國泰R1,受益證券,twse,2020-11-14
01003T,兆豐新光R1,受益證券,twse,2020-11-14
01004T,土銀富邦R2,受益證券,twse,2020-11-14
01005T,三鼎,受益證券,twse,2020-11-14
01007T,兆豐國泰R2,受益證券,twse,2020-11-14
01008T,駿馬R1,受益證券,twse,2020-11-14
01009T,王道圓滿R1,受益證券,twse,2020-11-14
020000,富邦特選蘋果N,ETN,twse,2025-09-21
020001,富邦存股雙十N,指數投資證券(ETN),tpex,2025-09-21
020002,元富新中國N,ETN,twse,2024-12-04
020003,統一漲升股利150N,指數投資證券(ETN),tpex,2022-04-30
020004,兆豐電菁英30N,ETN,twse,2024-12-04
020005,永豐外資50N,ETN,twse,2024-12-04
020006,永昌中小300N,ETN,twse,2024-12-04
020007,凱基臺灣500N,ETN,twse,2024-12-04
020008,元大特股高息N,ETN,twse,2024-12-04
020009,群益A50綠碳N,指數投資證券(ETN),tpex,2022-04-30
020010,永昌富櫃200N,指數投資證券(ETN),tpex,2022-09-30
020011,統一微波高息20N,ETN,twse,2025-09-21
020012,富邦行動通訊N,ETN,twse,2025-09-21
020013,元富亞洲高股息N,指數投資證券(ETN),tpex,2022-12-24
020014,元大富櫃200N,指數投資證券(ETN),tpex,2022-12-30
020015,統一MSCI美低波N,ETN,twse,2025-03-25
020016,統一MSCI美科技N,ETN,twse,2025-03-25
020017,永豐富櫃200N,指數投資證券(ETN),tpex,2021-06-12
020018,統一價值成長30N,ETN,twse,2025-07-28
020019,統一特選台灣5GN,ETN,twse,2025-07-28
02001B,統一美國政府債N,指數投資證券(ETN),tpex,2025-09-21
02001L,富邦蘋果正二N,ETN,twse,2025-09-21
02001R,富邦蘋果反一N,ETN,twse,2025-09-21
02001S,策元大加權策略N,ETN,twse,2025-09-21
020020,元大台股領航N,ETN,twse,2025-09-21
020021,統一恒生科技N,指數投資證券(ETN),tpex,2022-03-18
020022,元大電動車N,ETN,twse,2024-12-04
020023,元大櫃買半導體N,指數投資證券(ETN),tpex,2025-09-21
020024,兆豐富櫃200N,指數投資證券(ETN),tpex,2023-12-16
020025,統一亞洲半導體N,指數投資證券(ETN),tpex,2025-09-21
020026,兆豐上櫃ESG電菁N,指數投資證券(ETN),tpex,2024-06-22
020027,元大上櫃ESG成長N,指數投資證券(ETN),tpex,2025-09-21
020028,元大特選電動車N,ETN,twse,2025-09-21
020029,元大ESG高股息N,ETN,twse,2025-09-21
02002L,兆豐富櫃200正二N,指數投資證券(ETN),tpex,2023-12-16
020030,統一智慧電動車N,ETN,twse,2025-09-21
020031,統一IC設計臺灣N,ETN,twse,2025-09-21
020032,元大綠能N,ETN,twse,2025-09-21
020033,統一恒生科期N,指數投資證券(ETN),tpex,2025-09-21
020034,元大IC設計N,ETN,twse,2025-09-21
020035,元大上櫃ESG高息N,指數投資證券(ETN),tpex,2025-09-21
020036,元大金融配息N,ETN,twse,2025-09-21
020037,元大金融高股息N,ETN,twse,2025-09-21
020038,元大ESG配息N,ETN,twse,2025-09-21
020039,元大加權N,ETN,twse,2025-09-21
02003L,永豐富櫃200正2N,指數投資證券(ETN),tpex,2022-12-24
020040,元大上櫃ESG龍頭N,指數投資證券(ETN),tpex,2025-09-21
020041,兆豐半導體氣候N,指數投資證券(ETN),tpex,2025-09-21
1101,台泥,水泥工業,twse,2025-09-21
1101B,台泥乙特,水泥工業,twse,2025-09-21
1102,亞泥,水泥工業,twse,2025-09-21
1103,嘉泥,水泥工業,twse,2025-09-21
1104,環泥,水泥工業,twse,2025-09-21
1107,建台,其他,twse,2024-12-04
1108,幸福,水泥工業,twse,2025-09-21
1109,信大,水泥工業,twse,2025-09-21
1110,東泥,水泥工業,twse,2025-09-21
1201,味全,食品工業,twse,2025-09-21
1203,味王,食品工業,twse,2025-09-21
1210,大成,食品工業,twse,2025-09-21
1213,大飲,食品工業,twse,2025-09-21
1215,卜蜂,食品工業,twse,2025-09-21
1216,統一,食品工業,twse,2025-09-21
1217,愛之味,食品工業,twse,2025-09-21
1218,泰山,食品工業,twse,2025-09-21
1219,福壽,食品工業,twse,2025-09-21
1220,台榮,食品工業,twse,2025-09-21
1225,福懋油,食品工業,twse,2025-09-21
1227,佳格,食品工業,twse,2025-09-21
1229,聯華,食品工業,twse,2025-09-21
1230,聯成食,電器電纜,twse,2024-12-03
1231,聯華食,食品工業,twse,2025-09-21
1232,大統益,食品工業,twse,2025-09-21
1233,天仁,食品工業,twse,2025-09-21
1234,黑松,食品工業,twse,2025-09-21
1235,興泰,食品工業,twse,2025-09-21
1236,宏亞,食品工業,twse,2025-09-21
1240,茂生農經,農業科技業,tpex,2025-09-21
1256,鮮活果汁-KY,食品工業,twse,2025-09-21
1258,其祥-KY,食品工業,tpex,2023-06-03
1259,安心,觀光餐旅,tpex,2025-09-21
1260,富味鄉,食品工業,emerging,2025-09-20
1262,綠悅-KY,其他,twse,2024-12-04
1264,德麥,食品工業,tpex,2025-09-21
1268,漢來美食,觀光餐旅,tpex,2025-09-21
1269,乾杯,觀光餐旅,emerging,2025-09-20
1271,晨暉生技,生技醫療業,emerging,2025-09-20
1293,利統,食品工業,emerging,2025-09-20
1294,漢田生技,食品工業,tpex,2025-09-21
1295,生合,食品工業,tpex,2025-09-21
1301,台塑,塑膠工業,twse,2025-09-21
1303,南亞,塑膠工業,twse,2025-09-21
1304,台聚,塑膠工業,twse,2025-09-21
1305,華夏,塑膠工業,twse,2025-09-21
1307,三芳,塑膠工業,twse,2025-09-21
1308,亞聚,塑膠工業,twse,2025-09-21
1309,台達化,塑膠工業,twse,2025-09-21
1310,台苯,塑膠工業,twse,2025-09-21
1311,福聚,塑膠工業,twse,2024-12-03
1312,國喬,塑膠工業,twse,2025-09-21
1312A,國喬特,塑膠工業,twse,2025-09-21
1313,聯成,塑膠工業,twse,2025-09-21
1314,中石化,塑膠工業,twse,2025-09-21
1315,達新,塑膠工業,twse,2025-09-21
1316,上曜,建材營造,twse,2025-09-21
1319,東陽,汽車工業,twse,2025-09-21
1321,大洋,塑膠工業,twse,2025-09-21
1323,永裕,塑膠工業,twse,2025-09-21
1324,地球,塑膠工業,twse,2025-09-21
1325,恆大,塑膠工業,twse,2025-09-21
1326,台化,塑膠工業,twse,2025-09-21
1336,台翰,電子零組件業,tpex,2025-09-21
1337,再生-KY,塑膠工業,twse,2025-09-21
1338,廣華-KY,汽車工業,twse,2025-09-21
1339,昭輝,汽車工業,twse,2025-09-21
