date,stock_id,volume,turnover,open,high,low,close,spread,transactions
2024-11-18,2454,3985278,4960974080,1260.0,1265.0,1230.0,1240.0,-30.0,7815
2024-11-19,2454,4531599,5776061685,1255.0,1290.0,1245.0,1285.0,45.0,7013
2024-11-20,2454,4926471,6292653555,1285.0,1300.0,1260.0,1275.0,-10.0,7151
2024-11-21,2454,2634995,3323655575,1265.0,1270.0,1255.0,1265.0,-10.0,4531
2024-11-22,2454,6437379,8349403790,1280.0,1310.0,1270.0,1310.0,45.0,10922
2024-11-25,2454,7734600,10046168660,1325.0,1330.0,1280.0,1280.0,-30.0,8760
2024-11-26,2454,3272636,4185567280,1280.0,1290.0,1270.0,1280.0,0.0,5069
2024-11-27,2454,3069870,3882721705,1270.0,1285.0,1250.0,1250.0,-30.0,7171
2024-11-28,2454,4374911,5459813114,1260.0,1265.0,1240.0,1255.0,5.0,6775
2024-11-29,2454,4324490,5418649990,1235.0,1270.0,1225.0,1255.0,0.0,5275
2024-12-02,2454,4705833,6127313545,1275.0,1315.0,1270.0,1310.0,55.0,10639
2024-12-03,2454,6211010,8141226882,1325.0,1330.0,1295.0,1315.0,5.0,7911
2024-12-04,2454,4844752,6364952020,1315.0,1325.0,1305.0,1320.0,5.0,6345
2024-12-05,2454,5559581,7367160465,1325.0,1335.0,1310.0,1325.0,5.0,10447
2024-12-06,2454,4364288,5747214795,1325.0,1340.0,1300.0,1305.0,-20.0,11555
2024-12-09,2454,4592126,6045281525,1320.0,1325.0,1300.0,1325.0,20.0,5865
2024-12-10,2454,8230114,11015978916,1315.0,1360.0,1310.0,1350.0,25.0,12323
2024-12-11,2454,7633823,10191659690,1320.0,1355.0,1305.0,1350.0,0.0,9374
2024-12-12,2454,8447774,11722376470,1370.0,1400.0,1370.0,1380.0,30.0,20476
2024-12-13,2454,6733740,9392980005,1385.0,1410.0,1365.0,1410.0,30.0,14746
2024-12-16,2454,7521031,10583170115,1435.0,1440.0,1385.0,1385.0,-25.0,18946
2024-12-17,2454,9362088,13364542220,1390.0,1445.0,1390.0,1425.0,40.0,18088
2024-12-18,2454,6198374,8798918600,1430.0,1430.0,1405.0,1420.0,-5.0,9091
2024-12-19,2454,6719997,9496773480,1400.0,1430.0,1395.0,1420.0,0.0,10465
2024-12-20,2454,5731484,8030795624,1420.0,1425.0,1390.0,1390.0,-30.0,8536
2024-12-23,2454,4417200,6243376090,1405.0,1425.0,1400.0,1410.0,20.0,6948
2024-12-24,2454,3278608,4639180175,1430.0,1430.0,1405.0,1405.0,-5.0,5156
2024-12-25,2454,2449652,3471607295,1420.0,1430.0,1410.0,1410.0,5.0,4418
2024-12-26,2454,2448448,3484465905,1420.0,1430.0,1415.0,1420.0,10.0,4902
2024-12-27,2454,2406377,3443523815,1420.0,1440.0,1420.0,1430.0,10.0,5985
2024-12-30,2454,2890276,4117831075,1430.0,1435.0,1420.0,1420.0,-10.0,5362
2024-12-31,2454,3371199,4756664780,1410.0,1425.0,1400.0,1415.0,-5.0,7737
2025-01-02,2454,7374055,10011026495,1395.0,1400.0,1335.0,1350.0,0.0,26063
2025-01-03,2454,6413343,8684840857,1365.0,1370.0,1335.0,1365.0,15.0,10151
2025-01-06,2454,7760498,10980061110,1390.0,1425.0,1390.0,1425.0,60.0,14520
2025-01-07,2454,13043149,19029056158,1445.0,1500.0,1415.0,1490.0,65.0,27139
2025-01-08,2454,11341648,16799397207,1500.0,1500.0,1460.0,1470.0,-20.0,19669
2025-01-09,2454,7283127,10619853655,1470.0,1480.0,1440.0,1440.0,-30.0,14596
2025-01-10,2454,7456378,10977244936,1460.0,1495.0,1445.0,1465.0,25.0,12703
2025-01-13,2454,10467556,14785600300,1435.0,1460.0,1385.0,1390.0,-75.0,30506
2025-01-14,2454,5672581,7934393535,1385.0,1415.0,1380.0,1400.0,10.0,10105
2025-01-15,2454,6608704,9392555305,1390.0,1445.0,1390.0,1420.0,20.0,9999
2025-01-16,2454,7526306,10959335965,1450.0,1470.0,1430.0,1460.0,40.0,12053
2025-01-17,2454,5593733,8016913060,1450.0,1455.0,1420.0,1430.0,-30.0,8875
2025-01-20,2454,4054089,5848835115,1425.0,1455.0,1425.0,1445.0,15.0,6526
2025-01-21,2454,4729517,6929917275,1440.0,1475.0,1435.0,1465.0,20.0,9236
2025-01-22,2454,6939769,10271774681,1480.0,1495.0,1465.0,1465.0,0.0,11316
2025-02-03,2454,19472385,28977442706,1420.0,1525.0,1415.0,1500.0,35.0,28334
2025-02-04,2454,8418410,12648914715,1510.0,1530.0,1480.0,1490.0,-10.0,18290
2025-02-05,2454,9272623,14081050805,1505.0,1530.0,1490.0,1525.0,35.0,13028
2025-02-06,2454,9633472,14822104932,1530.0,1570.0,1520.0,1525.0,0.0,17483
2025-02-07,2454,7062069,10728691173,1525.0,1530.0,1505.0,1525.0,0.0,11358
2025-02-10,2454,9291243,13801284039,1505.0,1510.0,1475.0,1480.0,-45.0,19899
2025-02-11,2454,8734703,13207679005,1490.0,1530.0,1490.0,1510.0,30.0,11192
2025-02-12,2454,8078186,12184246270,1530.0,1540.0,1480.0,1485.0,-25.0,21212
2025-02-13,2454,4801436,7239919170,1495.0,1520.0,1485.0,1520.0,35.0,7853
2025-02-14,2454,4867021,7398870815,1515.0,1535.0,1505.0,1505.0,-15.0,8554
2025-02-17,2454,8095856,12386691075,1515.0,1545.0,1510.0,1545.0,40.0,11050
2025-02-18,2454,5461888,8359528915,1550.0,1550.0,1520.0,1535.0,-10.0,8901
2025-02-19,2454,4710329,7242322405,1535.0,1545.0,1525.0,1540.0,5.0,7304
2025-02-20,2454,7150167,10837847830,1545.0,1545.0,1500.0,1500.0,-40.0,19681
2025-02-21,2454,5756665,8675140570,1500.0,1525.0,1490.0,1510.0,10.0,8561
2025-02-24,2454,6497488,9923578445,1500.0,1545.0,1495.0,1545.0,35.0,9834
2025-02-25,2454,8502805,13096692819,1525.0,1560.0,1510.0,1550.0,5.0,13187
2025-02-26,2454,8063842,12531654210,1555.0,1575.0,1525.0,1560.0,10.0,12099
2025-02-27,2454,12022234,18461918925,1555.0,1575.0,1515.0,1515.0,-45.0,19253
2025-03-03,2454,11544405,17065859785,1490.0,1495.0,1465.0,1470.0,-45.0,30460
2025-03-04,2454,8330012,12336290155,1435.0,1510.0,1435.0,1505.0,35.0,15675
2025-03-05,2454,6674087,10051018845,1505.0,1530.0,1490.0,1505.0,0.0,10556
2025-03-06,2454,3240661,4847368380,1505.0,1510.0,1485.0,1495.0,-10.0,8829
2025-03-07,2454,5873135,8612824705,1475.0,1485.0,1450.0,1465.0,-30.0,22901
2025-03-10,2454,10835218,15344073454,1450.0,1460.0,1395.0,1395.0,-70.0,45490
2025-03-11,2454,10487926,14267901375,1320.0,1390.0,1320.0,1385.0,-10.0,25009
2025-03-12,2454,8365942,11777174615,1375.0,1425.0,1375.0,1410.0,25.0,12826
2025-03-13,2454,7308998,10304679577,1430.0,1440.0,1390.0,1390.0,-20.0,12805
2025-03-14,2454,7265400,10227486165,1400.0,1430.0,1390.0,1400.0,10.0,8879
2025-03-17,2454,5027826,7174512270,1415.0,1440.0,1415.0,1425.0,25.0,8244
2025-03-18,2454,10558598,15597290320,1450.0,1500.0,1445.0,1475.0,50.0,16566
2025-03-19,2454,8043123,11933903510,1500.0,1515.0,1460.0,1465.0,-10.0,12703
2025-03-20,2454,6559527,9745443875,1495.0,1500.0,1465.0,1485.0,20.0,9855
2025-03-21,2454,4914917,7303573220,1495.0,1500.0,1475.0,1480.0,-5.0,7474
2025-03-24,2454,4129520,6168251990,1500.0,1505.0,1480.0,1480.0,0.0,7655
2025-03-25,2454,8622310,13173707790,1505.0,1540.0,1505.0,1525.0,45.0,20948
2025-03-26,2454,4039361,6153186695,1535.0,1540.0,1515.0,1515.0,-10.0,6644
2025-03-27,2454,4922392,7343806075,1500.0,1510.0,1480.0,1485.0,-30.0,10365
2025-03-28,2454,4752661,6988697440,1470.0,1495.0,1455.0,1465.0,-20.0,13110
2025-03-31,2454,8456107,11888354050,1420.0,1440.0,1390.0,1390.0,-75.0,27974
2025-04-01,2454,6663880,9603895550,1410.0,1460.0,1410.0,1460.0,70.0,12331
2025-04-02,2454,4680070,6764240810,1460.0,1460.0,1435.0,1435.0,-25.0,8403
2025-04-07,2454,2148387,2782161165,1295.0,1295.0,1295.0,1295.0,-140.0,14866
2025-04-08,2454,19252718,24229978295,1255.0,1300.0,1225.0,1260.0,-35.0,40100
2025-04-09,2454,20017897,24055879685,1250.0,1255.0,1140.0,1185.0,-75.0,51334
2025-04-10,2454,2039439,2651270700,1300.0,1300.0,1300.0,1300.0,115.0,4416
2025-04-11,2454,17343947,23239311570,1280.0,1395.0,1250.0,1385.0,85.0,30417
2025-04-14,2454,12977957,18237704555,1410.0,1425.0,1385.0,1400.0,15.0,20591
2025-04-15,2454,6829960,9519040535,1405.0,1415.0,1375.0,1385.0,-15.0,14509
2025-04-16,2454,5794610,7967862075,1370.0,1385.0,1365.0,1365.0,-20.0,12242
2025-04-17,2454,6954102,9290936420,1340.0,1350.0,1315.0,1340.0,-25.0,15307
2025-04-18,2454,3602072,4917730681,1350.0,1380.0,1345.0,1365.0,25.0,7330
2025-04-21,2454,3123347,4194210360,1355.0,1355.0,1325.0,1345.0,-20.0,8010
2025-04-22,2454,5199584,6872585530,1330.0,1355.0,1300.0,1300.0,-45.0,19179
2025-04-23,2454,6303810,8563742601,1340.0,1375.0,1340.0,1370.0,70.0,10866
2025-04-24,2454,6331633,8522102810,1375.0,1375.0,1325.0,1330.0,-40.0,13936
2025-04-25,2454,7381768,10192478505,1375.0,1390.0,1370.0,1380.0,50.0,13014
2025-04-28,2454,5546486,7564477485,1385.0,1390.0,1350.0,1350.0,-30.0,13530
2025-04-29,2454,5933337,8045158791,1350.0,1370.0,1335.0,1370.0,20.0,10386
2025-04-30,2454,5687722,7714260515,1370.0,1370.0,1350.0,1350.0,-20.0,9806
2025-05-02,2454,17916167,23509378545,1370.0,1370.0,1290.0,1300.0,-50.0,64942
2025-05-05,2454,7473805,9747478020,1310.0,1335.0,1290.0,1295.0,-5.0,16819
2025-05-06,2454,7890120,10117638665,1295.0,1300.0,1275.0,1280.0,-15.0,25321
2025-05-07,2454,6119782,7833289070,1285.0,1300.0,1265.0,1275.0,-5.0,14950
2025-05-08,2454,6304556,8138686536,1285.0,1305.0,1275.0,1290.0,15.0,11702
2025-05-09,2454,6740443,8816540890,1295.0,1325.0,1280.0,1325.0,35.0,11794
2025-05-12,2454,5353789,7050780685,1320.0,1325.0,1305.0,1315.0,-10.0,12850
2025-05-13,2454,10308570,13956016690,1350.0,1365.0,1345.0,1355.0,40.0,17085
2025-05-14,2454,6786896,9238538490,1370.0,1375.0,1345.0,1360.0,5.0,12709
2025-05-15,2454,5860573,8027559070,1365.0,1380.0,1350.0,1370.0,10.0,11993
2025-05-16,2454,3651046,4984158740,1365.0,1375.0,1360.0,1365.0,-5.0,7619
2025-05-19,2454,7591783,10048326155,1345.0,1350.0,1310.0,1310.0,-55.0,25404
2025-05-20,2454,5952630,7911812063,1330.0,1350.0,1315.0,1315.0,5.0,9616
2025-05-21,2454,4523644,6053389365,1325.0,1345.0,1320.0,1340.0,25.0,8676
2025-05-22,2454,3388750,4503198930,1325.0,1340.0,1320.0,1325.0,-15.0,6631
2025-05-23,2454,4462357,5879825325,1335.0,1340.0,1310.0,1315.0,-10.0,11447
2025-05-26,2454,7955667,10251122085,1305.0,1305.0,1275.0,1280.0,-35.0,29930
2025-05-27,2454,6608314,8471750200,1280.0,1290.0,1270.0,1280.0,0.0,11687
2025-05-28,2454,8817184,11272137395,1300.0,1305.0,1270.0,1280.0,0.0,17752
2025-05-29,2454,20205556,25707789050,1285.0,1305.0,1260.0,1260.0,-20.0,16151
2025-06-02,2454,11219790,14031392770,1250.0,1270.0,1230.0,1260.0,0.0,31804
2025-06-03,2454,5807284,7420084345,1270.0,1290.0,1265.0,1275.0,15.0,9345
2025-06-04,2454,10763483,13687995446,1280.0,1290.0,1260.0,1275.0,0.0,18189
2025-06-05,2454,16144910,20131853280,1260.0,1265.0,1235.0,1245.0,-30.0,40568
2025-06-06,2454,10993646,13938119745,1250.0,1280.0,1245.0,1280.0,35.0,14901
2025-06-09,2454,8132095,10447196795,1290.0,1300.0,1275.0,1285.0,5.0,11268
2025-06-10,2454,11936093,15779324090,1300.0,1335.0,1300.0,1335.0,50.0,22546
2025-06-11,2454,12029172,15853485250,1340.0,1345.0,1305.0,1315.0,-20.0,18471
2025-06-12,2454,11678446,15047244306,1300.0,1305.0,1280.0,1285.0,-30.0,21736
2025-06-13,2454,9534606,11970931370,1255.0,1265.0,1250.0,1250.0,-35.0,30652
2025-06-16,2454,4284348,5390193035,1260.0,1270.0,1250.0,1255.0,5.0,9567
2025-06-17,2454,5831116,7402810590,1260.0,1280.0,1260.0,1275.0,20.0,9090
2025-06-18,2454,5972295,7641957995,1265.0,1290.0,1260.0,1285.0,10.0,8699
2025-06-19,2454,4944842,6299243825,1280.0,1285.0,1265.0,1265.0,-20.0,8887
2025-06-20,2454,5606034,7025571340,1265.0,1275.0,1245.0,1250.0,-15.0,11914
2025-06-23,2454,4528761,5656629495,1230.0,1260.0,1225.0,1255.0,5.0,9235
2025-06-24,2454,4576079,5812811295,1275.0,1285.0,1260.0,1270.0,15.0,7391
2025-06-25,2454,6418795,8295907405,1280.0,1300.0,1280.0,1295.0,25.0,12246
2025-06-26,2454,5312078,6868062225,1295.0,1300.0,1285.0,1290.0,-5.0,8462
2025-06-27,2454,5979958,7704618190,1285.0,1300.0,1280.0,1285.0,-5.0,8692
2025-06-30,2454,7970814,10093427225,1290.0,1300.0,1250.0,1250.0,-35.0,14769
2025-07-01,2454,8803695,11339208385,1265.0,1305.0,1265.0,1275.0,25.0,14818
2025-07-02,2454,7261051,9385839060,1295.0,1300.0,1275.0,1295.0,20.0,10333
2025-07-03,2454,11872297,15207103239,1300.0,1300.0,1270.0,1270.0,0.0,14481
2025-07-04,2454,7363385,9540997340,1290.0,1305.0,1285.0,1290.0,20.0,12605
2025-07-07,2454,4549857,5848904360,1300.0,1300.0,1280.0,1280.0,-10.0,8070
2025-07-08,2454,3658204,4652919095,1280.0,1280.0,1265.0,1270.0,-10.0,8411
2025-07-09,2454,14460572,19300327670,1280.0,1360.0,1280.0,1355.0,85.0,35957
2025-07-10,2454,12339983,17085260139,1375.0,1400.0,1360.0,1400.0,45.0,27552
2025-07-11,2454,10428598,14673505330,1405.0,1420.0,1390.0,1420.0,20.0,20428
2025-07-14,2454,6067428,8449999917,1410.0,1410.0,1385.0,1385.0,-35.0,13304
2025-07-15,2454,4659162,6487157908,1385.0,1405.0,1380.0,1395.0,10.0,9562
2025-07-16,2454,6099561,8586546210,1395.0,1415.0,1395.0,1410.0,15.0,10661
2025-07-17,2454,5516070,7701353575,1405.0,1420.0,1385.0,1390.0,-20.0,11502
2025-07-18,2454,5064123,7115366362,1405.0,1410.0,1400.0,1410.0,20.0,9172
2025-07-21,2454,6030920,8606380470,1415.0,1445.0,1410.0,1425.0,15.0,13361
2025-07-22,2454,8242534,11871821880,1440.0,1455.0,1425.0,1430.0,5.0,17494
2025-07-23,2454,5013381,7215294292,1455.0,1455.0,1425.0,1430.0,0.0,9088
2025-07-24,2454,5122916,7324152830,1445.0,1450.0,1420.0,1430.0,0.0,8261
2025-07-25,2454,5942860,8484208399,1430.0,1445.0,1415.0,1430.0,0.0,8369
2025-07-28,2454,7334211,10248910780,1435.0,1440.0,1385.0,1400.0,-30.0,24540
2025-07-29,2454,10316682,14114593145,1390.0,1395.0,1350.0,1360.0,-40.0,38244
2025-07-30,2454,5754600,7888746665,1365.0,1385.0,1360.0,1380.0,20.0,9791
2025-07-31,2454,9291286,12663968210,1360.0,1385.0,1340.0,1370.0,-10.0,18373
2025-08-01,2454,6495615,8832521555,1350.0,1375.0,1350.0,1350.0,-20.0,17426
2025-08-04,2454,5214085,6967850885,1340.0,1350.0,1330.0,1330.0,-20.0,16941
2025-08-05,2454,3858955,5194331600,1350.0,1355.0,1340.0,1340.0,10.0,8809
2025-08-06,2454,5970701,7966823010,1340.0,1350.0,1320.0,1320.0,-20.0,20358
2025-08-07,2454,5689384,7718335583,1345.0,1365.0,1345.0,1355.0,35.0,10668
2025-08-08,2454,5865744,7931502268,1355.0,1360.0,1335.0,1350.0,-5.0,9232
2025-08-11,2454,3971509,5381089706,1350.0,1370.0,1340.0,1355.0,5.0,8794
2025-08-12,2454,3496091,4755253497,1360.0,1370.0,1350.0,1360.0,5.0,7430
2025-08-13,2454,8333913,11435601780,1370.0,1385.0,1360.0,1370.0,10.0,12180
2025-08-14,2454,4747498,6584612200,1370.0,1395.0,1365.0,1390.0,20.0,9169
2025-08-15,2454,4475553,6187722500,1395.0,1400.0,1370.0,1370.0,-20.0,10621
2025-08-18,2454,7238014,10141297405,1375.0,1410.0,1375.0,1410.0,40.0,13663
2025-08-19,2454,6589846,9274440925,1415.0,1430.0,1390.0,1390.0,-20.0,12564
2025-08-20,2454,7113575,9722960436,1380.0,1390.0,1350.0,1355.0,-35.0,20660
2025-08-21,2454,4554398,6196837397,1350.0,1375.0,1345.0,1365.0,10.0,7137
2025-08-22,2454,2800266,3826154725,1365.0,1375.0,1355.0,1365.0,0.0,5476
2025-08-25,2454,5280140,7403266550,1385.0,1410.0,1380.0,1410.0,45.0,12470
2025-08-26,2454,5465231,7621822629,1405.0,1410.0,1380.0,1400.0,-10.0,9377
2025-08-27,2454,3506996,4913433895,1405.0,1410.0,1395.0,1400.0,0.0,6973
2025-08-28,2454,3889428,5416975190,1395.0,1405.0,1385.0,1385.0,-15.0,7939
2025-08-29,2454,4055886,5596928792,1390.0,1405.0,1370.0,1370.0,-15.0,10535
2025-09-01,2454,3937354,5364125515,1370.0,1380.0,1350.0,1360.0,-10.0,12737
2025-09-02,2454,3365146,4596124440,1360.0,1380.0,1360.0,1360.0,0.0,5893
2025-09-03,2454,4795588,6658413350,1380.0,1400.0,1370.0,1395.0,35.0,8519
2025-09-04,2454,3501155,4872588395,1405.0,1405.0,1380.0,1385.0,-10.0,7014
2025-09-05,2454,9434638,13369682190,1400.0,1435.0,1395.0,1435.0,50.0,22501
2025-09-08,2454,6680707,9627626360,1450.0,1460.0,1425.0,1430.0,-5.0,13857
2025-09-09,2454,11956440,17720448190,1445.0,1515.0,1435.0,1510.0,80.0,31125
2025-09-10,2454,6863070,10292368080,1520.0,1520.0,1485.0,1490.0,-20.0,15438
2025-09-11,2454,4767141,7122159225,1505.0,1510.0,1480.0,1480.0,-10.0,13167
2025-09-12,2454,4412355,6544585155,1495.0,1500.0,1470.0,1485.0,5.0,9791
2025-09-15,2454,2858166,4253700825,1490.0,1495.0,1480.0,1485.0,0.0,7072
2025-09-16,2454,8933496,13665161725,1500.0,1545.0,1495.0,1535.0,50.0,22781
2025-09-17,2454,4850205,7393113405,1545.0,1545.0,1510.0,1510.0,-25.0,10521
2025-09-18,2454,3898960,5886633915,1525.0,1530.0,1495.0,1510.0,0.0,9924
2025-09-19,2454,14445728,20994807735,1500.0,1505.0,1440.0,1440.0,-70.0,56268
