stock_id,stock_name,industry,score_total,tech_score,chip_score,fund_score,risk_score
2812,台中銀,金融保險,82.13102074401255,84.33581400664042,76.98650313121419,,
2753,八方雲集,觀光事業,82.0183601473419,78.58535085475111,90.02871516338705,,
1419,新紡,紡織纖維,81.73266927683161,82.86302174123865,79.09518019321521,,
4536,拓凱,其他,81.64231440561647,75.023977633906,97.08510020627429,,
8046,南電,電子工業,81.52208259218855,89.12157519593342,63.78993318345057,,
1605,華新,電器電纜,81.49788232646705,88.71361483948147,64.66117312943341,,
3380,明泰,通信網路業,81.43638300512224,88.56608447034712,64.80041291959753,,
2239,英利-KY,汽車工業,81.2228932365367,85.71303577019523,70.7458939913335,,
6768,志強-KY,其他,81.15203620500048,78.01716945677911,88.46672528418367,,
3419,譁裕,通信網路業,81.10397539511165,86.76898335124706,67.88562349746238,,
2356,英業達,電子工業,81.0662444009779,74.32497983799722,96.79586171459947,,
4722,國精化,化學工業,81.05383518736085,87.07725204017576,66.99919586412608,,
3149,正達,光電業,80.83256110199737,88.72361734568001,62.42009653340456,,
1603,華電,電器電纜,80.5698597714471,78.14831534122676,86.2201301086279,,
2832,台產,金融保險,80.56278201680153,82.12718326897466,76.91251242839759,,
3026,禾伸堂,電子工業,80.43840773442233,81.06763936429745,78.97020059804707,,
6515,穎崴,半導體業,80.32588129395162,85.37638022786048,68.54138378149764,,
2241,艾姆勒,電機機械,80.29589918341001,87.88115483659742,62.59696932597275,,
2885,元大金,金融保險,80.13924726380341,78.49835616276074,83.96799316623631,,
2375,凱美,電子工業,80.01137334520303,84.10855790286773,70.4512760439854,,
3686,達能,半導體業,79.63669098444119,91.34370248435569,52.32033081797406,,
1414,東和,紡織纖維,79.40314075967592,84.85115561798597,66.69110609028581,,
1560,中砂,電機機械,79.004397432633,75.91088720517206,86.22258796337519,,
9955,佳龍,其他,78.99667574042246,74.4464193801194,89.61394058112961,,
1721,三晃,化學工業,78.57585682230372,75.09605244047637,86.69540037990087,,
8150,南茂,半導體業,78.52038132032119,79.95176330927501,75.18049001276229,,
2887,台新新光金,金融保險,78.51117937960512,73.75894478768527,89.59972676075148,,
1466,聚隆,紡織纖維,78.43506081310844,81.9493592183651,70.23503120084291,,
6957,裕慶-KY,其他,78.4015245539224,80.03946630691867,74.57966046359778,,
1340,勝悅-KY,塑膠工業,78.35675847984034,95.01403816758295,39.48977254177426,,
6153,嘉聯益,電子工業,78.35451756674917,80.99096838688325,72.20279898643635,,
1532,勤美,電機機械,78.25211701131603,70.27992449522246,96.85389954886772,,
3356,奇偶,光電業,78.12115885020881,72.50939293304188,91.21527932359837,,
2408,南亞科,半導體業,77.64348475509088,73.98881711772592,86.17104257560916,,
2382,廣達,電子工業,77.6026072471637,79.0143342238823,74.3085776348203,,
1517,利奇,電機機械,77.53277718750427,78.57352480606745,75.10436607752351,,
2495,普安,其他電子業,77.47141079567191,88.89582075393251,50.814454226397174,,
5434,崇越,電子通路業,77.37391993413563,76.70953536197989,78.92415060249903,,
8021,尖點,其他電子業,77.36734715053933,80.56190585022416,69.91337685127473,,
1736,喬山,化學生技醫療,76.71230801118443,85.6324105344407,55.89873545691983,,
6152,百一,通信網路業,76.4428041056745,71.62288672117104,87.68927800284925,,
1710,東聯,化學工業,76.42067776225068,70.76207961672885,89.6240734351349,,
2105,正新,橡膠工業,76.35275580265734,72.900361139403,84.40834335025079,,
6235,華孚,電子工業,76.33627148702254,82.70247402861342,61.48179888997715,,
6449,鈺邦,電子工業,76.32546248020107,79.76609747130242,68.29731416763126,,
1702,南僑,食品工業,76.01371991913521,74.09216847651368,80.4973399519188,,
2838,聯邦銀,金融保險,75.95296450872209,76.16810502467122,75.45096997150743,,
1325,恆大,塑膠工業,75.87112637333853,77.00581159914077,73.22352751313329,,
3090,日電貿,電子工業,75.77202684759902,69.03087227004143,91.50138752856677,,
2462,良得電,電子工業,75.70106889479575,71.46540368272144,85.58428772296917,,
4764,雙鍵,化學生技醫療,75.51650714843976,79.11940180357009,67.10975295313567,,
1225,福懋油,食品工業,75.39434546824226,70.36761135680946,87.12339172825216,,
6592,和潤企業,其他,75.04393961634537,65.49278879964574,97.32995818864453,,
2739,寒舍,觀光事業,74.82438279328198,72.18968655333452,80.97200735315941,,
8016,矽創,電子工業,74.7145710410735,77.06644283199519,69.22687019558958,,
4960,誠美材,光電業,74.70708096677674,65.32875460623907,96.58984247469802,,
5258,虹堡,電子工業,74.67905659990447,65.24240149058437,96.69791852165139,,
3481,群創,電子工業,74.6312696034311,74.31112325147673,75.37827775799127,,
8422,可寧衛,其他,74.62017356966176,73.1960144575437,77.94321149793726,,
3543,州巧,光電業,74.51329232681076,90.18300811178392,37.95062216187339,,
2542,興富發,建材營造,74.46363098148606,69.32197101810932,86.46083756269849,,
2332,友訊,通信網路業,74.24939368194163,64.52603322969414,96.93723473718578,,
1598,岱宇,生技醫療業,74.12157085390669,86.42424305623797,45.41533571513371,,
3532,台勝科,半導體業,74.0583862120062,76.98898034738563,67.22033322945418,,
1522,堤維西,汽車工業,74.02082729196991,68.02029801965404,88.02206226070697,,
6214,精誠,資訊服務業,73.82685563582413,71.3348766832798,79.64147319176091,,
4934,太極,電子工業,73.79580746838674,89.09125029286942,38.10644087792717,,
6706,惠特,光電業,73.56187570060995,84.23423500878313,48.65970398153919,,
1732,毛寶,化學生技醫療,73.5298802946829,64.44440785257433,94.72931599293622,,
1733,五鼎,化學生技醫療,73.52755077965392,93.07349448036598,27.920348811325795,,
2441,超豐,半導體業,73.5198312988541,63.106020366769336,97.81872347371858,,
2636,台驊控股,航運業,73.42209750033057,65.60762726588558,91.65586138070222,,
2314,台揚,通信網路業,73.28775684308782,67.49523603097542,86.80363873801679,,
5519,隆大,建材營造,72.92628375415285,62.93347205030599,96.24284439646217,,
3005,神基,電子工業,72.70132774202197,63.53029394032446,94.10040661264952,,
3060,銘異,電子工業,72.70125139718037,86.7834352069823,39.84282250764254,,
2501,國建,建材營造,72.45293662486435,62.490503006201145,95.69861506841184,,
6177,達麗,建材營造,72.25976685724459,61.15750303035145,98.16504911999525,,
6830,汎銓,其他電子業,72.02997262802863,70.58644847302614,75.39819565636779,,
1476,儒鴻,紡織纖維,71.77737104957328,72.45029874362511,70.20720643011902,,
9904,寶成,其他,71.7547594196661,65.19475549719145,87.06143523877364,,
2327,國巨*,電子工業,71.73266452932094,87.91069667868318,33.98392284747574,,
6861,睿生光電,生技醫療業,71.69215930061458,63.326976096798695,91.2109201095183,,
3016,嘉晶,電子工業,71.62848209196203,71.56598976682214,71.77429751728846,,
2211,長榮鋼,鋼鐵工業,71.51969145039085,70.30117114356179,74.36290549965868,,
6794,向榮生技-創,創新版股票,71.27980056152785,88.62322670116124,30.81180623571662,,
2903,遠百,貿易百貨,71.18010980808651,62.223191326891076,92.07958626420918,,
5871,中租-KY,其他,71.16386232576184,70.487737659238,72.74148654765085,,
2303,聯電,半導體業,71.16344249568552,66.1372418076299,82.8912441011486,,
9935,慶豐富,其他,71.16100280602383,66.76013187535186,81.42970164425844,,
3504,揚明光,光電業,71.15080322404268,69.10133531987016,75.9328950004452,,
6257,矽格,半導體業,71.0099350789359,60.23404045836512,96.15368919360105,,
1516,川飛,其他,70.76599455411946,77.52493820831573,54.995126027661534,,
8213,志超,電子工業,70.71315094359198,59.954602868652024,95.81642978511857,,
3535,晶彩科,光電業,70.69943635334107,83.84414046063493,40.02846010298875,,
9919,康那香,其他,70.61697556929975,60.31367294844697,94.65801501795625,,
4904,遠傳,通信網路業,70.47655374760464,64.29597806636578,84.89789700382869,,
1587,吉茂,汽車工業,70.37184965675596,82.05644052749737,43.10780429169264,,
1512,瑞利,汽車工業,70.30170634715105,70.09035238686971,70.79486558780755,,
2483,百容,電子工業,70.29728756618636,76.50631492308776,55.80955706674977,,
6446,藥華藥,化學生技醫療,70.26111669219472,77.85509276874454,52.541839180245155,,
4142,國光生,化學生技醫療,70.21343111412827,61.00786858666377,91.69307701154543,,
3312,弘憶股,電子工業,70.2112239980634,63.3292764093326,86.26910170510195,,
1540,喬福,電機機械,70.09199544956309,58.53865667019132,97.04978593476389,,
2312,金寶,其他電子業,70.0174084602659,70.12495691672875,69.76646206185261,,
3653,健策,電子零組件業,69.99205021428772,61.34240173329755,90.17456333659811,,
6533,晶心科,半導體業,69.94851701183484,66.77325843137199,77.35745369958153,,
5522,遠雄,建材營造,69.86190116629432,67.78303310653568,74.71259330573116,,
3550,聯穎,電子工業,69.80685115401748,59.79323154480206,93.17196357552014,,
6278,台表科,光電業,69.77127556860073,60.24513332497486,91.99894080372778,,
1101,台泥,水泥工業,69.7150945071739,75.5362320058092,56.13244034369157,,
2607,榮運,航運業,69.7131241841062,85.02986244536129,33.97406824117769,,
6869,雲豹能源-創,創新板股票,69.55898592118744,68.33672491393162,72.41092827145104,,
2201,裕隆,汽車工業,69.40534847365694,60.45997525441586,90.27788598521948,,
6230,尼得科超眾,電子工業,69.3041805736651,85.59576437320591,31.290485041403258,,
2337,旺宏,半導體業,68.92709521407711,79.24766630936058,44.845762658415694,,
1229,聯華,食品工業,68.8801945317212,64.50368508538368,79.09204990650878,,
3038,全台,電子工業,68.8596813869513,59.38366985281173,90.97037496661028,,
6155,鈞寶,電子工業,68.80287799333286,77.8186946993807,47.765972345887874,,
2360,致茂,其他電子業,68.71462695245134,89.04371712581008,21.28008321461431,,
1236,宏亞,食品工業,68.68429341975545,79.337327568754,43.82721373875879,,
9938,百和,其他,68.58228801671537,71.18162919161637,62.517158608613066,,
2383,台光電,電子工業,68.56993960764696,78.08259797289175,46.37373675540913,,
4532,瑞智,電機機械,68.56359932822437,71.00805602545097,62.85986703469564,,
2540,愛山林,建材營造,68.54832940485655,63.55586538801327,80.1974121108242,,
7721,微程式,數位雲端,68.20613749469469,64.74604596689215,76.2796843929006,,
9902,台火,其他,68.10698427084587,57.16871546177925,93.6296114920013,,
4739,康普,化學工業,68.0906816355764,62.505500378309854,81.12277123586502,,
6862,三集瑞-KY,電子工業,68.06959989579835,75.09212839522131,51.68370006381148,,
6239,力成,半導體業,68.01573542032253,67.67354382711657,68.81418247113643,,
3135,凌航,半導體業,67.99056176875975,74.20266718393486,53.495649133351144,,
2109,華豐,橡膠工業,67.94990901888086,70.7445638431956,61.42904776214644,,
4977,眾達-KY,電子工業,67.92494450683867,75.7625742372903,49.63714180245155,,
1726,永記,化學工業,67.89672499851527,60.799060996136326,84.45794100406613,,
1477,聚陽,紡織纖維,67.85282174863718,74.21705592415688,53.00294200575787,,
2516,新建,建材營造,67.6519438757416,63.42429878950531,77.5164490769596,,
1452,宏益,紡織纖維,67.63724190358015,75.25034797742329,49.87332773127949,,
2038,海光,鋼鐵工業,67.63572135986786,64.23823199405676,75.56319654676045,,
1707,葡萄王,化學生技醫療,67.56831267798273,58.37180186046581,89.02683791885555,,
2009,第一銅,鋼鐵工業,67.5468754603672,58.679784848745705,88.23675355415071,,
1447,力鵬,紡織纖維,67.34551430792432,62.840750402876985,77.85663008636809,,
8162,微矽電子-創,創新版股票,67.21789070781709,60.815010101440386,82.15794545602944,,
2527,宏璟,建材營造,67.21116804881154,68.01348272081133,65.33910048081205,,
6933,AMAX-KY,電子工業,67.13562271955071,70.10108429325389,60.21621238090998,,
2376,技嘉,電子工業,67.08953193892431,65.38085179809188,71.07645226753331,,
3576,聯合再生,光電業,67.0832577189983,71.94107849664448,55.74834257115722,,
2308,台達電,電子工業,66.96192493543359,87.45466600097366,19.145529115840088,,
2369,菱生,電子工業,66.85331890678596,68.27028301984471,63.54706930964889,,
1465,偉全,紡織纖維,66.82112726722447,65.48395254374982,69.94120162199864,,
2727,王品,觀光事業,66.80343796160155,62.45219575559318,76.95633644228772,,
2478,大毅,電子工業,66.79504681868256,80.98288405441875,33.69009326863147,,
2014,中鴻,鋼鐵工業,66.79060865736986,63.74451425339569,73.89816226664293,,
2069,運錩,鋼鐵工業,66.74531585250703,69.63236344741041,60.008871464399135,,
2455,全新,通信網路業,66.73467704090191,67.64759868684501,64.60452653370136,,
1215,卜蜂,食品工業,66.66988803305065,65.94958350282916,68.3505986035675,,
1474,弘裕,紡織纖維,66.56831583843544,72.77885852378856,52.07704957261152,,
2642,宅配通,航運業,66.55898887504921,62.62406123111766,75.7404867108895,,
8478,東哥遊艇,其他,66.554063552854,61.49845933603462,78.35047339209925,,
2886,兆豐金,金融保險,66.51055980437178,60.832026665721095,79.7604704612234,,
6531,愛普*,半導體業,66.4241020284347,57.6672979293728,86.8566449262458,,
2330,台積電,半導體業,66.38030755824917,67.82580617890487,63.007477443385866,,
4994,傳奇,資訊服務業,66.26636062353161,68.79597994554403,60.363915538835954,,
2428,興勤,電子零組件業,66.12420959244884,79.58380079153274,34.718496794586414,,
6931,青松健康,化學生技醫療,66.06130706350675,66.49675113273774,65.04527090196777,,
2451,創見,半導體業,66.05036154176659,54.15635110416076,93.80305256284689,,
2748,雲品,觀光事業,65.96753166967487,59.57518190176659,80.88301446146085,,
2467,志聖,電子零組件業,65.9617506554544,68.93274113568418,59.029439534918225,,
9941,裕融,其他,65.93273593492393,57.09383718345023,86.5568330216959,,
6887,寶綠特-KY,綠能環保,65.88783402392207,70.83395784915079,54.34687843172173,,
2707,晶華,觀光事業,65.88065487494212,54.79151621474682,91.75531174873119,,
1440,南紡,紡織纖維,65.86262571300978,57.79891865090411,84.67794219125635,,
1589,永冠-KY,電機機械,65.82194586277141,73.2275850305641,48.54212113792182,,
2616,山隆,油電燃氣業,65.7981943860807,56.79240287088955,86.81170792152673,,
6405,悅城,電子工業,65.75975674408927,85.14580774423683,20.525637743744994,,
2472,立隆電,電子工業,65.7571474564154,68.29973653382872,59.82443960911762,,
2419,仲琦,通信網路業,65.72338064498575,66.42521940532392,64.08575687086338,,
9105,泰金寶-DR,存託憑證,65.67202108816322,64.2307862124173,69.0349024649037,,
3035,智原,半導體業,65.63171370610017,78.33716527700257,35.985660040661266,,
2409,友達,光電業,65.61079797549151,81.89013232669082,27.625684489359806,,
6994,富威電力,綠能環保,65.59505976664187,59.290908453534854,80.3047461638916,,
2489,瑞軒,光電業,65.53717432060876,55.8807698773493,88.06878468821418,,
6224,聚鼎,電子零組件業,65.4539370744307,68.79530013011578,57.657423277832194,,
1786,科妍,生技醫療業,65.44575422615954,83.37881558238013,23.601944394978187,,
2484,希華,電子工業,65.34997534333037,64.53611074334349,67.2489927432998,,
3003,健和興,電子工業,65.3344864248798,74.81080843364985,43.22306840441635,,
3029,零壹,資訊服務業,65.01580403721023,69.76412283817854,53.936393501617545,,
3652,精聯,電腦及週邊設備業,65.01299364204021,56.11994825785183,85.76343287181314,,
6525,捷敏-KY,半導體業,64.98182635748147,51.03479741288453,97.52489389487431,,
1235,興泰,食品工業,64.82825844487486,75.84353757385675,39.125940477250474,,
4119,旭富,化學生技醫療,64.82342088575355,62.56330683476833,70.09702033805242,,
1456,怡華,紡織纖維,64.78257557161847,67.16425399339164,59.22532592081441,,
6890,來億-KY,運動休閒,64.76892395677932,54.74894551542142,88.1488736532811,,
6005,群益證,金融保險,64.61680626400792,61.04054401733379,72.96141817291425,,
2536,宏普,建材營造,64.59754262749618,54.569473443963744,87.99637072240525,,
2901,欣欣,貿易百貨,64.58034952433326,74.50196035943712,41.42992424242424,,
8131,福懋科,半導體業,64.52882275072584,71.33922476225268,48.63788472382987,,
8404,百和興業-KY,其他,64.42369130869551,72.72546120278811,45.05289488914612,,
2834,臺企銀,金融保險,64.38213731414668,58.22470447551819,78.74948060427982,,
1795,美時,化學生技醫療,64.36362932882534,64.8060711731607,63.33126502537619,,
3665,貿聯-KY,其他電子業,64.29380539536398,66.15448276394837,59.95222486866708,,
2424,隴華,電腦及週邊設備業,64.24523573295076,56.66020175557069,81.94364834683762,,
2597,潤弘,建材營造,64.23741433061171,63.16372139258687,66.74269785266969,,
7736,虎山,汽車工業,64.20827666695988,67.50657446819726,56.512248464072655,,
6591,動力-KY,電腦及週邊設備業,64.19839232301045,63.013560257925185,66.96300047487608,,
6491,晶碩,化學生技醫療,64.18472570622019,52.46861143665606,91.5223256685365,,
8081,致新,半導體業,64.1002316445535,57.4836328783826,79.53896209895231,,
2357,華碩,電子工業,64.0120988484691,60.16108447182626,72.99779906063574,,
6645,金萬林-創,創新版股票,63.97327649989131,68.07764934686891,54.396406523610246,,
2939,永邑-KY,貿易百貨,63.91753809608677,73.55508689051358,41.42992424242424,,
1539,巨庭,電機機械,63.90613025167082,64.320284430405,62.939770501291065,,
2231,為升,汽車工業,63.87675673301159,57.00948846858227,79.90038268334669,,
3257,虹冠電,半導體業,63.81206011706134,68.51032501554575,52.84944202059775,,
3413,京鼎,半導體業,63.744945118733085,61.04361499465654,70.04804874157837,,
2614,東森,貿易百貨,63.60491455964642,51.21398462411298,92.51708440922445,,
3010,華立,電子通路業,63.54004083592558,56.1792748232927,80.71516153206898,,
1527,鑽全,電機機械,63.31362761221568,63.935584283652936,61.862395378862075,,
1906,寶隆,造紙工業,63.266202598481115,60.98408496362638,68.59114374647552,,
2204,中華,汽車工業,63.26105716982435,66.89949517271039,54.77136849642359,,
3048,益登,電子工業,63.23574868514108,72.84153193429151,40.82225443712343,,
52,富邦科技,ETF,63.22357374334468,73.38778951581772,39.507070274240945,,
6598,ABC-KY,化學生技醫療,63.04780192749422,56.76261428160419,77.71323976790431,,
1783,和康生,生技醫療業,62.93673510858194,70.50886975838353,45.268420925711574,,
3714,富采,光電業,62.891478729443804,61.09912941671436,67.0736271258125,,
1432,大魯閣,貿易百貨,62.78741131208242,56.311168092905824,77.89864549016116,,
3167,大量,電機機械,62.73801718530332,71.7151227321243,41.79143757605438,,
1305,華夏,塑膠工業,62.603213564249955,59.97399429068665,68.73805853589766,,
2049,上銀,電機機械,62.55708862182963,71.66197035142126,41.31236458611581,,
8039,台虹,電子工業,62.53147410791995,55.905197597981235,77.99278596444364,,
1473,台南,紡織纖維,62.47944863732086,61.23413791174308,65.38517366366901,,
1218,泰山,食品工業,62.460355347836064,57.48038961503834,74.08027539103077,,
1604,聲寶,電器電纜,62.445144717957206,67.81604348644407,49.913047591487846,,
2537,聯上發,建材營造,62.306470076331735,49.16472778499329,92.97053542278812,,
2354,鴻準,其他電子業,62.17082222133743,64.23972844522694,57.34337436559523,,
6271,同欣電,電子工業,62.140666311064166,63.678680528964684,58.55196646929629,,
2453,凌群,資訊服務業,62.037412553330334,51.35823546579659,86.95549242424242,,
1470,大統新創,紡織纖維,61.97906898469456,82.67707906904418,13.683712121212121,,
4583,台灣精銳,電機機械,61.96446377427866,55.073807449269715,78.04266186596621,,
3050,鈺德,光電業,61.95742492256663,57.62426684818117,72.06812709613273,,
2106,建大,橡膠工業,61.84595036202644,53.41436685334202,81.51964521562343,,
6965,中傑-KY,運動休閒,61.825600476661,67.11658144273882,49.479978222479446,,
8110,華東,半導體業,61.8185629927998,76.97317171822056,26.457809300151368,,
2882,國泰金,金融保險,61.81012768913483,58.8846198597852,68.63631262428399,,
6269,台郡,電子工業,61.75551340721664,61.517646368018376,62.310536498679255,,
3028,增你強,電子工業,61.6010686973928,64.81857367559415,54.09355708158965,,
2324,仁寶,電子工業,61.56470645188643,79.24064603217326,20.320847431217167,,
1612,宏泰,電器電纜,61.520111624088514,54.76237231134973,77.28817002047903,,
4441,振大環球,紡織纖維,61.428802242478085,47.878560360389145,93.04603330068561,,
9933,中鼎,其他,61.390363054805995,51.003501783141836,85.62637268868905,,
2031,新光鋼,鋼鐵工業,61.3311901501898,52.55371409196251,81.81196761938682,,
2405,輔信,電子工業,61.30429606629043,47.17014557862904,94.28398053750038,,
9908,大台北,油電燃氣業,61.07787876911769,61.87440378111106,59.21932040779984,,
1563,巧新,汽車工業,60.951970304522156,51.84805374347639,82.19444228029562,,
3150,鈺寶-創,創新版股票,60.88913131056228,60.37501900020669,62.08872670139198,,
4133,亞諾法,化學生技醫療,60.813675188720026,53.9071974470553,76.92878991927105,,
2305,全友,電子工業,60.63974365358314,55.51624589444933,72.59457175822871,,
1809,中釉,玻璃陶瓷,60.523260087640665,49.572941401896834,86.07400368770962,,
6806,森崴能源,其他,60.51814821717381,62.780218591663264,55.23998401003176,,
2485,兆赫,通信網路業,60.4767828050002,64.41314945342067,51.29192729201911,,
2423,固緯,其他電子業,60.43033348819912,51.66528634467918,80.88211015641231,,
2457,飛宏,電子工業,60.357667406304486,66.46330192772628,46.1111868563203,,
2429,銘旺科,電子零組件業,60.328664565368726,54.16439198693109,74.71196724838987,,
1608,華榮,電器電纜,60.226822933520694,52.00414210557145,79.41307819873563,,
4938,和碩,電腦及週邊設備業,60.21144448510911,76.36807026626053,22.5126509957558,,
9925,新保,其他,60.05771315893331,61.73208262691022,56.15085106698721,,
2444,兆勁,通信網路業,60.04535715522495,70.36162462766723,35.97406638619297,,
3015,全漢,電子工業,60.04454710472634,44.419910662856836,96.5020321357552,,
1256,鮮活果汁-KY,食品工業,60.028571141142336,54.195302620447194,73.63953102276437,,
1526,日馳,電機機械,60.00177370803421,57.711058662875985,65.34677548007005,,
6743,安普新,其他電子業,59.993870530417595,55.43637237202131,70.62803290000892,,
2509,全坤建,建材營造,59.9797743312633,51.73482896694329,79.21798018134331,,
2449,京元電子,半導體業,59.869762996138306,50.38499093193957,82.00089781260203,,
1720,生達,化學生技醫療,59.795658684619994,57.374632975306504,65.44471867301814,,
4440,宜新實業,紡織纖維,59.72387224131407,49.37541098200114,83.87028184637758,,
2208,台船,航運業,59.668972758739116,50.28362964478408,81.56810669130087,,
3583,辛耘,半導體業,59.596907057378594,60.713576664260785,56.99134464132016,,
2313,華通,電子工業,59.504319747012616,51.60491879347962,77.93625530525628,,
1582,信錦,電子工業,59.495023206565456,50.945924467091935,79.44292026533702,,
6205,詮欣,電子工業,59.4629215355332,48.96064860533642,83.96822503932567,,
2323,中環,光電業,59.44889451516987,46.044558180784406,90.72567929540261,,
2329,華泰,半導體業,59.332915018237244,57.21241904674847,64.28073895171104,,
2618,長榮航,航運業,59.27065437831054,57.548091214089276,63.28996842816015,,
2302,麗正,電子工業,59.190262752754045,74.11417620885823,24.3677980218443,,
2371,大同,電機機械,59.184148674732555,57.47959474616449,63.16144117472472,,
1541,錩泰,電機機械,59.13050011690559,73.0212163797864,26.718828836850385,,
2421,建準,電子工業,58.92359017033188,50.01611618072394,79.70769614608375,,
1324,地球,塑膠工業,58.77373443672202,61.49750319063626,52.41827401092215,,
2633,台灣高鐵,航運業,58.69212354746101,60.49401157657181,54.48771814620248,,
1301,台塑,塑膠工業,58.59610515765137,64.5898248184976,44.610759282343516,,
2461,光群雷,其他電子業,58.517084323588094,54.60364595611864,67.64844051435016,,
2486,一詮,光電業,58.477594631462665,54.64692428876162,67.41582543109844,,
5285,界霖,電子工業,58.442897883519656,58.98906031835472,57.16851886890453,,
4106,雃博,化學生技醫療,58.30237536602622,51.026107137876096,75.28033456504318,,
3717,聯嘉投控,汽車工業,58.21560712974826,53.85709347840832,68.38547231620811,,
2929,淘帝-KY,貿易百貨,58.215111101911994,47.584293986742516,83.02035103730745,,
1535,中宇,電機機械,58.144450107536386,62.928174381207775,46.98242680230315,,
1203,味王,食品工業,58.141041929663125,67.00305293855611,37.46301624224616,,
1712,興農,化學生技醫療,58.13448195992661,75.23898592441022,18.223972709464874,,
4770,上品,化學生技醫療,58.11771613498683,57.54809407151597,59.44683428308551,,
6949,沛爾生醫-創,創新版股票,58.10264682905421,55.61777728253531,63.90067577093164,,
4439,冠星-KY,紡織纖維,58.000721844886556,66.02175310873233,39.28498222924643,,
4526,東台,電機機械,57.991460859078614,63.18777705945431,45.866723058202,,
2634,漢翔,航運業,57.9424486561586,47.103580521047256,83.2331409714184,,
2436,偉詮電,電子工業,57.90325565874521,54.12026962086667,66.73022308046181,,
3094,聯傑,電子工業,57.8429979833561,63.541672885771824,44.5460898777194,,
3591,艾笛森,光電業,57.71361814350929,44.19522674736416,89.25653140118126,,
1905,華紙,造紙工業,57.62502747974266,61.11576287571262,49.479978222479446,,
3031,佰鴻,光電業,57.578160631770956,57.11910792900005,58.64928360490309,,
2546,根基,建材營造,57.524071164530326,50.87114779549463,73.04755902561362,,
6451,訊芯-KY,半導體業,57.50037295750778,50.61577822681735,73.56442732911881,,
1216,統一,食品工業,57.50005355764152,58.13296880838394,56.02325130590924,,
2504,國產,建材營造,57.43105156886351,49.16417562930487,76.720428761167,,
4956,光鋐,光電業,57.426523089448985,43.34381990442291,90.28616385450984,,
6282,康舒,電子零組件業,57.343755728212855,56.222551096907615,59.95989986792509,,
1521,大億,汽車工業,57.31131212573439,52.628206953855134,68.23855752678598,,
1104,環泥,水泥工業,57.30877538318885,43.008352211174945,90.67642945122131,,
2362,藍天,電子工業,57.30504925594693,47.47343633610288,80.24547940224973,,
1611,中電,電器電纜,57.294915518821966,59.94718372831443,51.1062896966729,,
1808,潤隆,建材營造,57.26449060718994,66.37236264222118,36.012789192117054,,
7631,聚賢研發-創,電子工業,57.24248905268274,42.38896177680144,91.90071936307245,,
2535,達欣工,建材營造,57.0124553469999,61.81035451965298,45.817357277476034,,
2385,群光,電子工業,56.93643225130331,61.70943172143271,45.79943348766806,,
3679,新至陞,電子工業,56.90536914769143,51.08719102073629,70.48111811058678,,
3042,晶技,電子工業,56.84820939415298,64.20687745089893,39.67798392841243,,
3040,遠見,其他,56.83333497473869,47.654206561722056,78.25130127177752,,
2101,南港,橡膠工業,56.8309983160648,59.97618854226488,49.49222112159796,,
3703,欣陸,建材營造,56.71689679500325,53.70572869477105,63.742955695545064,,
6585,鼎基,其他,56.7065573022155,44.83704638452019,84.40208277683791,,
2816,旺旺保,金融保險,56.67312982612155,55.1349699113641,60.26216962722228,,
3518,柏騰,其他電子業,56.65000589298547,58.73973630819287,51.77396825750156,,
