date,stock_id,dividend_yield,PER,PBR
2024-11-19,2239,1.71,39.04,0.38
2024-11-20,2239,1.68,39.65,0.38
2024-11-21,2239,1.69,39.39,0.38
2024-11-22,2239,1.67,39.9,0.38
2024-11-25,2239,1.65,40.3,0.39
2024-11-26,2239,1.67,39.95,0.39
2024-11-27,2239,1.69,39.39,0.38
2024-11-28,2239,1.71,38.94,0.38
2024-11-29,2239,1.69,39.39,0.38
2024-12-02,2239,1.69,39.49,0.38
2024-12-03,2239,1.66,40.05,0.39
2024-12-04,2239,1.66,40.15,0.39
2024-12-05,2239,1.67,39.9,0.38
2024-12-06,2239,1.7,39.24,0.38
2024-12-09,2239,1.71,38.89,0.38
2024-12-10,2239,1.72,38.74,0.37
2024-12-11,2239,1.75,38.03,0.37
2024-12-12,2239,1.77,37.73,0.36
2024-12-13,2239,1.78,37.37,0.36
2024-12-16,2239,1.79,37.32,0.36
2024-12-17,2239,1.76,37.83,0.37
2024-12-18,2239,1.78,37.37,0.36
2024-12-19,2239,1.82,36.67,0.35
2024-12-20,2239,1.86,35.81,0.35
2024-12-23,2239,1.89,35.35,0.34
2024-12-24,2239,1.89,35.35,0.34
2024-12-25,2239,1.89,35.3,0.34
2024-12-26,2239,1.88,35.51,0.34
2024-12-27,2239,1.88,35.51,0.34
2024-12-30,2239,1.89,35.35,0.34
2024-12-31,2239,1.9,35.0,0.34
2025-01-02,2239,1.91,34.95,0.34
2025-01-03,2239,1.94,34.34,0.33
2025-01-06,2239,1.94,34.29,0.33
2025-01-07,2239,1.98,33.69,0.33
2025-01-08,2239,1.99,33.43,0.32
2025-01-09,2239,2.06,32.32,0.31
2025-01-10,2239,2.04,32.73,0.32
2025-01-13,2239,2.09,31.92,0.31
2025-01-14,2239,2.08,32.02,0.31
2025-01-15,2239,2.08,32.07,0.31
2025-01-16,2239,2.05,32.47,0.31
2025-01-17,2239,2.07,32.17,0.31
2025-01-20,2239,2.03,32.83,0.32
2025-01-21,2239,2.04,32.68,0.32
2025-01-22,2239,1.91,34.95,0.34
2025-02-03,2239,1.95,34.14,0.33
2025-02-04,2239,1.93,34.55,0.33
2025-02-05,2239,1.92,34.65,0.33
2025-02-06,2239,1.92,34.65,0.33
2025-02-07,2239,1.9,35.15,0.34
2025-02-10,2239,1.86,35.91,0.35
2025-02-11,2239,1.9,35.15,0.34
2025-02-12,2239,1.9,35.1,0.34
2025-02-13,2239,1.85,35.96,0.35
2025-02-14,2239,1.85,36.06,0.35
2025-02-17,2239,1.76,37.93,0.37
2025-02-18,2239,1.71,38.89,0.38
2025-02-19,2239,1.71,38.94,0.38
2025-02-20,2239,1.71,39.04,0.38
2025-02-21,2239,1.69,39.49,0.38
2025-02-24,2239,1.69,39.49,0.38
2025-02-25,2239,1.7,39.14,0.38
2025-02-26,2239,1.7,39.19,0.38
2025-02-27,2239,1.71,38.89,0.38
2025-02-28,2239,1.71,38.89,0.38
2025-03-03,2239,1.73,38.43,0.37
2025-03-04,2239,1.73,38.43,0.37
2025-03-05,2239,1.7,39.24,0.38
2025-03-06,2239,1.7,39.19,0.38
2025-03-07,2239,1.73,38.59,0.37
2025-03-10,2239,1.71,39.09,0.38
2025-03-11,2239,1.75,38.08,0.37
2025-03-12,2239,1.76,37.88,0.37
2025-03-13,2239,1.76,37.78,0.36
2025-03-14,2239,1.78,37.42,0.36
2025-03-17,2239,1.78,37.37,0.36
2025-03-18,2239,1.76,37.88,0.37
2025-03-19,2239,1.77,37.58,0.36
2025-03-20,2239,1.74,38.33,0.37
2025-03-21,2239,1.76,37.78,0.36
2025-03-24,2239,1.79,37.22,0.36
2025-03-25,2239,1.78,37.37,0.36
2025-03-26,2239,1.77,37.58,0.36
2025-03-27,2239,1.78,37.47,0.36
2025-03-28,2239,1.83,36.36,0.35
2025-03-31,2239,1.94,0.0,0.34
2025-04-01,2239,1.91,0.0,0.34
2025-04-02,2239,1.9,0.0,0.34
2025-04-07,2239,2.11,0.0,0.31
2025-04-08,2239,2.22,0.0,0.29
2025-04-09,2239,2.45,0.0,0.26
2025-04-10,2239,2.23,0.0,0.29
2025-04-11,2239,2.07,0.0,0.31
2025-04-14,2239,2.23,0.0,0.29
2025-04-15,2239,2.07,0.0,0.31
2025-04-16,2239,2.2,0.0,0.3
2025-04-17,2239,2.19,0.0,0.3
2025-04-18,2239,2.17,0.0,0.3
2025-04-21,2239,2.21,0.0,0.29
2025-04-22,2239,2.21,0.0,0.29
2025-04-23,2239,2.05,0.0,0.32
2025-04-24,2239,2.11,0.0,0.31
2025-04-25,2239,2.1,0.0,0.31
2025-04-28,2239,2.11,0.0,0.31
2025-04-29,2239,2.07,0.0,0.31
2025-04-30,2239,2.12,0.0,0.31
2025-05-02,2239,2.15,0.0,0.3
2025-05-05,2239,2.18,0.0,0.3
2025-05-06,2239,2.2,0.0,0.29
2025-05-07,2239,2.23,0.0,0.29
2025-05-08,2239,2.23,0.0,0.29
2025-05-09,2239,2.26,0.0,0.29
2025-05-12,2239,2.26,0.0,0.29
2025-05-13,2239,2.3,0.0,0.28
2025-05-14,2239,2.28,0.0,0.29
2025-05-15,2239,2.31,0.0,0.28
2025-05-16,2239,2.26,0.0,0.29
2025-05-19,2239,2.16,0.0,0.3
2025-05-20,2239,2.15,0.0,0.3
2025-05-21,2239,2.14,0.0,0.31
2025-05-22,2239,2.13,0.0,0.31
2025-05-23,2239,2.15,0.0,0.3
2025-05-26,2239,2.14,0.0,0.3
2025-05-27,2239,2.17,0.0,0.3
2025-05-28,2239,2.21,0.0,0.3
2025-05-29,2239,2.2,0.0,0.3
2025-06-02,2239,2.25,0.0,0.29
2025-06-03,2239,2.28,0.0,0.29
2025-06-04,2239,2.22,0.0,0.29
2025-06-05,2239,2.21,0.0,0.3
2025-06-06,2239,2.21,0.0,0.29
2025-06-09,2239,2.24,0.0,0.29
2025-06-10,2239,2.2,0.0,0.3
2025-06-11,2239,2.15,0.0,0.3
2025-06-12,2239,2.14,0.0,0.31
2025-06-13,2239,2.17,0.0,0.3
2025-06-16,2239,2.17,0.0,0.3
2025-06-17,2239,2.15,0.0,0.3
2025-06-18,2239,2.15,0.0,0.3
2025-06-19,2239,2.21,0.0,0.3
2025-06-20,2239,2.23,0.0,0.29
2025-06-23,2239,2.23,0.0,0.29
2025-06-24,2239,2.2,0.0,0.3
2025-06-25,2239,2.19,0.0,0.3
2025-06-26,2239,2.14,0.0,0.3
2025-06-27,2239,0.0,0.0,0.3
2025-06-30,2239,0.0,0.0,0.3
2025-07-01,2239,0.0,0.0,0.3
2025-07-02,2239,0.0,0.0,0.3
2025-07-03,2239,0.0,0.0,0.3
2025-07-04,2239,0.0,0.0,0.3
2025-07-07,2239,0.0,0.0,0.3
2025-07-08,2239,0.0,0.0,0.3
2025-07-09,2239,0.0,0.0,0.3
2025-07-10,2239,0.0,0.0,0.3
2025-07-11,2239,0.0,0.0,0.3
2025-07-14,2239,0.0,0.0,0.3
2025-07-15,2239,0.0,0.0,0.29
2025-07-16,2239,0.0,0.0,0.29
2025-07-17,2239,0.0,0.0,0.29
2025-07-18,2239,0.0,0.0,0.3
2025-07-21,2239,0.0,0.0,0.33
2025-07-22,2239,0.0,0.0,0.32
2025-07-23,2239,0.0,0.0,0.33
2025-07-24,2239,0.0,0.0,0.33
2025-07-25,2239,0.0,0.0,0.32
2025-07-28,2239,0.0,0.0,0.3
2025-07-29,2239,0.0,0.0,0.31
2025-07-30,2239,0.0,0.0,0.31
2025-07-31,2239,0.0,0.0,0.3
2025-08-01,2239,0.0,0.0,0.3
2025-08-04,2239,0.0,0.0,0.29
2025-08-05,2239,0.0,0.0,0.29
2025-08-06,2239,0.0,0.0,0.29
2025-08-07,2239,0.0,0.0,0.28
2025-08-08,2239,0.0,0.0,0.28
2025-08-11,2239,0.0,0.0,0.29
2025-08-12,2239,0.0,0.0,0.29
2025-08-13,2239,0.0,0.0,0.29
2025-08-14,2239,0.0,0.0,0.29
2025-08-15,2239,0.0,0.0,0.29
2025-08-18,2239,0.0,0.0,0.29
2025-08-19,2239,0.0,0.0,0.29
2025-08-20,2239,0.0,0.0,0.29
2025-08-21,2239,0.0,0.0,0.29
2025-08-22,2239,0.0,0.0,0.29
2025-08-25,2239,0.0,0.0,0.28
2025-08-26,2239,0.0,0.0,0.28
2025-08-27,2239,0.0,0.0,0.28
2025-08-28,2239,0.0,0.0,0.32
2025-08-29,2239,0.0,0.0,0.35
2025-09-01,2239,0.0,0.0,0.35
2025-09-02,2239,0.0,0.0,0.36
2025-09-03,2239,0.0,0.0,0.36
2025-09-04,2239,0.0,0.0,0.36
2025-09-05,2239,0.0,0.0,0.37
2025-09-08,2239,0.0,0.0,0.38
2025-09-09,2239,0.0,0.0,0.38
2025-09-10,2239,0.0,0.0,0.38
2025-09-11,2239,0.0,0.0,0.36
2025-09-12,2239,0.0,0.0,0.36
2025-09-15,2239,0.0,0.0,0.37
2025-09-16,2239,0.0,0.0,0.37
2025-09-17,2239,0.0,0.0,0.38
2025-09-18,2239,0.0,0.0,0.38
2025-09-19,2239,0.0,0.0,0.4
2025-09-22,2239,0.0,0.0,0.42
2025-09-23,2239,0.0,0.0,0.41
2025-09-24,2239,0.0,0.0,0.41
