date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-12,4755,519077,77240997,147.5,150.0,146.0,149.5,2.0,609
2024-03-13,4755,492403,72981396,150.0,150.5,146.5,148.5,-1.0,505
2024-03-14,4755,396522,57752452,148.5,148.5,144.0,145.0,-3.5,502
2024-03-15,4755,327482,48113289,145.0,148.0,144.0,148.0,3.0,426
2024-03-18,4755,471449,70478448,148.5,151.0,146.0,151.0,3.0,534
2024-03-19,4755,861684,131330652,151.0,154.0,149.0,152.5,1.5,871
2024-03-20,4755,634172,94785991,152.5,152.5,148.0,148.5,-4.0,677
2024-03-21,4755,711945,107675143,150.5,152.5,150.0,150.5,2.0,707
2024-03-22,4755,409210,61546922,151.0,151.5,149.0,151.5,1.0,436
2024-03-25,4755,3567636,566975399,157.5,162.0,156.0,160.5,9.0,2962
2024-03-26,4755,1624239,254117504,161.5,161.5,152.5,155.5,-5.0,1682
2024-03-27,4755,2612886,423772910,155.5,165.5,155.0,162.5,7.0,2315
2024-03-28,4755,1583131,256526094,162.5,166.5,158.5,160.5,-2.0,1713
2024-03-29,4755,942134,149176128,161.0,162.0,156.0,157.5,-3.0,967
2024-04-01,4755,809392,129001807,157.5,163.0,157.5,158.0,0.5,764
2024-04-02,4755,887511,142306001,160.5,162.0,157.5,160.0,2.0,892
2024-04-03,4755,434897,68580638,158.0,159.0,157.0,157.5,-2.5,1020
2024-04-08,4755,1617544,241884413,153.0,153.5,146.0,150.5,-7.0,1615
2024-04-09,4755,668019,101061793,151.0,153.5,149.0,151.0,0.5,622
2024-04-10,4755,348995,52712579,152.5,153.0,149.5,150.0,-1.0,477
2024-04-11,4755,289048,42883065,148.0,149.5,147.5,148.0,-2.0,412
2024-04-12,4755,283461,41995054,148.0,149.5,147.0,147.5,-0.5,391
2024-04-15,4755,538134,79998762,147.0,151.0,145.5,147.5,0.0,640
2024-04-16,4755,677157,97572396,146.5,146.5,142.5,144.0,-3.5,676
2024-04-17,4755,609071,91384574,145.5,151.5,145.5,150.5,6.5,1038
2024-04-18,4755,770186,117512828,150.5,154.5,148.5,151.5,1.0,760
2024-04-19,4755,764522,111180367,149.5,150.5,142.5,144.0,-7.5,838
2024-04-22,4755,380526,53739776,145.5,145.5,139.0,140.0,-4.0,489
2024-04-23,4755,306309,43023848,141.5,142.5,138.5,140.5,0.5,333
2024-04-24,4755,323889,46588650,142.5,145.0,142.5,144.0,3.5,323
2024-04-25,4755,175813,25176530,142.5,145.5,142.0,143.0,-1.0,239
2024-04-26,4755,187563,26940341,143.0,144.5,142.0,143.0,0.0,190
2024-04-29,4755,269516,38947709,144.0,146.0,143.0,145.0,2.0,319
2024-04-30,4755,132375,19282039,144.5,146.5,144.5,145.5,0.5,176
2024-05-02,4755,184090,26287394,145.0,145.5,141.5,141.5,-4.0,283
2024-05-03,4755,590934,86546795,144.5,151.5,143.5,144.0,2.5,522
2024-05-06,4755,162678,23367140,146.5,146.5,142.5,143.0,-1.0,204
2024-05-07,4755,226335,32656109,145.0,146.5,143.0,144.5,1.5,233
2024-05-08,4755,144867,21091356,144.5,146.5,143.5,146.0,1.5,177
2024-05-09,4755,631435,94329616,146.5,152.5,146.5,149.0,3.0,656
2024-05-10,4755,179248,26489557,151.0,151.0,146.5,147.5,-1.5,541
2024-05-13,4755,107904,15771539,148.0,148.0,145.0,146.0,-1.5,487
2024-05-14,4755,60237,8785293,146.0,146.5,145.5,146.0,0.0,85
2024-05-15,4755,154106,22290426,146.5,146.5,144.0,144.0,-2.0,230
2024-05-16,4755,136913,19970306,145.0,146.5,145.0,146.0,2.0,148
2024-05-17,4755,218066,31304281,146.0,146.0,142.5,143.5,-2.5,296
2024-05-20,4755,299682,42467808,144.5,144.5,141.0,141.5,-2.0,358
2024-05-21,4755,97573,13780983,141.0,142.5,140.5,141.5,0.0,156
2024-05-22,4755,201629,28551941,141.0,142.5,140.5,142.0,0.5,234
2024-05-23,4755,268485,37771022,142.0,142.5,140.0,140.5,-1.5,315
2024-05-24,4755,156663,21862446,139.0,140.5,138.5,140.0,-0.5,241
2024-05-27,4755,191193,27090579,140.0,143.0,140.0,142.0,2.0,234
2024-05-28,4755,160598,22969633,142.0,144.0,142.0,143.5,1.5,178
2024-05-29,4755,257268,37278070,144.0,146.0,144.0,144.5,1.0,284
2024-05-30,4755,183384,26019107,144.5,144.5,141.0,141.0,-3.5,297
2024-05-31,4755,95713,13608483,141.5,143.0,141.5,141.5,0.5,143
2024-06-03,4755,76491,10933952,141.5,144.0,141.5,142.5,1.0,116
2024-06-04,4755,91294,13062933,142.5,144.0,142.5,142.5,0.0,112
2024-06-05,4755,94677,13336675,142.5,142.5,140.0,140.5,-2.0,229
2024-06-06,4755,329306,45667127,139.5,141.0,137.0,138.0,-2.5,482
2024-06-07,4755,464989,63060568,137.5,138.0,133.5,136.5,-1.5,554
2024-06-11,4755,135182,18348749,136.0,137.0,135.0,136.0,-0.5,221
2024-06-12,4755,109692,15136728,136.5,139.0,136.5,138.0,2.0,175
2024-06-13,4755,148701,20790837,138.0,140.5,138.0,140.0,2.0,194
2024-06-14,4755,142545,20017454,139.0,141.5,139.0,140.0,0.0,137
2024-06-17,4755,90632,12633063,139.0,140.5,138.5,139.0,-1.0,125
2024-06-18,4755,72515,10060728,139.0,139.5,138.0,138.5,-0.5,135
2024-06-19,4755,155116,21490373,140.0,140.0,138.0,138.0,-0.5,187
2024-06-20,4755,237604,33460706,139.0,142.0,139.0,142.0,4.0,303
2024-06-21,4755,152568,21623496,141.5,142.5,140.5,142.0,0.0,220
2024-06-24,4755,239776,33532747,142.5,142.5,138.0,138.0,-4.0,300
2024-06-25,4755,119027,16398671,140.0,140.0,136.0,139.5,1.5,171
2024-06-26,4755,150303,21121233,139.5,142.0,139.0,140.5,1.0,169
2024-06-27,4755,56669,7918663,139.5,141.0,139.0,139.0,-1.5,100
2024-06-28,4755,89324,12551163,139.0,142.0,139.0,140.0,1.0,132
2024-07-01,4755,88805,12419778,140.0,140.5,139.0,139.5,-0.5,130
2024-07-02,4755,56374,7870100,139.5,141.0,139.0,139.5,0.0,115
2024-07-03,4755,184228,26092619,141.5,142.0,140.5,142.0,2.5,202
2024-07-04,4755,274493,39221939,142.0,144.0,140.0,144.0,2.0,357
2024-07-05,4755,524192,76849984,145.5,147.5,145.0,146.5,2.5,626
2024-07-08,4755,1513141,230551457,150.0,158.0,146.5,153.0,6.5,1432
2024-07-09,4755,1101644,166401532,150.0,155.5,147.0,147.0,0.0,1075
2024-07-10,4755,281978,41092934,147.0,148.0,143.5,144.5,-2.5,417
2024-07-11,4755,228166,32827228,145.5,146.0,142.5,142.5,-2.0,379
2024-07-12,4755,304867,43989596,142.0,148.0,140.5,143.5,1.0,766
2024-07-15,4755,232921,33111258,144.5,145.5,141.0,141.5,-2.0,308
2024-07-16,4755,101953,14511350,142.0,143.5,142.0,142.0,0.5,141
2024-07-17,4755,331541,48121311,143.5,148.0,143.0,143.5,1.5,408
2024-07-18,4755,162717,23185482,144.5,144.5,140.5,143.5,0.0,202
2024-07-19,4755,241235,33942369,142.0,143.5,139.0,139.0,-4.5,336
2024-07-22,4755,253989,34279996,139.0,139.0,133.0,133.5,-5.5,439
2024-07-23,4755,148983,20214706,136.5,136.5,134.0,136.5,3.0,234
2024-07-26,4755,440269,57840209,132.5,133.5,130.0,132.5,-4.0,617
2024-07-29,4755,596946,76593771,133.5,133.5,126.0,128.0,-4.5,666
2024-07-30,4755,390983,48725913,126.0,127.5,123.0,126.5,-1.5,531
2024-07-31,4755,173419,21895712,126.0,128.0,124.5,127.5,1.0,265
2024-08-01,4755,176173,22646903,128.5,130.0,127.0,129.0,1.5,253
2024-08-02,4755,192368,24317680,126.5,128.5,125.0,125.0,-4.0,322
2024-08-05,4755,1242117,140630711,122.0,122.0,112.5,112.5,-12.5,664
2024-08-06,4755,387239,43017677,116.5,116.5,107.0,113.5,1.0,435
2024-08-07,4755,3534643,418491530,111.5,119.0,111.5,118.5,5.0,284
2024-08-08,4755,159330,18533969,116.0,118.0,114.5,115.5,-3.0,273
2024-08-09,4755,260111,30775442,117.5,121.0,117.5,117.5,2.0,298
2024-08-12,4755,133873,15877835,118.5,119.5,118.0,118.0,0.5,227
2024-08-13,4755,126165,14873713,118.0,119.0,117.0,118.0,0.0,152
2024-08-14,4755,166205,19943649,119.0,121.5,118.5,121.0,3.0,190
2024-08-15,4755,101909,12275680,121.0,122.0,120.0,120.0,-1.0,153
2024-08-16,4755,102545,12440474,121.0,122.5,120.5,121.0,1.0,168
2024-08-19,4755,91121,11117586,121.5,123.0,121.0,121.5,0.5,133
2024-08-20,4755,287507,35563130,123.0,126.0,122.0,122.0,0.5,326
2024-08-21,4755,166091,20246374,122.0,123.0,121.0,122.0,0.0,221
2024-08-22,4755,2769724,362488518,123.5,134.0,123.5,134.0,12.0,2413
2024-08-23,4755,3528330,464986710,135.5,137.0,127.0,129.5,-4.5,3079
2024-08-26,4755,517292,66440261,129.5,130.0,126.0,127.0,-2.5,599
2024-08-27,4755,726373,93973418,126.0,132.0,126.0,129.5,2.5,699
2024-08-28,4755,196641,25272024,130.5,130.5,127.5,127.5,-2.0,242
2024-08-29,4755,1400049,181853099,126.5,133.0,126.5,129.0,1.5,1250
2024-08-30,4755,443530,57681792,129.5,131.5,128.0,131.5,2.5,461
2024-09-02,4755,383034,50191924,133.0,133.5,129.0,131.0,-0.5,444
2024-09-03,4755,299667,38715726,132.0,132.5,127.0,128.5,-2.5,333
2024-09-04,4755,428409,52655170,121.5,124.5,119.0,123.0,-5.5,585
2024-09-05,4755,214918,26774766,124.0,127.0,122.5,122.5,-0.5,324
2024-09-06,4755,117853,14478645,123.0,124.0,121.0,124.0,1.5,219
2024-09-09,4755,133489,16310310,120.0,124.5,119.5,124.0,0.0,221
2024-09-10,4755,175094,21861290,125.0,126.5,123.5,125.5,1.5,204
2024-09-11,4755,123753,15369742,126.5,126.5,122.5,122.5,-3.0,226
2024-09-12,4755,142878,17884629,125.0,126.0,124.0,126.0,3.5,166
2024-09-13,4755,320410,41267361,126.0,130.0,125.0,129.0,3.0,521
2024-09-16,4755,1426397,192175785,131.0,139.5,130.0,132.5,3.5,1430
2024-09-18,4755,2096376,284793794,133.5,139.5,133.0,135.5,3.0,1939
2024-09-19,4755,1451384,200361992,136.0,142.0,133.5,139.5,4.0,1759
2024-09-20,4755,1867609,265277783,141.0,145.0,139.0,141.5,2.0,1767
2024-09-23,4755,864419,122245752,142.5,144.0,139.0,143.0,1.5,1694
2024-09-24,4755,713568,100589582,143.5,143.5,139.0,141.5,-1.5,927
2024-09-25,4755,378509,53387164,143.0,143.5,139.5,140.5,-1.0,598
2024-09-26,4755,419266,58024755,142.0,142.0,137.0,137.0,-3.5,717
2024-09-27,4755,310519,43375262,137.5,141.5,137.5,139.5,2.5,338
2024-09-30,4755,190050,26242498,137.5,140.0,137.0,137.0,-2.5,248
2024-10-01,4755,326647,44408321,139.0,139.0,134.0,136.5,-0.5,280
2024-10-04,4755,197246,26665812,137.0,137.0,134.0,135.0,-1.5,222
2024-10-07,4755,4786674,650959502,135.5,136.5,135.0,136.0,1.0,150
2024-10-08,4755,695965,89340316,132.0,133.0,126.5,127.5,-8.5,867
2024-10-09,4755,194853,24868792,128.0,129.0,126.5,127.5,0.0,229
2024-10-11,4755,238448,30114831,126.5,128.5,125.5,125.5,-2.0,308
2024-10-14,4755,151811,18938476,125.5,126.0,124.0,124.5,-1.0,222
2024-10-15,4755,88604,11108431,125.0,126.5,124.5,124.5,0.0,132
2024-10-16,4755,104902,13034131,124.0,125.5,123.0,124.0,-0.5,177
2024-10-17,4755,118419,14892543,124.5,126.5,124.5,125.5,1.5,140
2024-10-18,4755,286935,36603387,128.0,129.0,126.0,126.0,0.5,341
2024-10-21,4755,124875,15841434,127.5,128.0,126.0,126.5,0.5,156
2024-10-22,4755,102845,12888434,127.0,127.0,124.5,125.5,-1.0,180
2024-10-23,4755,1918553,257519434,125.5,138.0,125.5,137.0,11.5,1874
2024-10-24,4755,1044280,140199451,135.0,137.5,131.5,132.5,-4.5,1089
2024-10-25,4755,241331,32186860,133.0,134.5,132.0,133.0,0.5,602
2024-10-28,4755,419529,54940942,134.5,134.5,127.5,129.0,-4.0,419
2024-10-29,4755,231582,29372186,128.0,128.0,126.0,127.0,-2.0,696
2024-10-30,4755,142730,18185989,128.5,128.5,126.5,127.5,0.5,160
2024-11-01,4755,131880,16840721,126.0,130.0,124.0,129.5,2.0,180
2024-11-04,4755,121110,15651023,129.5,131.0,128.0,128.0,-1.5,143
2024-11-05,4755,99583,12656196,127.0,128.0,126.0,126.5,-1.5,143
2024-11-06,4755,93826,11962147,127.5,129.5,126.5,127.0,0.5,130
2024-11-07,4755,233934,29670531,126.0,128.5,126.0,126.5,-0.5,255
2024-11-08,4755,141125,18022317,128.0,128.5,127.0,127.0,0.5,147
2024-11-11,4755,184494,23192310,127.5,127.5,124.5,125.5,-1.5,230
2024-11-12,4755,224110,27761569,124.5,125.5,123.0,123.0,-2.5,304
2024-11-13,4755,268441,32670542,123.5,123.5,120.0,121.0,-2.0,362
2024-11-14,4755,263148,31512420,121.0,121.5,119.0,119.0,-2.0,347
2024-11-15,4755,105920,12813216,119.0,122.0,119.0,121.0,2.0,144
2024-11-18,4755,344437,42160833,124.0,127.0,119.5,119.5,-1.5,379
2024-11-19,4755,107135,12930283,120.5,122.0,118.5,122.0,2.5,123
2024-11-20,4755,80292,9694292,122.0,122.0,120.0,120.5,-1.5,113
2024-11-21,4755,110616,13381112,121.5,122.5,119.5,121.0,0.5,112
2024-11-22,4755,131048,16099922,122.5,123.0,122.0,122.5,1.5,132
2024-11-25,4755,873182,108013275,123.5,125.5,123.0,123.5,1.0,395
2024-11-26,4755,1698413,226076859,127.5,135.5,127.0,134.0,10.5,1619
2024-11-27,4755,959617,127809723,133.0,135.5,131.0,132.0,-2.0,984
2024-11-28,4755,1081752,146889513,129.5,139.0,129.5,138.0,6.0,1402
2024-11-29,4755,376098,50631222,136.0,138.5,132.0,134.0,-4.0,1133
2024-12-02,4755,181362,24151204,134.0,134.5,132.0,132.5,-1.5,495
2024-12-03,4755,532220,70526247,134.0,136.0,131.0,131.0,-1.5,568
2024-12-04,4755,250812,32960731,134.0,134.0,130.5,130.5,-0.5,586
2024-12-05,4755,1366094,196034444,143.5,143.5,143.5,143.5,13.0,994
2024-12-06,4755,5381586,771198509,140.0,152.5,137.0,141.0,-2.5,7734
2024-12-09,4755,972027,137895757,144.0,145.0,139.5,142.5,1.5,2432
2024-12-10,4755,407241,56886827,142.0,142.0,138.0,138.0,-4.5,601
2024-12-11,4755,236461,32640393,139.0,139.0,137.0,138.5,0.5,1442
2024-12-12,4755,329969,45526933,140.0,140.0,136.0,136.0,-2.5,1414
2024-12-13,4755,339736,45181775,136.5,136.5,131.5,132.5,-3.5,1692
2024-12-16,4755,292593,38041239,132.5,132.5,127.5,127.5,-5.0,567
2024-12-17,4755,197170,25494651,127.0,131.0,127.0,130.5,3.0,242
2024-12-18,4755,529109,70893649,134.0,135.5,131.5,135.5,5.0,674
2024-12-19,4755,390589,51846930,134.0,136.0,130.5,132.0,-3.5,432
