date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-08-30,3711,18359728,2187521277,119.0,121.0,118.0,120.0,2.5,8649
2023-08-31,3711,19007667,2240664996,119.0,119.5,116.5,118.0,-2.0,7308
2023-09-01,3711,4294060,507314887,118.0,118.5,117.5,118.5,0.5,3124
2023-09-04,3711,8537020,1002105657,118.5,118.5,116.0,118.0,-0.5,5403
2023-09-05,3711,9916916,1164033466,117.0,119.0,115.5,118.5,0.5,5256
2023-09-06,3711,11349761,1343830234,118.5,119.5,117.0,118.0,-0.5,5774
2023-09-07,3711,8898465,1054483360,117.0,119.5,117.0,118.5,0.5,4209
2023-09-08,3711,13351696,1544491311,117.0,117.5,114.0,116.5,-2.0,6565
2023-09-11,3711,15969459,1821861255,116.0,116.5,113.0,113.5,-3.0,7683
2023-09-12,3711,13364085,1540435627,114.5,116.0,114.0,115.5,2.0,5798
2023-09-13,3711,20217408,2281934748,115.5,115.5,111.5,112.5,-3.0,10348
2023-09-14,3711,10224966,1175939982,113.5,116.0,113.5,115.5,3.0,5516
2023-09-15,3711,14514782,1690870620,115.5,117.5,115.0,116.0,0.5,5238
2023-09-18,3711,8967051,1023496599,114.0,115.5,113.5,113.5,-2.5,5139
2023-09-19,3711,6323243,725021461,113.5,115.5,113.5,114.0,0.5,4299
2023-09-20,3711,10826818,1241447572,115.0,116.0,113.5,114.5,0.5,4768
2023-09-21,3711,12231216,1376530160,113.5,114.0,111.5,112.0,-2.5,6761
2023-09-22,3711,9049171,1012463741,111.0,113.0,110.5,112.0,0.0,4878
2023-09-25,3711,9411882,1060021715,112.5,114.0,111.5,112.5,0.5,5407
2023-09-26,3711,16530308,1815206591,111.5,111.5,108.5,109.0,-3.5,11660
2023-09-27,3711,12112716,1318717320,107.5,110.0,107.5,109.5,0.5,6604
2023-09-28,3711,8856747,969353166,109.5,110.0,109.0,109.5,0.0,4239
2023-10-02,3711,5348234,593484958,110.5,111.5,110.0,111.0,1.5,3603
2023-10-03,3711,4598381,508912872,110.5,111.5,110.0,110.5,-0.5,3132
2023-10-04,3711,8610714,942653115,109.0,110.5,108.5,109.5,-1.0,5092
2023-10-05,3711,9622467,1067039390,110.0,112.0,109.5,112.0,2.5,4920
2023-10-06,3711,5232169,580728541,112.0,112.0,110.5,110.5,-1.5,3624
2023-10-11,3711,23041202,2643123645,113.0,116.0,112.5,115.5,5.0,11674
2023-10-12,3711,15615147,1814613442,116.0,118.0,114.5,116.5,1.0,6952
2023-10-13,3711,10496012,1220009155,115.5,117.0,114.5,116.5,0.0,6086
2023-10-16,3711,9270787,1069471109,115.0,116.0,114.0,116.0,-0.5,3933
2023-10-17,3711,12562645,1467260542,117.0,117.5,116.0,116.0,0.0,5481
2023-10-18,3711,20795721,2420585953,116.0,117.5,114.5,116.0,0.0,7275
2023-10-19,3711,13187402,1516446232,115.5,116.0,113.5,116.0,0.0,4918
2023-10-20,3711,20815894,2445064976,115.0,118.5,115.0,118.5,2.5,9468
2023-10-23,3711,9923830,1152510367,117.5,117.5,115.0,115.0,-3.5,4802
2023-10-24,3711,10705176,1217138508,114.5,114.5,113.0,114.0,-1.0,6192
2023-10-25,3711,15404064,1748279308,113.0,114.5,112.0,114.0,0.0,6801
2023-10-26,3711,16476619,1848364639,111.0,113.5,110.0,112.0,-2.0,7276
2023-10-27,3711,13488055,1531265670,111.0,114.5,111.0,113.5,1.5,5511
2023-10-30,3711,15678303,1759774460,113.0,113.5,111.0,112.0,-1.5,5897
2023-10-31,3711,12503136,1415547567,112.0,114.0,112.0,113.5,1.5,4524
2023-11-01,3711,7736360,883379261,113.0,115.0,113.0,114.5,1.0,3829
2023-11-02,3711,8352773,965538317,115.0,116.0,114.5,116.0,1.5,4951
2023-11-03,3711,9529354,1113050125,116.5,117.5,116.0,117.5,1.5,4340
2023-11-06,3711,13806296,1637903280,118.5,119.5,117.5,118.5,1.0,7327
2023-11-07,3711,6978576,818317880,118.0,118.5,116.5,117.5,-1.0,3241
2023-11-08,3711,4908665,576864725,117.0,118.5,116.5,117.5,0.0,2439
2023-11-09,3711,5936369,699831470,117.0,118.5,117.0,118.0,0.5,2624
2023-11-10,3711,4999302,587015943,117.5,118.0,116.5,117.5,-0.5,2998
2023-11-13,3711,26087351,3183109916,120.5,123.5,120.0,122.5,5.0,13368
2023-11-14,3711,13626723,1681243372,123.5,124.0,122.0,123.5,1.0,7053
2023-11-15,3711,22806686,2865741511,125.0,127.0,124.5,126.0,2.5,11638
2023-11-16,3711,10675265,1335132893,126.0,126.0,124.0,125.0,-1.0,6066
2023-11-17,3711,6858583,858266275,124.5,126.0,124.0,125.5,0.5,3907
2023-11-20,3711,7344950,910055933,125.0,125.0,123.0,124.0,-1.5,4198
2023-11-21,3711,20869365,2645589621,124.5,128.0,124.0,127.0,3.0,9817
2023-11-22,3711,7870143,995514765,125.5,127.0,125.5,126.5,-0.5,5958
2023-11-23,3711,6524393,828327111,126.0,127.5,126.0,127.0,0.5,3379
2023-11-24,3711,6825180,866983681,127.0,128.0,126.5,126.5,-0.5,3184
2023-11-27,3711,8090362,1024789902,126.5,128.0,126.0,126.0,-0.5,4141
2023-11-28,3711,10784284,1355161387,126.0,126.5,125.0,125.5,-0.5,4773
2023-11-29,3711,13711845,1741560133,125.5,128.0,125.0,127.0,1.5,5456
2023-11-30,3711,19196027,2449038870,127.0,128.0,126.0,128.0,1.0,5693
2023-12-01,3711,9913888,1266726599,127.0,128.5,126.5,128.0,0.0,4884
2023-12-04,3711,12762171,1657946265,129.0,131.0,129.0,130.0,2.0,6551
2023-12-05,3711,11959111,1544707825,129.0,130.0,128.0,129.5,-0.5,4702
2023-12-06,3711,8223323,1057158325,128.5,129.0,127.0,129.0,-0.5,4587
2023-12-07,3711,9652737,1221808969,129.0,129.0,125.5,126.5,-2.5,4741
2023-12-08,3711,14457055,1870620054,128.0,130.5,127.5,129.5,3.0,6024
2023-12-11,3711,10308034,1343233696,130.0,131.5,129.0,131.0,1.5,4440
2023-12-12,3711,9137338,1188695013,131.0,131.5,129.0,129.5,-1.5,3840
2023-12-13,3711,7058633,917116915,129.5,131.0,129.0,130.0,0.5,3039
2023-12-14,3711,13735853,1825545290,132.0,133.5,131.0,133.5,3.5,7446
2023-12-15,3711,15429867,2035310895,133.5,134.0,131.0,131.0,-2.5,5646
2023-12-18,3711,9756798,1282463442,129.0,133.0,129.0,131.5,0.5,4459
2023-12-19,3711,10788553,1411151765,131.5,132.0,130.0,131.5,0.0,5591
2023-12-20,3711,15216866,2005702527,133.0,133.5,130.5,131.5,0.0,5751
2023-12-21,3711,11802905,1533743593,129.5,131.0,128.5,130.0,-1.5,4360
2023-12-22,3711,8935416,1168712283,130.5,132.0,129.5,131.5,1.5,3345
2023-12-25,3711,5178664,677972347,131.5,132.0,130.0,131.0,-0.5,2840
2023-12-26,3711,5268272,697317358,132.0,133.5,132.0,132.5,1.5,2756
2023-12-27,3711,7427383,990771380,133.0,134.0,132.5,133.5,1.0,3950
2023-12-28,3711,6918912,932916030,134.0,135.5,134.0,135.5,2.0,4177
2023-12-29,3711,8366075,1124699570,136.0,136.5,133.0,135.0,-0.5,3799
2024-01-02,3711,12019110,1601195172,134.5,135.0,132.0,133.5,-1.5,4510
2024-01-03,3711,25860847,3278358187,130.5,130.5,125.5,126.5,-7.0,14047
2024-01-04,3711,8411551,1067838819,126.5,128.0,126.0,127.0,0.5,4548
2024-01-05,3711,12260548,1548164796,127.0,127.5,125.0,126.5,-0.5,6355
2024-01-08,3711,8384360,1059101480,126.5,128.0,125.5,126.0,-0.5,3880
2024-01-09,3711,12994852,1641701014,128.0,128.0,125.5,126.5,0.5,4482
2024-01-10,3711,9430462,1181506117,126.0,126.5,124.0,126.5,0.0,5615
2024-01-11,3711,6357339,797646581,126.5,126.5,125.0,125.5,-1.0,3987
2024-01-12,3711,5057703,634965474,126.0,126.0,125.0,126.0,0.5,3241
2024-01-15,3711,6009656,757331965,128.0,128.0,125.0,125.5,-0.5,2952
2024-01-16,3711,10910099,1362946921,124.5,126.5,123.0,125.5,0.0,5159
2024-01-17,3711,14052084,1753668592,124.0,126.0,123.5,125.0,-0.5,5732
2024-01-18,3711,12981022,1643098101,125.0,128.5,123.0,127.0,2.0,6050
2024-01-19,3711,21835527,2845390044,131.0,131.5,129.0,131.0,4.0,7989
2024-01-22,3711,16701370,2223735636,131.5,134.5,131.0,134.5,3.5,8572
2024-01-23,3711,9511051,1281763985,135.5,135.5,134.0,134.5,0.0,5719
2024-01-24,3711,5075759,680751878,135.0,135.5,133.5,134.0,-0.5,3521
2024-01-25,3711,8724990,1187299879,134.5,137.0,134.0,137.0,3.0,5904
2024-01-26,3711,6023550,824386230,137.0,138.0,136.0,137.0,0.0,3450
2024-01-29,3711,3413937,467449120,137.0,137.5,136.5,137.0,0.0,2560
2024-01-30,3711,6893913,938854703,137.0,137.0,135.0,136.0,-1.0,3612
2024-01-31,3711,8079753,1096794079,135.0,136.5,134.5,136.0,0.0,3793
2024-02-01,3711,13577327,1806455965,135.0,135.0,132.0,133.0,-3.0,6436
2024-02-02,3711,16768274,2180708224,132.0,132.5,129.0,129.5,-3.5,9670
2024-02-05,3711,11087795,1427842809,128.0,130.5,126.5,130.0,0.5,6009
2024-02-15,3711,15478578,2099552241,136.5,137.0,134.0,135.5,5.5,8652
2024-02-16,3711,20623924,2876703700,140.0,144.0,135.5,137.0,1.5,12373
2024-02-19,3711,7086840,966673075,137.0,138.0,135.5,136.0,-1.0,4346
2024-02-20,3711,9486788,1294700263,135.5,137.5,135.0,137.0,1.0,5297
2024-02-21,3711,8458363,1161021439,136.5,138.0,136.0,137.5,0.5,3788
2024-02-22,3711,8756502,1216122616,138.0,140.5,138.0,138.5,1.0,4883
2024-02-23,3711,14529747,2053436961,140.0,143.0,139.0,141.5,3.0,8916
2024-02-26,3711,8066268,1139129826,141.0,142.0,140.0,141.5,0.0,4922
2024-02-27,3711,9964087,1382709663,140.5,141.0,138.0,138.0,-3.5,5941
2024-02-29,3711,12239939,1692216482,135.5,140.0,135.5,139.0,1.0,4908
2024-03-01,3711,8617355,1195650395,139.0,140.0,137.5,138.0,-1.0,4408
2024-03-04,3711,13246671,1874157199,139.0,142.5,139.0,141.5,3.5,7885
2024-03-05,3711,13825064,1988928811,141.5,145.0,141.5,144.5,3.0,7357
2024-03-06,3711,16828102,2477953871,144.5,149.5,144.0,149.0,4.5,9292
2024-03-07,3711,45000014,7074230070,155.0,163.5,152.5,163.5,14.5,19777
2024-03-08,3711,74505531,12446975260,177.0,177.0,157.0,159.5,-4.0,44874
2024-03-11,3711,26235961,4046230229,159.0,159.0,152.0,154.0,-5.5,16886
2024-03-12,3711,14017278,2188976014,154.0,158.0,153.0,157.5,3.5,8414
2024-03-13,3711,18553200,2927571039,158.5,160.0,155.5,158.5,1.0,10099
2024-03-14,3711,15313367,2353423453,156.5,157.0,152.0,154.0,-4.5,9738
2024-03-15,3711,23988333,3662058069,150.5,154.5,149.0,153.0,-1.0,8617
2024-03-18,3711,15685745,2456412511,153.5,158.5,153.5,158.0,5.0,8227
2024-03-19,3711,19427660,3080019343,158.0,160.5,155.5,160.0,2.0,10371
2024-03-20,3711,15452841,2442499829,158.5,161.0,156.0,156.5,-3.5,8998
2024-03-21,3711,16675102,2648301269,157.5,161.0,156.5,160.0,3.5,7465
2024-03-22,3711,10993503,1744739870,160.0,160.0,157.5,159.0,-1.0,5950
2024-03-25,3711,11869094,1862733076,159.0,159.0,155.5,157.5,-1.5,5846
2024-03-26,3711,12618089,1969046351,157.5,159.0,153.0,157.0,-0.5,6102
2024-03-27,3711,18508769,2849082107,155.0,156.0,152.5,154.0,-3.0,8983
2024-03-28,3711,17817174,2748139703,155.0,156.0,152.5,155.0,1.0,9834
2024-03-29,3711,32110306,5102679004,154.0,163.0,152.0,161.0,6.0,16264
2024-04-01,3711,26235319,3994826449,159.5,160.0,150.0,150.0,-11.0,26079
2024-04-02,3711,17175803,2631105852,151.5,155.5,151.0,153.5,3.5,8821
2024-04-03,3711,14631687,2248103413,154.0,155.0,152.0,154.5,1.0,6119
2024-04-08,3711,15550071,2386021398,157.0,157.0,151.5,153.0,-1.5,6935
2024-04-09,3711,12511039,1936948924,154.0,157.0,152.5,156.0,3.0,6648
2024-04-10,3711,18823083,2973830944,157.5,159.0,156.5,158.5,2.5,8674
2024-04-11,3711,14976639,2361685445,156.0,159.0,156.0,159.0,0.5,5789
2024-04-12,3711,15093493,2413976677,158.0,161.0,158.0,160.5,1.5,6619
2024-04-15,3711,15814033,2507667157,157.0,162.0,155.5,160.0,-0.5,8261
2024-04-16,3711,21541037,3322467429,156.5,158.5,152.5,153.0,-7.0,12584
2024-04-17,3711,10789929,1666395989,153.0,156.0,152.0,156.0,3.0,6134
2024-04-18,3711,19873050,3023501395,155.0,155.0,151.0,151.0,-5.0,9797
2024-04-19,3711,36366490,5318299921,148.5,150.0,143.5,146.0,-5.0,16425
2024-04-22,3711,15790307,2281410796,145.5,146.0,141.5,144.5,-1.5,9166
2024-04-23,3711,12863839,1888318384,151.0,151.0,144.5,145.0,0.5,6762
2024-04-24,3711,12613213,1872909857,147.0,151.0,147.0,148.0,3.0,6117
2024-04-25,3711,12781034,1855623417,146.0,147.0,143.0,145.0,-3.0,5817
2024-04-26,3711,15489714,2222182134,144.0,145.5,142.0,142.5,-2.5,8455
2024-04-29,3711,9734617,1426021489,143.5,147.5,143.5,147.0,4.5,6219
2024-04-30,3711,11555621,1705667617,146.0,149.0,146.0,148.0,1.0,6557
2024-05-02,3711,15655077,2254722417,144.5,145.5,142.0,144.5,-3.5,8770
2024-05-03,3711,10252738,1514104330,146.0,148.5,145.5,148.0,3.5,5797
2024-05-06,3711,9382134,1391513944,150.0,150.0,146.5,148.0,0.0,6143
2024-05-07,3711,10506863,1581317577,149.5,151.5,149.0,151.0,3.0,6560
2024-05-08,3711,9802721,1464632167,150.0,150.5,148.0,150.5,-0.5,5305
2024-05-09,3711,8600178,1276704456,149.0,150.0,147.0,148.0,-2.5,4400
2024-05-10,3711,15084420,2278422230,149.5,153.5,148.5,151.5,3.5,7717
2024-05-13,3711,12683599,1891309291,151.5,153.0,147.5,148.0,-3.5,8060
2024-05-14,3711,6956875,1040428260,148.0,150.5,148.0,149.0,1.0,3612
2024-05-15,3711,10717256,1630054231,150.0,153.5,150.0,151.0,2.0,6924
2024-05-16,3711,8757215,1327517781,153.0,154.0,150.0,150.0,-1.0,5192
2024-05-17,3711,6697814,1012842930,148.5,152.5,148.5,151.5,1.5,3898
2024-05-20,3711,6328823,959739205,151.5,152.5,150.0,152.0,0.5,3875
2024-05-21,3711,8439878,1296609703,152.0,154.5,152.0,154.0,2.0,5599
2024-05-22,3711,8605655,1337165364,155.0,156.5,154.0,155.5,1.5,6084
2024-05-23,3711,17583352,2810400780,155.5,161.5,155.5,161.5,6.0,11226
2024-05-24,3711,10455024,1673905789,159.5,161.5,158.0,159.5,-2.0,5638
2024-05-27,3711,16398953,2696627677,162.0,166.0,161.5,165.5,6.0,15589
2024-05-28,3711,9848407,1620051954,167.0,167.5,163.0,164.0,-1.5,8466
2024-05-29,3711,9932469,1624502830,164.0,165.5,162.0,163.0,-1.0,5757
2024-05-30,3711,15086352,2395043270,159.5,161.0,157.0,158.5,-4.5,9127
2024-05-31,3711,37533215,5906161260,159.0,161.0,156.0,157.0,-1.5,9266
2024-06-03,3711,12915604,2072094499,158.0,162.0,157.5,161.0,4.0,7133
2024-06-04,3711,13467313,2146671622,160.0,161.0,158.0,159.5,-1.5,7930
2024-06-05,3711,13837743,2179629050,158.5,159.0,156.5,157.0,-2.5,6640
2024-06-06,3711,11518779,1843146687,159.0,162.0,158.5,160.0,3.0,6628
2024-06-07,3711,7689711,1225012934,160.0,160.5,158.0,159.5,-0.5,4359
2024-06-11,3711,13404998,2136192916,158.0,161.0,157.0,160.0,0.5,5700
2024-06-12,3711,9000759,1460349645,160.0,163.0,159.5,162.5,2.5,5777
2024-06-13,3711,11673571,1931040473,166.0,167.5,164.0,164.0,1.5,7084
2024-06-14,3711,6823929,1125082518,164.5,166.0,163.0,166.0,2.0,6258
2024-06-17,3711,8526997,1422478835,166.0,169.0,165.0,167.0,1.0,13138
2024-06-18,3711,13697295,2321242019,166.5,171.5,166.0,171.0,4.0,13831
2024-06-19,3711,18881244,3370951556,174.0,181.0,173.5,179.0,8.0,21460
2024-06-20,3711,9248619,1646670908,180.0,180.0,177.0,178.0,-1.0,6840
2024-06-21,3711,16811016,2933745902,174.5,176.5,173.0,174.5,-3.5,7596
2024-06-24,3711,12009997,2076745328,173.0,175.0,171.5,172.5,-2.0,7117
2024-06-25,3711,20782417,3484602940,166.0,170.0,163.0,169.0,-3.5,10864
2024-06-26,3711,15170640,2614705013,167.5,175.0,167.5,172.5,3.5,9735
2024-06-27,3711,15225314,2608422073,169.0,173.0,169.0,172.0,-0.5,6649
2024-06-28,3711,18670371,3156029649,169.0,171.0,167.5,168.5,-3.5,9501
2024-07-01,3711,21560822,3540301176,162.0,166.0,161.5,164.5,0.0,12306
2024-07-02,3711,24936380,4010880382,165.0,166.0,159.0,159.0,-5.5,14307
2024-07-03,3711,13917568,2235426035,161.5,163.0,159.5,160.5,1.5,7358
2024-07-04,3711,11225528,1848070210,162.5,166.0,162.5,166.0,5.5,6906
2024-07-05,3711,7482565,1252512528,167.5,169.0,165.0,168.5,2.5,6137
2024-07-08,3711,10165520,1746442988,168.5,173.0,167.5,172.5,4.0,7742
2024-07-09,3711,25649324,4551703206,174.0,180.0,172.5,180.0,7.5,16376
2024-07-10,3711,14120718,2536936906,181.0,183.0,176.5,179.5,-0.5,10671
2024-07-11,3711,26272926,4960863270,182.5,193.5,180.0,193.5,14.0,18153
2024-07-12,3711,43836748,7879820889,188.0,188.0,175.0,177.5,-16.0,52073
2024-07-15,3711,17614412,3154893494,180.0,181.5,177.0,179.5,2.0,9105
2024-07-16,3711,16730545,2986383096,177.5,180.0,176.0,179.0,-0.5,8743
2024-07-17,3711,28254613,5163514805,177.5,188.0,176.5,182.5,3.5,15203
2024-07-18,3711,24777818,4324251894,175.5,179.0,170.5,176.0,-6.5,23644
2024-07-19,3711,27132503,4632748512,172.5,174.5,168.0,171.0,-5.0,13666
2024-07-22,3711,20661394,3411664056,168.5,169.0,163.0,164.0,-7.0,11792
2024-07-23,3711,17567531,3024605891,168.0,175.0,167.5,172.5,8.5,10077
2024-07-26,3711,50516812,7862558869,155.5,157.0,155.5,155.5,-17.0,31839
2024-07-29,3711,22441599,3461508461,156.0,157.0,152.0,153.5,-2.0,13001
2024-07-30,3711,20009854,3049592529,151.0,157.0,149.0,155.5,2.0,10317
2024-07-31,3711,20559941,3102731895,152.5,154.0,149.5,150.0,-5.5,11880
2024-08-01,3711,14799693,2274577177,154.0,155.5,152.0,153.5,3.5,8568
2024-08-02,3711,27006613,3927420597,147.5,150.0,143.0,143.5,-10.0,20498
2024-08-05,3711,30934642,4059003649,133.5,135.0,129.5,130.0,-13.5,18753
2024-08-06,3711,29208207,3947082425,136.5,138.5,129.0,137.5,7.5,15643
2024-08-07,3711,27262392,3915398863,141.5,146.0,139.0,145.5,8.0,19063
2024-08-08,3711,22538326,3120866918,139.0,140.5,136.0,138.0,-7.5,16590
2024-08-09,3711,21953997,3184098773,142.5,148.5,141.0,145.5,7.5,14717
2024-08-12,3711,20648117,3099319124,145.5,152.0,145.5,148.5,3.0,14227
2024-08-13,3711,13211632,1978598507,148.5,151.5,147.0,149.0,0.5,8674
2024-08-14,3711,22804769,3546322965,151.0,157.0,151.0,156.0,7.0,13574
2024-08-15,3711,17050576,2594113941,154.5,155.0,151.0,151.0,-5.0,12398
2024-08-16,3711,15008133,2321660522,155.5,157.0,153.5,153.5,2.5,7916
2024-08-19,3711,12376211,1896127486,154.5,154.5,151.5,154.0,0.5,6625
2024-08-20,3711,10454899,1621348811,156.0,156.0,154.0,155.0,1.0,6100
2024-08-21,3711,14873492,2266160096,153.0,154.5,151.5,152.5,-2.5,9424
2024-08-22,3711,13296266,1992696246,152.5,152.5,148.5,150.0,-2.5,8523
2024-08-23,3711,15667186,2324880878,147.5,150.5,146.5,150.5,0.5,8623
2024-08-26,3711,13577362,2034214926,151.0,152.0,147.5,148.0,-2.5,7672
2024-08-27,3711,8908619,1310245662,147.0,148.5,146.0,147.0,-1.0,5420
2024-08-28,3711,10209101,1540058270,148.0,153.0,147.0,152.0,5.0,6449
2024-08-29,3711,10691541,1624158233,149.5,153.5,149.0,152.0,0.0,6054
2024-08-30,3711,13091557,2007498143,152.5,155.0,152.0,153.5,1.5,6507
2024-09-02,3711,8500099,1303115745,155.5,156.5,152.0,153.0,-0.5,5267
2024-09-03,3711,7064674,1073915165,152.5,153.5,151.0,151.5,-1.5,4491
2024-09-04,3711,20267352,2914348942,142.5,146.0,140.5,143.5,-8.0,12511
2024-09-05,3711,7399656,1070420362,145.0,146.0,143.5,143.5,0.0,4883
2024-09-06,3711,7403372,1059583291,144.0,145.0,141.5,141.5,-2.0,3967
2024-09-09,3711,12456487,1762859624,138.0,143.0,137.5,142.0,0.5,5759
2024-09-10,3711,9582301,1383151716,143.0,146.0,142.5,144.5,2.5,5416
2024-09-11,3711,11482771,1629663264,143.5,144.0,141.0,142.0,-2.5,5684
2024-09-12,3711,15082196,2228213084,146.0,149.5,146.0,147.5,5.5,7890
2024-09-13,3711,9239184,1358870926,147.5,148.0,146.0,147.0,-0.5,5496
2024-09-16,3711,21579299,3323846319,153.0,156.0,151.5,154.0,7.0,13019
2024-09-18,3711,32408356,4913922812,152.5,155.5,149.0,152.5,-1.5,15884
2024-09-19,3711,26227934,3945850238,150.5,152.5,148.0,152.0,-0.5,11145
2024-09-20,3711,35560956,5487106093,156.0,157.0,152.5,154.5,2.5,11131
2024-09-23,3711,17546019,2731973932,155.0,157.0,153.0,157.0,2.5,7493
2024-09-24,3711,19958563,3099783991,155.0,157.0,152.0,157.0,0.0,7399
2024-09-25,3711,24871084,3918611565,158.0,159.0,156.0,158.5,1.5,11933
2024-09-26,3711,25492960,4092820439,158.0,162.5,158.0,162.5,4.0,14707
2024-09-27,3711,26717769,4280778448,163.0,163.5,159.0,159.0,-3.5,13118
2024-09-30,3711,18567667,2841712091,155.0,156.5,151.0,151.0,-8.0,13241
2024-10-01,3711,10581957,1613154820,150.5,154.5,150.5,151.5,0.5,5955
2024-10-04,3711,18726163,2830526352,150.0,153.5,149.0,151.0,-0.5,9117
2024-10-07,3711,14192404,2185155542,153.0,155.0,152.0,155.0,4.0,6710
2024-10-08,3711,12059586,1838529784,152.5,153.0,151.5,153.0,-2.0,5480
2024-10-09,3711,10363308,1595411010,153.0,155.5,153.0,154.0,1.0,5471
2024-10-11,3711,12079296,1878256051,155.0,157.0,153.5,155.0,1.0,7007
2024-10-14,3711,18333189,2899573093,156.0,160.5,155.0,158.0,3.0,8601
2024-10-15,3711,35033115,5784878276,159.5,169.0,158.5,168.5,10.5,24014
2024-10-16,3711,34622911,5734312622,163.5,169.0,163.0,165.0,-3.5,20582
2024-10-17,3711,14981316,2466127763,166.0,166.5,163.0,165.5,0.5,11128
2024-10-18,3711,35763630,5939126513,173.0,173.0,161.0,163.5,-2.0,21378
2024-10-21,3711,17040956,2762066802,164.0,164.5,161.0,161.5,-2.0,17710
2024-10-22,3711,15332720,2501643154,161.5,164.5,161.0,164.0,2.5,7361
2024-10-23,3711,11816761,1916304909,164.0,164.5,161.0,161.5,-2.5,7141
2024-10-24,3711,9582797,1536159946,161.0,162.5,159.0,159.0,-2.5,7187
2024-10-25,3711,9439424,1525006806,159.0,163.0,159.0,162.0,3.0,5863
2024-10-28,3711,10599930,1704904561,162.5,163.5,159.5,161.0,-1.0,6415
2024-10-29,3711,17401397,2737637420,159.5,159.5,155.5,158.5,-2.5,9336
2024-10-30,3711,14852374,2348755580,158.5,160.0,157.0,157.0,-1.5,7406
2024-11-01,3711,31210216,4701897731,145.5,155.0,145.0,154.0,-3.0,16433
2024-11-04,3711,12753341,1951856249,154.5,155.5,151.5,152.5,-1.5,8519
2024-11-05,3711,17713580,2646352206,150.0,150.5,148.0,150.0,-2.5,12454
2024-11-06,3711,13491251,2057773528,151.0,154.5,150.5,152.0,2.0,7392
2024-11-07,3711,15701217,2449581370,151.5,158.0,151.0,156.0,4.0,8717
2024-11-08,3711,13412479,2105394691,158.0,159.5,155.0,155.5,-0.5,8179
2024-11-11,3711,8077521,1264819438,155.0,159.0,153.5,157.5,2.0,5295
2024-11-12,3711,15428832,2371717241,154.0,155.0,152.5,152.5,-5.0,9272
2024-11-13,3711,28179875,4473409488,152.5,162.5,152.5,157.0,4.5,14975
2024-11-14,3711,20519971,3159969655,156.0,156.5,152.0,154.0,-3.0,14641
2024-11-15,3711,20817673,3265001217,154.0,159.5,153.5,155.0,1.0,9641
2024-11-18,3711,17860620,2723094989,155.0,155.5,150.5,151.5,-3.5,10552
2024-11-19,3711,25193141,3920966762,158.0,159.5,153.0,154.5,3.0,10136
2024-11-20,3711,15599226,2426551408,155.5,157.0,154.5,155.0,0.5,7718
