date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-11,2301,18580085,2088034879,114.0,115.5,110.0,110.5,-2.5,8931
2023-12-12,2301,7419134,823936718,112.0,112.0,110.0,110.0,-0.5,3852
2023-12-13,2301,19382055,2198547497,111.0,115.0,111.0,113.0,3.0,9849
2023-12-14,2301,18774003,2154436271,115.0,116.0,113.5,114.5,1.5,10487
2023-12-15,2301,20519196,2328213901,116.0,116.5,112.0,112.0,-2.5,8431
2023-12-18,2301,12313295,1383321013,112.0,114.0,111.0,112.0,0.0,5179
2023-12-19,2301,15952651,1797981096,112.0,114.0,111.5,112.5,0.5,7043
2023-12-20,2301,19090938,2181988774,112.5,115.5,112.0,114.0,1.5,8672
2023-12-21,2301,14882275,1696670424,112.5,115.0,112.0,114.0,0.0,6293
2023-12-22,2301,15489177,1788464614,114.5,116.5,114.0,115.5,1.5,8638
2023-12-25,2301,11459297,1334496565,116.0,117.5,115.5,116.5,1.0,6880
2023-12-26,2301,10114053,1172661067,116.5,117.0,114.5,117.0,0.5,5981
2023-12-27,2301,7618577,892798120,117.0,118.0,116.0,117.0,0.0,4877
2023-12-28,2301,11525867,1366346994,117.5,120.0,117.0,118.0,1.0,7988
2023-12-29,2301,6866572,808801743,118.0,119.0,117.0,117.0,-1.0,4473
2024-01-02,2301,9011783,1036933421,117.5,117.5,113.5,115.0,-2.0,5450
2024-01-03,2301,9955528,1125507515,113.5,114.5,112.5,112.5,-2.5,5149
2024-01-04,2301,5724882,650328458,113.0,114.5,112.0,113.5,1.0,3454
2024-01-05,2301,7903500,904133796,113.5,115.5,112.5,114.5,1.0,3880
2024-01-08,2301,6494471,746711602,115.0,116.0,114.0,114.5,0.0,3262
2024-01-09,2301,10683231,1240284447,116.0,118.0,114.0,114.5,0.0,5798
2024-01-10,2301,28227920,3065153032,114.0,114.5,106.0,107.0,-7.5,20184
2024-01-11,2301,14880918,1600202839,106.5,109.0,105.5,108.5,1.5,8499
2024-01-12,2301,12971777,1392811152,107.5,108.5,106.0,107.0,-1.5,7009
2024-01-15,2301,11747950,1263133365,108.0,109.0,106.5,107.0,0.0,6182
2024-01-16,2301,14168100,1517995383,106.5,108.5,106.5,106.5,-0.5,6802
2024-01-17,2301,17342944,1869099740,107.0,109.0,107.0,107.5,1.0,9304
2024-01-18,2301,8636718,924373110,108.0,108.5,106.0,106.5,-1.0,4700
2024-01-19,2301,15442442,1684087045,107.0,110.5,107.0,110.0,3.5,7874
2024-01-22,2301,39029181,4482703437,112.0,117.5,111.5,114.5,4.5,18764
2024-01-23,2301,14698209,1675568139,115.5,115.5,113.0,113.5,-1.0,8455
2024-01-24,2301,10534168,1189230428,113.5,114.5,111.5,112.0,-1.5,6212
2024-01-25,2301,12857560,1432328683,113.0,114.0,110.0,111.0,-1.0,7085
2024-01-26,2301,13816541,1503129617,110.5,111.0,107.5,107.5,-3.5,7675
2024-01-29,2301,11186933,1226990042,107.5,111.0,107.5,109.5,2.0,6322
2024-01-30,2301,11781260,1289353838,110.5,111.0,108.5,108.5,-1.0,5871
2024-01-31,2301,13878372,1511274609,108.5,110.5,107.5,108.5,0.0,6862
2024-02-01,2301,7116980,773398883,108.0,109.5,108.0,109.0,0.5,3502
2024-02-02,2301,11437799,1268505604,110.0,112.0,109.5,111.5,2.5,6155
2024-02-05,2301,14587371,1644917414,112.5,114.0,110.5,113.0,1.5,7880
2024-02-15,2301,24011158,2628671151,113.0,113.5,108.0,108.5,-4.5,14099
2024-02-16,2301,17991966,1987906710,109.0,112.5,108.0,110.0,1.5,8468
2024-02-19,2301,10358552,1133915547,110.5,111.5,108.5,109.0,-1.0,5854
2024-02-20,2301,13152480,1425590655,109.0,109.5,107.5,108.5,-0.5,6738
2024-02-21,2301,17295441,1853013999,108.5,109.0,106.0,106.0,-2.5,11020
2024-02-22,2301,15181084,1651068482,107.5,109.5,107.5,108.5,2.5,7644
2024-02-23,2301,15327295,1679676068,110.0,110.5,108.5,108.5,0.0,8112
2024-02-26,2301,15149436,1629561101,108.5,109.5,107.0,107.0,-1.5,8236
2024-02-27,2301,42381578,4601894377,110.5,112.5,106.0,107.5,0.5,21539
2024-02-29,2301,27587231,3016129481,108.5,110.0,108.0,109.5,2.0,11641
2024-03-01,2301,22468113,2514783036,110.0,113.5,109.0,112.5,3.0,13864
2024-03-04,2301,25924561,2975675977,115.0,116.0,113.5,114.0,1.5,13939
2024-03-05,2301,18189248,2063650882,113.5,115.0,111.5,114.0,0.0,10145
2024-03-06,2301,15403476,1750646925,113.5,114.5,112.5,113.5,-0.5,7916
2024-03-07,2301,19662911,2201509628,114.0,114.5,110.5,111.0,-2.5,10879
2024-03-08,2301,29207618,3336093781,111.5,117.0,111.5,114.0,3.0,17285
2024-03-11,2301,18248141,2075351369,114.0,115.0,112.5,113.5,-0.5,10953
2024-03-12,2301,19103045,2189023770,114.0,116.0,113.5,115.0,1.5,11715
2024-03-13,2301,21995679,2527887375,115.5,117.5,113.0,114.5,-0.5,10672
2024-03-14,2301,19671848,2214682725,114.5,115.0,111.5,112.0,-2.5,10172
2024-03-15,2301,26059277,2924875598,112.0,114.0,111.0,112.0,0.0,9542
2024-03-18,2301,15804972,1761450359,112.0,113.0,110.5,112.0,0.0,8336
2024-03-19,2301,31882215,3678944805,112.0,117.0,111.5,116.0,4.0,18998
2024-03-20,2301,74752873,9016578748,118.0,124.0,116.5,123.0,7.0,42324
2024-03-21,2301,57903148,7184461296,126.0,126.0,122.5,123.5,0.5,28425
2024-03-22,2301,48993446,5901545399,122.0,122.5,118.5,121.5,-2.0,30488
2024-03-25,2301,23743939,2829110578,121.0,121.5,118.0,119.0,-2.5,14855
2024-03-26,2301,27914342,3291133253,119.0,120.5,115.0,120.5,1.5,15994
2024-03-27,2301,38196989,4350971769,118.0,118.0,112.0,112.5,0.0,28045
2024-03-28,2301,44323297,4794585855,110.0,111.0,106.0,106.0,-6.5,33364
2024-03-29,2301,66886126,6740683625,104.0,104.0,99.4,101.0,-5.0,38819
2024-04-01,2301,20586862,2078631181,102.0,102.5,100.0,100.0,-1.0,14437
2024-04-02,2301,38634690,4000601431,100.5,105.5,100.5,104.0,4.0,22947
2024-04-03,2301,23246472,2431640804,103.0,106.0,102.5,104.0,0.0,16191
2024-04-08,2301,11627163,1222781375,104.5,106.0,104.0,105.0,1.0,7616
2024-04-09,2301,10884806,1133197887,105.5,105.5,103.0,104.0,-1.0,8113
2024-04-10,2301,12624615,1315260716,104.5,105.0,103.5,103.5,-0.5,9261
2024-04-11,2301,9342931,966031893,103.5,104.0,102.5,104.0,0.5,6377
2024-04-12,2301,9210220,955284205,104.0,105.0,103.0,103.0,-1.0,7416
2024-04-15,2301,15931004,1610580049,102.0,102.5,100.0,102.0,-1.0,10354
2024-04-16,2301,39754480,3852933694,101.0,101.0,94.1,95.3,-6.7,30721
2024-04-17,2301,23167536,2224122926,96.0,97.7,95.0,96.3,1.0,16525
2024-04-18,2301,20137918,1989121231,96.3,100.5,96.3,99.0,2.7,15706
2024-04-19,2301,23933390,2311535323,97.3,99.0,94.3,96.1,-2.9,17190
2024-04-22,2301,13323049,1291816497,96.2,97.9,95.9,96.8,0.7,9288
2024-04-23,2301,22822428,2175536936,97.5,98.0,94.3,94.6,-2.2,18909
2024-04-24,2301,14110438,1379887355,96.0,98.8,95.9,98.4,3.8,9857
2024-04-25,2301,15668081,1557944499,97.5,101.0,96.9,99.4,1.0,14028
2024-04-26,2301,11849375,1196343102,99.9,102.0,99.5,101.0,1.6,8427
2024-04-29,2301,10504070,1064261667,102.5,102.5,100.5,101.0,0.0,8750
2024-04-30,2301,7041535,711613692,101.5,102.5,100.0,100.0,-1.0,4793
2024-05-02,2301,18447518,1826031724,99.1,100.5,97.2,99.1,-0.9,11748
2024-05-03,2301,17078911,1726224819,100.5,103.0,99.7,99.7,0.6,10023
2024-05-06,2301,11786185,1177079042,100.5,101.5,99.1,99.4,-0.3,10068
2024-05-07,2301,16712981,1646775325,99.9,99.9,97.5,99.1,-0.3,11257
2024-05-08,2301,17508048,1769107922,99.5,102.0,99.5,101.5,2.4,8833
2024-05-09,2301,11334220,1139579475,101.0,101.5,99.7,101.0,-0.5,5996
2024-05-10,2301,43801701,4559739792,101.5,106.0,101.0,105.0,4.0,22916
2024-05-13,2301,14736694,1544196173,105.0,106.0,103.0,105.0,0.0,9625
2024-05-14,2301,12316393,1281149713,105.5,106.0,103.0,103.5,-1.5,8026
2024-05-15,2301,11413253,1190619581,105.0,105.5,103.0,104.5,1.0,6256
2024-05-16,2301,33095455,3368195171,104.5,105.0,100.5,100.5,-4.0,18730
2024-05-17,2301,20286984,2045074225,101.0,103.0,100.0,100.0,-0.5,9523
2024-05-20,2301,24563171,2464238864,99.5,102.0,98.2,100.5,0.5,11926
2024-05-21,2301,20787779,2098354700,100.0,102.0,99.8,101.5,1.0,6743
2024-05-22,2301,19367564,2001670324,102.0,104.5,101.5,103.5,2.0,10291
2024-05-23,2301,111019234,12307981341,107.5,113.5,106.5,112.0,8.5,51293
2024-05-24,2301,64159533,7228691033,111.5,115.0,110.0,114.5,2.5,39421
2024-05-27,2301,99751525,12128685714,121.5,124.0,118.0,121.0,6.5,47909
2024-05-28,2301,54914459,6454312183,120.0,121.0,116.0,116.5,-4.5,30857
2024-05-29,2301,34969480,4021882431,117.0,118.0,113.0,113.5,-3.0,19940
2024-05-30,2301,44078841,4835461751,111.0,112.5,108.0,108.0,-5.5,23693
2024-05-31,2301,48220357,5246785078,109.0,112.5,107.5,107.5,-0.5,15889
2024-06-03,2301,25053063,2756215520,110.0,111.5,107.5,110.5,3.0,13659
2024-06-04,2301,31416285,3397690731,111.5,111.5,106.5,107.0,-3.5,19959
2024-06-05,2301,25402491,2713349823,107.5,108.5,105.0,107.0,0.0,13348
2024-06-06,2301,14957347,1599116056,108.0,109.0,105.5,106.5,-0.5,8140
2024-06-07,2301,9341288,999650489,107.5,108.0,106.0,107.0,0.5,6192
2024-06-11,2301,20815510,2175492138,107.0,107.5,103.5,104.0,-3.0,10983
2024-06-12,2301,10911459,1145031428,103.5,106.5,103.5,104.5,0.5,7190
2024-06-13,2301,13127095,1398541045,105.5,108.0,104.5,107.0,2.5,8096
2024-06-14,2301,11390024,1225108074,107.5,108.5,106.0,107.5,0.5,6719
2024-06-17,2301,9650790,1037197400,107.5,108.0,106.5,108.0,0.5,5566
2024-06-18,2301,16427505,1740474774,108.0,108.0,105.0,105.5,-2.5,10247
2024-06-19,2301,22333991,2368291403,106.0,107.5,104.5,106.0,0.5,12890
2024-06-20,2301,11807565,1254457226,106.0,107.5,105.5,106.0,0.0,7492
2024-06-21,2301,18623736,1963070240,105.5,107.0,104.0,105.0,-1.0,8397
2024-06-24,2301,13499056,1406015765,105.0,105.5,103.5,103.5,-1.5,8361
2024-06-25,2301,13913734,1446465455,104.0,105.0,102.0,105.0,1.5,6837
2024-06-26,2301,24213606,2563474327,105.5,107.0,104.0,106.5,1.5,11642
2024-06-27,2301,39539538,4226290659,106.0,108.0,105.0,108.0,1.5,18740
2024-06-28,2301,30843868,3300513065,108.0,108.5,106.0,106.0,-2.0,14899
2024-07-01,2301,40180011,4394245343,107.0,110.5,106.5,110.5,4.5,19737
2024-07-02,2301,26745668,2919886046,110.0,110.0,108.0,110.0,-0.5,12671
2024-07-03,2301,23406447,2536552457,110.5,111.0,107.0,108.0,-2.0,12005
2024-07-04,2301,44059582,4873380855,108.5,112.0,108.0,111.5,3.5,19620
2024-07-05,2301,25338532,2738916131,110.5,111.0,107.0,107.0,-4.5,17985
2024-07-08,2301,21372305,2285075282,107.0,108.5,105.5,107.5,0.5,12174
2024-07-09,2301,17877310,1905880155,107.5,108.0,105.0,107.0,-0.5,8742
2024-07-10,2301,33470573,3675606610,107.5,111.5,107.0,109.0,2.0,17878
2024-07-11,2301,16578336,1825927867,110.0,111.5,109.0,109.5,0.5,9952
2024-07-12,2301,10836193,1183212052,109.0,110.5,108.0,109.0,-0.5,6890
2024-07-15,2301,6926896,754998695,109.5,110.0,108.5,109.0,0.0,4459
2024-07-16,2301,13500517,1490020933,109.5,111.0,109.0,111.0,2.0,8527
2024-07-17,2301,17956950,1954680107,111.0,111.0,108.0,108.0,-3.0,11262
2024-07-18,2301,15334639,1660705048,106.5,109.5,106.0,109.5,1.5,8176
2024-07-19,2301,16252722,1767607395,109.0,109.5,107.5,109.5,0.0,7252
2024-07-22,2301,18936742,2009422801,108.5,109.0,104.0,106.0,-3.5,9601
2024-07-23,2301,16269373,1717469139,106.5,107.5,104.5,106.0,0.0,8796
2024-07-26,2301,19383468,1962950536,101.5,103.0,99.9,102.0,-4.0,10140
2024-07-29,2301,15422047,1556785695,103.0,103.5,99.8,99.8,-2.2,8198
2024-07-30,2301,20240717,1992820699,99.0,99.8,96.7,99.8,0.0,12008
2024-07-31,2301,13516633,1341972770,99.0,100.0,98.0,99.1,-0.7,8796
2024-08-01,2301,36418374,3891335327,103.0,109.0,102.5,109.0,9.9,21073
2024-08-02,2301,50480009,5419581438,107.0,110.0,105.0,106.0,-3.0,23342
2024-08-05,2301,38296066,3708526994,100.5,101.0,95.4,95.9,-10.1,21747
2024-08-06,2301,23223287,2270109946,99.8,99.8,93.2,98.5,2.6,15598
2024-08-07,2301,19441870,1998015698,99.5,105.0,99.0,104.0,5.5,12240
2024-08-08,2301,18285731,1869809669,102.0,104.0,100.5,102.0,-2.0,9116
2024-08-09,2301,14057931,1462491161,105.0,105.5,103.0,104.0,2.0,8167
2024-08-12,2301,7408708,774763102,104.5,105.0,103.5,105.0,1.0,5375
2024-08-13,2301,16754545,1778686291,106.0,108.0,103.5,108.0,3.0,8098
2024-08-14,2301,17687097,1915364228,108.5,109.5,106.0,109.5,1.5,10216
2024-08-15,2301,10126379,1095859708,109.5,110.0,107.0,107.0,-2.5,6965
2024-08-16,2301,16749974,1812989338,108.5,109.0,107.0,108.0,1.0,8121
2024-08-19,2301,18298132,1972792404,106.5,109.0,106.0,109.0,0.0,9306
2024-08-20,2301,8598542,928617141,109.0,109.5,107.0,107.0,-2.0,6731
2024-08-21,2301,5315376,569307176,107.0,108.0,106.0,107.0,0.0,3985
2024-08-22,2301,4904144,523248150,107.5,108.0,106.0,106.5,-0.5,3251
2024-08-23,2301,6648233,711077015,107.0,108.0,105.5,107.5,1.0,5080
2024-08-26,2301,5120150,551705352,108.0,109.0,107.0,107.5,0.0,4340
2024-08-27,2301,3504819,375608452,107.0,108.0,106.5,107.5,0.0,3093
2024-08-28,2301,5442206,580632254,107.5,108.0,106.0,106.5,-1.0,4215
2024-08-29,2301,8759365,926458938,105.5,107.5,104.0,106.5,0.0,5271
2024-08-30,2301,13956803,1494931889,107.0,108.0,106.5,107.0,0.5,3618
2024-09-02,2301,3526346,376645003,107.5,108.0,106.0,107.0,0.0,2513
2024-09-03,2301,7537431,794219390,106.5,107.0,104.5,105.0,-2.0,4720
2024-09-04,2301,11546853,1170235828,100.5,103.5,99.2,100.5,-4.5,7236
2024-09-05,2301,7407463,754389506,102.5,103.0,101.0,101.5,1.0,3970
2024-09-06,2301,5279577,538093363,101.5,103.0,100.5,102.0,0.5,3934
2024-09-09,2301,6687368,675693271,100.0,102.5,100.0,101.5,-0.5,4218
2024-09-10,2301,12990486,1287698196,101.5,102.5,96.7,96.7,-4.8,9707
2024-09-11,2301,7985747,784830021,95.5,99.6,95.5,99.6,2.9,4656
2024-09-12,2301,7165190,725775535,101.0,102.0,100.5,101.5,1.9,4449
2024-09-13,2301,7052332,710695163,102.0,102.0,100.0,101.5,0.0,4834
2024-09-16,2301,2479553,250851326,101.5,101.5,100.5,101.5,0.0,2068
2024-09-18,2301,8138094,821935944,101.5,102.5,99.8,100.5,-1.0,4445
2024-09-19,2301,10639532,1071572805,100.5,102.0,99.5,100.5,0.0,4369
2024-09-20,2301,20940396,2081970877,100.5,102.0,98.7,98.7,-1.8,5005
2024-09-23,2301,8177878,808872663,100.0,100.0,98.0,98.6,-0.1,6625
2024-09-24,2301,8918302,887219778,98.7,100.5,98.7,99.6,1.0,4607
2024-09-25,2301,10471013,1056067612,100.5,102.0,100.0,100.5,0.9,4681
2024-09-26,2301,7733610,776723975,101.5,102.0,99.5,100.0,-0.5,3655
2024-09-27,2301,7827698,786853298,101.0,101.5,100.0,100.0,0.0,3320
2024-09-30,2301,5663492,567435430,100.5,101.0,99.5,99.5,-0.5,3706
2024-10-01,2301,5761377,582580234,100.0,102.0,100.0,101.5,2.0,3020
2024-10-04,2301,7680509,771716160,100.5,101.5,99.8,99.8,-1.7,4502
2024-10-07,2301,5401276,545345089,100.5,101.5,100.5,101.0,1.2,3053
2024-10-08,2301,6682372,666818932,100.5,100.5,99.0,99.7,-1.3,4170
2024-10-09,2301,5742920,580150761,100.0,102.0,100.0,100.5,0.8,3617
2024-10-11,2301,3814498,384339363,100.5,101.5,100.0,100.5,0.0,2663
2024-10-14,2301,3557513,360712879,101.0,102.0,100.5,101.5,1.0,2211
2024-10-15,2301,5793962,590595196,102.0,103.0,101.0,101.5,0.0,3554
2024-10-16,2301,7051063,717671847,101.0,102.5,101.0,101.5,0.0,4032
2024-10-17,2301,10147600,1055375547,102.0,105.0,102.0,104.5,3.0,6385
2024-10-18,2301,11023918,1162185712,106.0,107.0,104.0,104.5,0.0,6754
2024-10-21,2301,4905646,517357994,104.5,106.0,104.0,106.0,1.5,3675
2024-10-22,2301,4111623,430922271,105.5,106.0,104.0,105.0,-1.0,3191
2024-10-23,2301,4185154,434844292,105.0,105.0,103.5,104.0,-1.0,2908
2024-10-24,2301,5873255,605562749,103.5,104.0,102.5,103.0,-1.0,3108
2024-10-25,2301,2676627,278036978,103.5,104.5,103.0,104.0,1.0,2233
2024-10-28,2301,3658029,382997228,104.5,105.5,104.0,104.5,0.5,2505
2024-10-29,2301,4979711,511760536,105.0,105.0,102.0,103.0,-1.5,3011
2024-10-30,2301,6020387,622750115,104.0,104.5,102.5,102.5,-0.5,3214
2024-11-01,2301,14853633,1486395700,99.5,101.0,99.0,101.0,-1.5,10456
2024-11-04,2301,5555594,563677373,101.0,102.5,100.0,102.0,1.0,3297
2024-11-05,2301,4443818,450349590,101.5,102.5,101.0,102.5,0.5,2465
2024-11-06,2301,8565880,898120624,102.5,105.5,102.0,105.5,3.0,5323
2024-11-07,2301,3763778,395741830,105.0,106.0,104.5,105.0,-0.5,3073
2024-11-08,2301,3566774,375917611,106.0,106.0,105.0,105.0,0.0,2647
2024-11-11,2301,32663319,3563672957,106.5,111.0,106.0,109.0,4.0,19515
2024-11-12,2301,15423170,1638044436,107.0,108.0,105.0,105.0,-4.0,9284
2024-11-13,2301,7984995,853056306,105.0,108.0,105.0,107.0,2.0,4952
2024-11-14,2301,8411285,892267806,107.0,107.5,105.0,105.0,-2.0,5153
2024-11-15,2301,13292377,1367802714,106.0,106.5,101.5,101.5,-3.5,8148
2024-11-18,2301,7290253,741186820,102.0,103.0,100.5,100.5,-1.0,5148
2024-11-19,2301,6210464,634469872,102.0,103.5,100.5,102.5,2.0,3506
2024-11-20,2301,7300709,741971312,102.5,103.0,100.5,101.5,-1.0,4599
