date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-25,2832,131945,3080142,23.25,23.45,23.2,23.35,0.1,91
2023-10-26,2832,148396,3458054,23.25,23.4,23.25,23.35,0.0,94
2023-10-27,2832,96634,2262904,23.35,23.45,23.35,23.4,0.05,79
2023-10-30,2832,822920,19998563,24.1,24.45,24.1,24.3,0.9,522
2023-10-31,2832,415042,10057674,24.35,24.4,24.1,24.15,-0.15,272
2023-11-01,2832,705141,17288057,24.2,24.7,24.2,24.65,0.5,431
2023-11-02,2832,354512,8751523,24.8,24.8,24.55,24.65,0.0,226
2023-11-03,2832,341145,8430948,24.8,24.8,24.5,24.8,0.15,263
2023-11-06,2832,862448,21599849,24.9,25.15,24.9,25.05,0.25,398
2023-11-07,2832,410388,10265959,25.1,25.1,24.9,25.1,0.05,241
2023-11-08,2832,423691,10605089,25.1,25.2,24.9,25.0,-0.1,262
2023-11-09,2832,396334,9879813,25.0,25.0,24.85,24.85,-0.15,180
2023-11-10,2832,298584,7452040,25.05,25.05,24.85,24.85,0.0,228
2023-11-13,2832,278463,6942315,25.05,25.05,24.85,24.95,0.1,216
2023-11-14,2832,556395,13901389,25.05,25.1,24.85,24.9,-0.05,276
2023-11-15,2832,419743,10473733,24.9,25.0,24.9,24.9,0.0,212
2023-11-16,2832,289955,7216058,24.9,25.0,24.85,24.9,0.0,196
2023-11-17,2832,238957,5940903,24.9,24.9,24.8,24.9,0.0,258
2023-11-20,2832,148527,3711757,25.0,25.1,24.9,25.0,0.1,131
2023-11-21,2832,397383,9946195,25.1,25.15,24.95,25.0,0.0,225
2023-11-22,2832,412897,10323100,25.0,25.15,24.95,24.95,-0.05,317
2023-11-23,2832,318426,7959120,25.0,25.05,24.9,25.0,0.05,361
2023-11-24,2832,175595,4389570,25.0,25.05,24.95,25.0,0.0,103
2023-11-27,2832,334428,8357937,25.1,25.1,24.9,24.9,-0.1,182
2023-11-28,2832,436583,10895103,25.0,25.05,24.85,25.0,0.1,306
2023-11-29,2832,546989,13671216,25.05,25.05,24.95,25.05,0.05,302
2023-11-30,2832,451695,11288656,25.1,25.1,24.9,24.95,-0.1,171
2023-12-01,2832,293573,7323602,25.0,25.0,24.9,25.0,0.05,257
2023-12-04,2832,213181,5316510,25.0,25.0,24.9,24.9,-0.1,265
2023-12-05,2832,373509,9324059,24.9,25.05,24.85,24.95,0.05,296
2023-12-06,2832,297279,7416949,24.95,25.05,24.9,25.0,0.05,331
2023-12-07,2832,268895,6707264,25.0,25.0,24.9,24.9,-0.1,256
2023-12-08,2832,331078,8260517,25.0,25.0,24.9,25.0,0.1,214
2023-12-11,2832,355284,8873393,25.0,25.0,24.95,24.95,-0.05,170
2023-12-12,2832,242297,6044671,24.95,25.0,24.9,25.0,0.05,156
2023-12-13,2832,439501,10979305,24.95,25.0,24.9,24.95,-0.05,230
2023-12-14,2832,615812,15416093,25.05,25.15,24.95,25.1,0.15,311
2023-12-15,2832,839482,21161639,25.2,25.35,25.1,25.35,0.25,374
2023-12-18,2832,552586,13994178,25.35,25.45,25.2,25.3,-0.05,339
2023-12-19,2832,386965,9776978,25.35,25.4,25.2,25.4,0.1,164
2023-12-20,2832,350960,8933201,25.4,25.5,25.4,25.5,0.1,245
2023-12-21,2832,130311,3319736,25.5,25.5,25.45,25.5,0.0,162
2023-12-22,2832,240120,6126114,25.55,25.55,25.5,25.5,0.0,177
2023-12-25,2832,469889,11992362,25.5,25.6,25.5,25.55,0.05,199
2023-12-26,2832,903714,23519931,25.65,26.25,25.65,26.25,0.7,660
2023-12-27,2832,1055835,28240464,26.4,26.95,26.3,26.95,0.7,699
2023-12-28,2832,1003072,26803214,27.1,27.1,26.45,26.55,-0.4,706
2023-12-29,2832,222683,5902308,26.45,26.75,26.35,26.6,0.05,238
2024-01-02,2832,370840,9879554,26.55,26.85,26.45,26.6,0.0,278
2024-01-03,2832,383682,10157983,26.6,26.6,26.4,26.45,-0.15,399
2024-01-04,2832,563505,14844022,26.4,26.5,26.25,26.4,-0.05,348
2024-01-05,2832,251212,6632004,26.4,26.45,26.35,26.4,0.0,249
2024-01-08,2832,565023,14867429,26.4,26.4,26.25,26.3,-0.1,299
2024-01-09,2832,569937,14960703,26.5,26.5,26.05,26.15,-0.15,352
2024-01-10,2832,1839717,46731328,26.0,26.0,25.2,25.3,-0.85,1538
2024-01-11,2832,662339,16933635,25.45,25.85,25.3,25.8,0.5,349
2024-01-12,2832,321075,8216053,25.7,25.7,25.5,25.55,-0.25,238
2024-01-15,2832,222326,5706934,25.55,25.75,25.55,25.65,0.1,179
2024-01-16,2832,405137,10320516,25.55,25.75,25.3,25.3,-0.35,398
2024-01-17,2832,494203,12446427,25.3,25.3,25.1,25.15,-0.15,375
2024-01-18,2832,329209,8416012,25.2,26.0,25.2,25.7,0.55,291
2024-01-19,2832,202167,5176685,25.5,25.7,25.5,25.6,-0.1,332
2024-01-22,2832,449977,11441484,25.6,25.7,25.3,25.35,-0.25,439
2024-01-23,2832,167185,4277296,25.5,25.75,25.45,25.7,0.35,181
2024-01-24,2832,292318,7553931,25.5,25.95,25.5,25.85,0.15,244
2024-01-25,2832,278584,7196125,25.7,25.9,25.7,25.85,0.0,203
2024-01-26,2832,398870,10399281,25.75,26.3,25.75,26.3,0.45,327
2024-01-29,2832,636299,16575389,26.3,26.3,25.95,26.0,-0.3,348
2024-01-30,2832,294082,7666229,26.2,26.2,25.9,26.15,0.15,220
2024-01-31,2832,134717,3511597,26.1,26.2,26.0,26.1,-0.05,125
2024-02-01,2832,101271,2656431,26.1,26.3,26.1,26.3,0.2,161
2024-02-02,2832,275374,7171432,26.2,26.25,25.95,26.0,-0.3,368
2024-02-05,2832,185194,4814769,26.0,26.15,25.9,26.0,0.0,203
2024-02-15,2832,215451,5620357,25.95,26.2,25.95,26.0,0.0,241
2024-02-16,2832,760281,20137743,26.15,26.8,26.15,26.35,0.35,537
2024-02-19,2832,278049,7376984,26.35,26.65,26.35,26.55,0.2,369
2024-02-20,2832,272866,7208973,26.6,26.6,26.3,26.35,-0.2,238
2024-02-21,2832,593579,15797148,26.5,26.75,26.45,26.65,0.3,451
2024-02-22,2832,141328,3757136,26.6,26.65,26.5,26.6,-0.05,206
2024-02-23,2832,256067,6782891,26.6,26.65,26.35,26.35,-0.25,219
2024-02-26,2832,188681,4987847,26.35,26.5,26.3,26.5,0.15,251
2024-02-27,2832,177848,4697877,26.4,26.65,26.3,26.4,-0.1,195
2024-02-29,2832,262107,6956744,26.3,26.65,26.3,26.55,0.15,254
2024-03-01,2832,334862,8894160,26.55,26.65,26.45,26.6,0.05,210
2024-03-04,2832,445940,11849985,26.6,26.75,26.3,26.55,-0.05,395
2024-03-05,2832,493592,13250310,26.55,26.95,26.55,26.9,0.35,349
2024-03-06,2832,565310,15316162,26.95,27.15,26.95,27.1,0.2,408
2024-03-07,2832,315124,8525122,27.0,27.1,26.95,27.05,-0.05,397
2024-03-08,2832,345647,9281931,27.0,27.05,26.7,26.8,-0.25,399
2024-03-11,2832,1368863,37717062,26.95,27.85,26.95,27.6,0.8,768
2024-03-12,2832,2300025,65280042,27.75,28.65,27.75,28.5,0.9,1274
2024-03-13,2832,842355,23907158,28.65,28.65,28.2,28.5,0.0,741
2024-03-14,2832,3548375,94773815,27.25,27.35,26.2,26.65,-1.85,1966
2024-03-15,2832,672448,17881106,26.6,26.75,26.45,26.5,-0.15,469
2024-03-18,2832,410654,10836346,26.45,26.5,26.3,26.4,-0.1,467
2024-03-19,2832,413993,10900977,26.4,26.45,26.25,26.35,-0.05,476
2024-03-20,2832,453520,11922815,26.2,26.45,26.2,26.35,0.0,321
2024-03-21,2832,479077,12620791,26.35,26.6,26.3,26.3,-0.05,377
2024-03-22,2832,340612,8979163,26.3,26.45,26.25,26.4,0.1,273
2024-03-25,2832,127530,3360450,26.35,26.45,26.3,26.3,-0.1,216
2024-03-26,2832,706768,18482253,26.3,26.35,26.05,26.05,-0.25,492
2024-03-27,2832,192285,5033390,26.0,26.3,26.0,26.2,0.15,235
2024-03-28,2832,164518,4325921,26.2,26.35,26.2,26.3,0.1,230
2024-03-29,2832,261509,6894961,26.3,26.45,26.3,26.4,0.1,206
2024-04-01,2832,315605,8374753,26.4,26.65,26.4,26.55,0.15,238
2024-04-02,2832,222352,5906038,26.45,26.65,26.45,26.6,0.05,211
2024-04-03,2832,386770,10220839,26.55,26.55,26.35,26.4,-0.2,205
2024-04-08,2832,706219,18506791,26.35,26.35,26.0,26.15,-0.25,476
2024-04-09,2832,289514,7619102,26.15,26.4,26.15,26.35,0.2,210
2024-04-10,2832,391330,10382193,26.4,26.8,26.4,26.55,0.2,231
2024-04-11,2832,799335,21560438,27.0,27.1,26.85,26.95,0.4,503
2024-04-12,2832,1214314,33444707,27.15,27.75,27.15,27.75,0.8,660
2024-04-15,2832,721124,19960495,27.75,27.8,27.55,27.6,-0.15,600
2024-04-16,2832,1115901,30280864,27.6,27.6,26.75,27.1,-0.5,781
2024-04-17,2832,1031100,28598031,27.4,28.1,27.4,27.75,0.65,545
2024-04-18,2832,784401,21944382,27.75,28.15,27.7,28.05,0.3,638
2024-04-19,2832,1026442,28720547,28.1,28.4,27.45,28.05,0.0,624
2024-04-22,2832,509978,14418185,28.05,28.45,28.0,28.35,0.3,357
2024-04-23,2832,742348,21224653,28.5,28.75,28.35,28.6,0.25,467
2024-04-24,2832,539394,15399138,28.8,28.9,28.3,28.45,-0.15,433
2024-04-25,2832,254409,7234100,28.5,28.65,28.3,28.35,-0.1,317
2024-04-26,2832,367582,10417562,28.6,28.6,28.1,28.5,0.15,285
2024-04-29,2832,1449743,42069919,28.9,29.3,28.8,29.05,0.55,774
2024-04-30,2832,498941,14394561,29.1,29.1,28.8,28.8,-0.25,311
2024-05-02,2832,1595972,46998734,29.05,29.75,29.05,29.45,0.65,1102
2024-05-03,2832,564536,16575145,29.55,29.55,29.2,29.5,0.05,455
2024-05-06,2832,553960,16397096,29.55,29.7,29.35,29.7,0.2,463
2024-05-07,2832,865983,25553698,29.85,29.85,29.3,29.3,-0.4,480
2024-05-08,2832,2435579,68388344,28.6,28.65,27.85,28.0,-1.3,1124
2024-05-09,2832,856838,24383088,28.25,28.65,28.1,28.3,0.3,512
2024-05-10,2832,590037,16842991,28.5,28.75,28.25,28.75,0.45,384
2024-05-13,2832,814869,23600769,28.8,29.15,28.7,29.05,0.3,455
2024-05-14,2832,473277,13566686,29.05,29.05,28.6,28.7,-0.35,470
2024-05-15,2832,450374,12953435,28.65,28.95,28.55,28.75,0.05,305
2024-05-16,2832,502021,14541170,29.0,29.15,28.8,28.9,0.15,356
2024-05-17,2832,389379,11152641,28.95,28.95,28.55,28.65,-0.25,289
2024-05-20,2832,428491,12311825,28.65,28.9,28.5,28.75,0.1,370
2024-05-21,2832,538939,15310589,28.5,28.6,28.25,28.3,-0.45,376
2024-05-22,2832,412072,11740280,28.35,28.6,28.35,28.55,0.25,292
2024-05-23,2832,547216,15457689,28.5,28.6,28.1,28.1,-0.45,335
2024-05-24,2832,228005,6402781,28.0,28.15,27.9,28.1,0.0,216
2024-05-27,2832,387441,10879508,28.1,28.25,27.95,28.05,-0.05,249
2024-05-28,2832,359214,10080398,28.05,28.2,27.9,28.15,0.1,241
2024-05-29,2832,430220,12036226,28.15,28.15,27.85,28.0,-0.15,257
2024-05-30,2832,235374,6573774,27.8,28.05,27.8,27.9,-0.1,149
2024-05-31,2832,365986,10259346,27.95,28.15,27.95,28.05,0.15,228
2024-06-03,2832,263645,7437871,28.1,28.35,28.1,28.3,0.25,203
2024-06-04,2832,243985,6896813,28.3,28.35,28.1,28.15,-0.15,125
2024-06-05,2832,214116,6039888,28.15,28.3,28.15,28.2,0.05,146
2024-06-06,2832,419794,11849594,28.15,28.35,28.05,28.25,0.05,225
2024-06-07,2832,403724,11502852,28.3,28.6,28.3,28.5,0.25,233
2024-06-11,2832,452777,12834787,28.3,28.5,28.25,28.25,-0.25,255
2024-06-12,2832,329860,9299974,28.5,28.5,28.1,28.2,-0.05,203
2024-06-13,2832,552855,15621737,28.35,28.35,28.1,28.3,0.1,202
2024-06-14,2832,810940,23124366,28.55,28.65,28.35,28.55,0.25,341
2024-06-17,2832,1729186,49192705,28.5,28.6,28.0,28.45,-0.1,666
2024-06-18,2832,1528528,41587569,27.25,27.3,27.1,27.15,0.0,601
2024-06-19,2832,731426,19817992,27.2,27.2,27.0,27.15,0.0,479
2024-06-20,2832,248740,6752321,27.15,27.2,27.1,27.15,0.0,194
2024-06-21,2832,218001,5929371,27.15,27.3,27.1,27.3,0.15,167
2024-06-24,2832,419489,11464831,27.35,27.45,27.15,27.4,0.1,201
2024-06-25,2832,195368,5348058,27.5,27.5,27.25,27.4,0.0,161
2024-06-26,2832,295845,8112048,27.3,27.5,27.3,27.35,-0.05,167
2024-06-27,2832,306455,8345924,27.3,27.3,27.2,27.2,-0.15,157
2024-06-28,2832,263588,7167602,27.15,27.25,27.1,27.15,-0.05,187
2024-07-01,2832,102388,2787939,27.15,27.3,27.15,27.3,0.15,106
2024-07-02,2832,188056,5124643,27.25,27.35,27.2,27.2,-0.1,113
2024-07-03,2832,361055,9867777,27.25,27.45,27.2,27.45,0.25,166
2024-07-04,2832,323533,8900893,27.55,27.55,27.45,27.55,0.1,232
2024-07-05,2832,173632,4765966,27.5,27.55,27.4,27.55,0.0,133
2024-07-08,2832,157898,4334854,27.55,27.55,27.35,27.5,-0.05,141
2024-07-09,2832,260964,7140431,27.5,27.5,27.25,27.5,0.0,211
2024-07-10,2832,630926,17783928,27.6,28.35,27.6,28.3,0.8,539
2024-07-11,2832,977768,28087622,28.35,28.95,28.35,28.7,0.4,549
2024-07-12,2832,376978,10835559,28.8,28.95,28.6,28.6,-0.1,307
2024-07-15,2832,197059,5628858,28.6,28.7,28.45,28.55,-0.05,249
2024-07-16,2832,147814,4223939,28.7,28.7,28.45,28.6,0.05,272
2024-07-17,2832,179750,5128022,28.6,28.65,28.45,28.55,-0.05,209
2024-07-18,2832,220598,6294685,28.6,28.65,28.3,28.65,0.1,189
2024-07-19,2832,462258,13035514,28.6,28.6,27.9,28.15,-0.5,327
2024-07-22,2832,389869,10851357,28.25,28.25,27.6,28.0,-0.15,342
2024-07-23,2832,244724,6874624,27.85,28.2,27.85,28.0,0.0,188
2024-07-26,2832,248659,6874932,27.7,28.0,27.4,28.0,0.0,165
2024-07-29,2832,355100,10032226,27.8,28.35,27.8,28.25,0.25,213
2024-07-30,2832,249340,6984738,27.95,28.2,27.85,28.15,-0.1,195
2024-07-31,2832,126197,3560658,28.15,28.3,27.95,28.2,0.05,203
2024-08-01,2832,398170,11287320,28.25,28.4,28.25,28.4,0.2,291
2024-08-02,2832,458820,12895144,28.3,28.3,28.0,28.1,-0.3,344
2024-08-05,2832,1241102,33283388,27.9,27.9,26.2,26.2,-1.9,890
2024-08-06,2832,659532,17350793,26.65,26.75,25.85,26.6,0.4,351
2024-08-07,2832,252721,6875329,26.6,27.45,26.6,27.35,0.75,221
2024-08-08,2832,141940,3852155,26.95,27.3,26.9,27.2,-0.15,117
2024-08-09,2832,835096,23566198,27.65,28.4,27.65,28.05,0.85,411
2024-08-12,2832,349407,9874773,28.25,28.45,28.05,28.15,0.1,251
2024-08-13,2832,306927,8680857,28.35,28.4,28.15,28.3,0.15,212
2024-08-14,2832,305127,8644941,28.3,28.4,28.2,28.4,0.1,237
2024-08-15,2832,480054,13496958,28.4,28.4,27.9,28.05,-0.35,370
2024-08-16,2832,558225,15829183,28.3,28.4,28.15,28.4,0.35,318
2024-08-19,2832,800450,22901559,28.4,28.75,28.35,28.7,0.3,371
2024-08-20,2832,1338426,39099307,28.85,29.45,28.85,29.2,0.5,619
2024-08-21,2832,1435868,42705454,29.2,29.95,29.15,29.85,0.65,967
2024-08-22,2832,809019,24297089,30.15,30.15,29.85,30.05,0.2,522
2024-08-23,2832,631428,18906882,30.05,30.05,29.7,30.0,-0.05,405
2024-08-26,2832,528150,15933881,30.2,30.35,30.0,30.2,0.2,360
2024-08-27,2832,618417,18728403,30.2,30.4,30.0,30.35,0.15,563
2024-08-28,2832,436588,13091312,30.4,30.4,29.8,29.95,-0.4,360
2024-08-29,2832,195608,5863049,29.9,30.1,29.75,30.05,0.1,292
2024-08-30,2832,446812,13306490,30.05,30.05,29.6,29.75,-0.3,305
2024-09-02,2832,232173,6889510,29.8,29.8,29.55,29.55,-0.2,190
2024-09-03,2832,357721,10559667,29.5,29.7,29.35,29.4,-0.15,241
2024-09-04,2832,849082,24363095,29.0,29.05,28.3,28.6,-0.8,675
2024-09-05,2832,468833,13358241,28.5,28.95,28.25,28.4,-0.2,580
2024-09-06,2832,200987,5704290,28.6,28.6,28.2,28.5,0.1,148
2024-09-09,2832,541447,15185800,28.0,28.45,27.85,28.35,-0.15,256
2024-09-10,2832,615109,17294788,28.4,28.5,27.85,27.9,-0.45,349
2024-09-11,2832,447350,12582483,27.75,28.6,27.75,28.0,0.1,287
2024-09-12,2832,301495,8465574,28.1,28.25,27.95,28.0,0.0,264
2024-09-13,2832,117199,3293094,28.0,28.15,28.0,28.1,0.1,77
2024-09-16,2832,288834,8084364,28.1,28.1,27.9,28.0,-0.1,210
2024-09-18,2832,317336,8861211,28.0,28.1,27.8,27.85,-0.15,233
2024-09-19,2832,158497,4455825,27.85,28.3,27.85,28.2,0.35,133
2024-09-20,2832,255521,7203816,28.15,28.3,28.0,28.3,0.1,143
2024-09-23,2832,155713,4375762,28.2,28.2,28.05,28.05,-0.25,158
2024-09-24,2832,140430,3953113,28.1,28.3,28.1,28.1,0.05,122
2024-09-25,2832,202172,5705206,28.15,28.3,28.1,28.1,0.0,168
2024-09-26,2832,154094,4344691,28.1,28.3,28.1,28.1,0.0,123
2024-09-27,2832,282656,7989109,28.3,28.4,28.15,28.2,0.1,204
2024-09-30,2832,140532,3966753,28.1,28.4,28.05,28.4,0.2,166
2024-10-01,2832,153290,4318997,28.15,28.3,28.15,28.15,-0.25,134
2024-10-04,2832,257276,7214051,28.05,28.15,28.0,28.0,-0.15,178
2024-10-07,2832,247445,6937431,27.9,28.15,27.9,28.0,0.0,187
2024-10-08,2832,285567,7964099,28.0,28.05,27.8,27.8,-0.2,302
2024-10-09,2832,292436,8186412,28.0,28.15,27.9,27.9,0.1,171
2024-10-11,2832,160684,4505645,27.8,28.25,27.8,28.0,0.1,142
2024-10-14,2832,227302,6385775,28.0,28.25,28.0,28.0,0.0,186
2024-10-15,2832,276237,7781548,28.0,28.3,28.0,28.1,0.1,216
2024-10-16,2832,188153,5297423,28.0,28.25,28.0,28.15,0.05,175
2024-10-17,2832,176622,5000183,28.1,28.4,28.1,28.35,0.2,142
2024-10-18,2832,313887,8935575,28.4,28.6,28.35,28.4,0.05,253
2024-10-21,2832,339731,9679025,28.45,28.6,28.35,28.35,-0.05,228
2024-10-22,2832,81049,2299131,28.4,28.5,28.3,28.3,-0.05,71
2024-10-23,2832,142970,4044165,28.3,28.35,28.2,28.3,0.0,111
2024-10-24,2832,174568,4933571,28.25,28.4,28.15,28.25,-0.05,128
2024-10-25,2832,105934,3003949,28.45,28.45,28.3,28.35,0.1,96
2024-10-28,2832,236547,6697301,28.3,28.45,28.2,28.35,0.0,142
2024-10-29,2832,437763,12346566,28.35,28.35,28.1,28.1,-0.25,176
2024-10-30,2832,526216,14750013,28.0,28.2,27.95,28.0,-0.1,228
2024-11-01,2832,315553,8844884,27.95,28.2,27.9,28.1,0.1,148
2024-11-04,2832,200597,5685740,28.35,28.4,28.25,28.3,0.2,173
2024-11-05,2832,129709,3669665,28.3,28.4,28.2,28.25,-0.05,98
2024-11-06,2832,155404,4408735,28.3,28.4,28.25,28.3,0.05,112
2024-11-07,2832,169929,4833697,28.15,28.5,28.15,28.35,0.05,101
2024-11-08,2832,131530,3725857,28.35,28.5,28.25,28.35,0.0,99
2024-11-11,2832,120443,3409176,28.35,28.35,28.25,28.3,-0.05,105
2024-11-12,2832,382367,10775083,28.2,28.3,28.1,28.2,-0.1,209
2024-11-13,2832,205059,5772303,28.15,28.25,28.05,28.15,-0.05,125
2024-11-14,2832,178978,5043404,28.2,28.3,28.1,28.2,0.05,148
2024-11-15,2832,158084,4465468,28.2,28.35,28.15,28.25,0.05,163
2024-11-18,2832,148638,4196856,28.2,28.3,28.2,28.2,-0.05,215
2024-11-19,2832,131309,3706734,28.2,28.3,28.15,28.25,0.05,162
2024-11-20,2832,171950,4863566,28.3,28.35,28.25,28.25,0.0,156
2024-11-21,2832,72866,2067850,28.25,28.45,28.2,28.35,0.1,74
2024-11-22,2832,153814,4374036,28.3,28.55,28.3,28.4,0.05,108
2024-11-25,2832,226131,6445858,28.55,28.6,28.4,28.55,0.15,159
2024-11-26,2832,152339,4317165,28.6,28.6,28.25,28.3,-0.25,89
2024-11-27,2832,193275,5481783,28.3,28.45,28.3,28.35,0.05,144
2024-11-28,2832,439224,12528298,28.4,28.65,28.4,28.6,0.25,229
2024-11-29,2832,175921,5036036,28.6,28.7,28.5,28.7,0.1,125
2024-12-02,2832,387657,11238410,28.7,29.15,28.7,28.95,0.25,308
2024-12-03,2832,552645,16211820,28.95,29.5,28.95,29.4,0.45,323
2024-12-04,2832,393207,11567870,29.35,29.5,29.35,29.45,0.05,244
2024-12-05,2832,351825,10368981,29.4,29.6,29.35,29.35,-0.1,268
2024-12-06,2832,273341,8031140,29.35,29.45,29.3,29.45,0.1,173
2024-12-09,2832,208486,6150388,29.5,29.55,29.45,29.5,0.05,202
2024-12-10,2832,278175,8205626,29.45,29.6,29.45,29.5,0.0,226
2024-12-11,2832,415783,12341419,29.55,29.85,29.5,29.65,0.15,280
2024-12-12,2832,200573,5938157,29.8,29.8,29.55,29.55,-0.1,147
2024-12-13,2832,150588,4441680,29.55,29.6,29.45,29.45,-0.1,200
2024-12-16,2832,246369,7238402,29.45,29.5,29.3,29.3,-0.15,173
2024-12-17,2832,200527,5882841,29.4,29.4,29.3,29.3,0.0,117
2024-12-18,2832,578651,16745084,29.3,29.3,28.65,28.8,-0.5,395
2024-12-19,2832,295982,8451049,28.4,28.8,28.4,28.55,-0.25,234
2024-12-20,2832,179768,5130719,28.5,28.65,28.45,28.45,-0.1,158
2024-12-23,2832,123294,3540075,28.5,28.85,28.4,28.8,0.35,115
