stock_id,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering,date
1560,201000,108000,6000,0,303000,36027437,8374000,496000,0,0,8870000,589462,0,2023-09-12
1560,303000,52000,34000,0,321000,36027437,8870000,387000,20000,0,9237000,630769,0,2023-09-13
1560,321000,58000,88000,0,291000,36099937,9237000,511000,0,0,9748000,680961,0,2023-09-14
1560,291000,17000,9000,0,299000,36099937,9748000,136000,8000,0,9876000,700180,0,2023-09-15
1560,299000,5000,41000,0,263000,36099937,9876000,111000,0,0,9987000,720102,0,2023-09-18
1560,263000,6000,10000,0,259000,36099937,9987000,26000,90000,0,9923000,711804,0,2023-09-19
1560,259000,5000,12000,0,252000,36099937,9923000,78000,503000,0,9498000,702568,0,2023-09-20
1560,252000,10000,9000,0,253000,36099937,9498000,101000,31000,0,9568000,702066,0,2023-09-21
1560,253000,61000,6000,0,308000,36099937,9568000,253000,242000,0,9579000,732306,0,2023-09-22
1560,308000,3000,12000,0,299000,36099937,9579000,96000,10000,0,9665000,750167,0,2023-09-25
1560,299000,16000,2000,1000,312000,36099937,9665000,0,0,0,9665000,752583,0,2023-09-26
1560,312000,64000,22000,0,354000,36099937,9665000,314000,0,0,9979000,935507,0,2023-09-27
1560,354000,72000,6000,0,420000,36099937,9979000,205000,265000,0,9919000,1156083,0,2023-09-28
1560,420000,75000,12000,0,483000,36099937,9919000,94000,52000,0,9961000,1291449,0,2023-10-02
1560,483000,14000,29000,1000,467000,36099937,9961000,13000,35000,0,9939000,1332526,0,2023-10-03
1560,467000,21000,35000,0,453000,36099937,9939000,94000,1488000,0,8545000,1367486,0,2023-10-04
1560,453000,8000,22000,0,439000,36099937,8545000,11000,1341000,0,7215000,1354129,0,2023-10-05
1560,439000,11000,36000,0,414000,36099937,7215000,30000,1288000,0,5957000,1361655,0,2023-10-06
1560,414000,17000,9000,0,422000,36099937,5957000,68000,361000,0,5664000,1379610,0,2023-10-11
1560,422000,168000,3000,0,587000,36099937,5664000,203000,269000,0,5598000,1491489,0,2023-10-12
1560,587000,31000,71000,0,547000,36173062,5598000,32000,0,0,5630000,1523656,0,2023-10-13
1560,547000,5000,22000,0,530000,36173062,5630000,32000,112000,0,5550000,1538044,0,2023-10-16
1560,530000,21000,13000,0,538000,36173062,5550000,29000,17000,0,5562000,1561718,0,2023-10-17
1560,538000,108000,41000,0,605000,36173062,5562000,44000,250000,0,5356000,1589323,0,2023-10-18
1560,605000,110000,93000,0,622000,36173062,5356000,89000,198000,0,5247000,1609111,0,2023-10-19
1560,622000,89000,23000,0,688000,36173062,5247000,224000,21000,0,5450000,1663790,0,2023-10-20
1560,688000,44000,14000,0,718000,36173062,5450000,162000,0,0,5612000,1673094,0,2023-10-23
1560,718000,54000,9000,0,763000,36173062,5612000,3000,0,0,5615000,1684310,0,2023-10-24
1560,763000,25000,14000,0,774000,36173062,5615000,20000,92000,0,5543000,1707032,0,2023-10-25
1560,774000,36000,69000,0,741000,36173062,5543000,3000,72000,0,5474000,1736561,0,2023-10-26
1560,741000,25000,40000,0,726000,36173062,5474000,51000,94000,0,5431000,1705509,0,2023-10-27
1560,726000,33000,12000,0,747000,36173062,5431000,30000,211000,0,5250000,1650216,0,2023-10-30
1560,747000,23000,30000,0,740000,36173062,5250000,62000,69000,0,5243000,1590355,0,2023-10-31
1560,740000,109000,8000,0,841000,36173062,5243000,42000,135000,0,5150000,1589796,0,2023-11-01
1560,841000,33000,22000,0,852000,36173062,5150000,218000,537000,0,4831000,1621737,0,2023-11-02
1560,852000,280000,22000,0,1110000,36173062,4831000,120000,24000,0,4927000,1708023,0,2023-11-03
1560,1110000,25000,44000,0,1091000,36173062,4927000,69000,23000,0,4973000,1764818,0,2023-11-06
1560,1091000,22000,261000,0,852000,36173062,4973000,131000,433000,0,4671000,1881135,0,2023-11-07
1560,852000,53000,7000,0,898000,36173062,4671000,43000,97000,0,4617000,1937974,0,2023-11-08
1560,898000,105000,24000,0,979000,36173062,4617000,30000,295000,0,4352000,1982617,0,2023-11-09
1560,979000,12000,22000,0,969000,36173062,4352000,6000,67000,0,4291000,1988806,0,2023-11-10
1560,969000,205000,35000,1000,1138000,36173062,4291000,25000,107000,0,4209000,1912889,0,2023-11-13
1560,1138000,26000,46000,0,1118000,36192688,4209000,17000,15000,0,4211000,1734372,0,2023-11-14
1560,1118000,11000,142000,0,987000,36192688,4211000,255000,0,0,4466000,1632816,0,2023-11-15
1560,987000,10000,30000,0,967000,36192688,4466000,15000,1000,0,4480000,1602511,0,2023-11-16
1560,967000,6000,54000,0,919000,36192688,4480000,53000,95000,0,4438000,1568857,0,2023-11-17
1560,919000,15000,29000,0,905000,36192688,4438000,9000,57000,0,4390000,1557671,0,2023-11-20
1560,905000,5000,10000,0,900000,36192688,4390000,43000,58000,0,4375000,1537121,0,2023-11-21
1560,900000,215000,37000,0,1078000,36192688,4375000,25000,148000,0,4252000,1562845,0,2023-11-22
1560,1078000,25000,72000,0,1031000,36192688,4252000,231000,0,0,4483000,1504287,0,2023-11-23
1560,1031000,15000,15000,0,1031000,36192688,4483000,5000,180000,0,4308000,1484748,0,2023-11-24
1560,1031000,12000,69000,0,974000,36192688,4308000,9000,34000,0,4283000,1487195,0,2023-11-27
1560,974000,32000,30000,0,976000,36192688,4283000,17000,0,0,4300000,1485872,0,2023-11-28
1560,976000,73000,55000,0,994000,36192688,4300000,50000,0,0,4350000,1486753,0,2023-11-29
1560,994000,34000,17000,0,1011000,36192688,4350000,10000,130000,0,4230000,1477524,0,2023-11-30
1560,1011000,27000,21000,0,1017000,36192688,4230000,11000,144000,0,4097000,1441326,0,2023-12-01
1560,1017000,14000,9000,0,1022000,36192688,4097000,106000,31000,0,4172000,1442027,0,2023-12-04
1560,1022000,30000,73000,0,979000,36192688,4172000,53000,19000,0,4206000,1442232,0,2023-12-05
1560,979000,2000,57000,0,924000,36192688,4206000,14000,408000,0,3812000,1438699,0,2023-12-06
1560,924000,7000,121000,0,810000,36192688,3812000,16000,175000,0,3653000,1432162,0,2023-12-07
1560,810000,73000,4000,0,879000,36192688,3653000,6000,198000,0,3461000,1460397,0,2023-12-08
1560,879000,3000,41000,0,841000,36192688,3461000,5000,206000,0,3260000,1464521,0,2023-12-11
1560,841000,22000,1000,0,862000,36192688,3260000,5000,166000,0,3099000,1458725,0,2023-12-12
1560,862000,7000,8000,0,861000,36192688,3099000,12000,9000,0,3102000,1461163,0,2023-12-13
1560,861000,5000,8000,0,858000,36227472,3102000,0,0,0,3102000,1415036,0,2023-12-14
1560,858000,7000,32000,0,833000,36227472,3102000,96000,0,0,3198000,1337534,0,2023-12-15
1560,833000,7000,36000,0,804000,36227472,3198000,28000,33000,0,3193000,1282382,0,2023-12-18
1560,804000,8000,32000,0,780000,36227472,3193000,2000,0,0,3195000,1154110,0,2023-12-19
1560,780000,12000,46000,0,746000,36227472,3195000,3000,0,0,3198000,1075075,0,2023-12-20
1560,746000,6000,15000,0,737000,36227472,3198000,1000,21000,0,3178000,1009780,0,2023-12-21
1560,737000,47000,14000,0,770000,36227472,3178000,52000,82000,0,3148000,1009798,0,2023-12-22
1560,770000,213000,3000,0,980000,36227472,3148000,10000,54000,0,3104000,982279,0,2023-12-25
1560,980000,111000,10000,0,1081000,36227472,3104000,12000,1000,0,3115000,1051800,0,2023-12-26
1560,1081000,18000,22000,0,1077000,36227472,3115000,55000,58000,0,3112000,1098355,0,2023-12-27
1560,1077000,50000,19000,0,1108000,36227472,3112000,65000,175000,0,3002000,1111534,0,2023-12-28
1560,1108000,47000,25000,0,1130000,36227472,3002000,62000,33000,0,3031000,1137894,0,2023-12-29
1560,1130000,15000,50000,0,1095000,36227472,3031000,59000,0,0,3090000,1140288,0,2024-01-02
1560,1095000,15000,58000,40000,1012000,36227472,3090000,5000,111000,0,2984000,1141532,0,2024-01-03
1560,1012000,17000,86000,0,943000,36227472,2984000,0,158000,0,2826000,1096658,0,2024-01-04
1560,943000,14000,40000,1000,916000,36227472,2826000,4000,27000,0,2803000,1041213,0,2024-01-05
1560,916000,5000,38000,0,883000,36227472,2803000,5000,26000,0,2782000,1029183,0,2024-01-08
1560,883000,81000,7000,0,957000,36227472,2782000,3000,0,0,2785000,1034822,0,2024-01-09
1560,957000,27000,14000,0,970000,36227472,2785000,11000,0,0,2796000,1028221,0,2024-01-10
1560,970000,51000,0,0,1021000,36227472,2796000,48000,33000,0,2811000,1009169,0,2024-01-11
1560,1021000,32000,31000,0,1022000,36235875,2811000,68000,9000,0,2870000,1037155,0,2024-01-12
1560,1022000,107000,8000,0,1121000,36235875,2870000,58000,26000,0,2902000,1089670,0,2024-01-15
1560,1121000,9000,52000,0,1078000,36235875,2902000,34000,0,0,2936000,1076284,0,2024-01-16
1560,1078000,38000,8000,0,1108000,36235875,2936000,45000,67000,0,2914000,1108828,0,2024-01-17
1560,1108000,39000,30000,0,1117000,36235875,2914000,133000,69000,0,2978000,1156373,0,2024-01-18
1560,1117000,40000,70000,0,1087000,36235875,2978000,268000,48000,0,3198000,1201099,0,2024-01-19
1560,1087000,45000,12000,10000,1110000,36235875,3198000,37000,0,0,3235000,1196768,0,2024-01-22
1560,1110000,10000,14000,0,1106000,36235875,3235000,63000,0,0,3298000,1200116,0,2024-01-23
1560,1106000,6000,68000,0,1044000,36235875,3298000,9000,0,0,3307000,1201944,0,2024-01-24
1560,1044000,14000,67000,0,991000,36235875,3307000,45000,105000,0,3247000,1190935,0,2024-01-25
1560,991000,67000,9000,0,1049000,36235875,3247000,113000,0,0,3360000,1185930,0,2024-01-26
1560,1049000,94000,23000,0,1120000,36235875,3360000,1000,0,0,3361000,1203606,0,2024-01-29
1560,1120000,125000,76000,45000,1124000,36235875,3361000,128000,262000,0,3227000,1316577,0,2024-01-30
1560,1124000,101000,27000,1000,1197000,36235875,3227000,94000,58000,0,3263000,1476905,0,2024-01-31
1560,1197000,9000,44000,1000,1161000,36235875,3263000,41000,38000,0,3266000,1507307,0,2024-02-01
1560,1161000,5000,22000,0,1144000,36235875,3266000,3000,201000,0,3068000,1540107,0,2024-02-02
1560,1144000,43000,18000,0,1169000,36255125,3068000,44000,191000,0,2921000,1545982,0,2024-02-05
1560,1169000,81000,40000,3000,1207000,36255125,2921000,94000,0,0,3015000,1542151,0,2024-02-15
1560,1207000,15000,9000,0,1213000,36255125,3015000,22000,6000,0,3031000,1460526,0,2024-02-16
1560,1213000,12000,16000,0,1209000,36255125,3031000,7000,130000,0,2908000,1381571,0,2024-02-19
1560,1209000,22000,9000,0,1222000,36255125,2908000,114000,176000,0,2846000,1395703,0,2024-02-20
1560,1222000,85000,63000,0,1244000,36255125,2846000,219000,171000,0,2894000,1443942,0,2024-02-21
1560,1244000,298000,51000,0,1491000,36255125,2894000,267000,0,0,3161000,1520212,0,2024-02-22
1560,1491000,60000,139000,0,1412000,36255125,3161000,239000,52000,0,3348000,1648532,0,2024-02-23
1560,1412000,174000,94000,0,1492000,36255125,3348000,84000,3000,0,3429000,1691124,0,2024-02-26
1560,1492000,213000,92000,0,1613000,36255125,3429000,113000,60000,0,3482000,1756428,0,2024-02-27
1560,1613000,132000,396000,2000,1347000,36255125,3482000,214000,44000,0,3652000,1820072,0,2024-02-29
1560,1347000,12000,49000,1000,1309000,36255125,3652000,86000,147000,0,3591000,1835679,0,2024-03-01
1560,1309000,13000,25000,0,1297000,36255125,3591000,28000,5000,0,3614000,1873537,0,2024-03-04
1560,1297000,11000,87000,50000,1171000,36255125,3614000,69000,120000,0,3563000,1901017,0,2024-03-05
1560,1171000,29000,35000,0,1165000,36255125,3563000,71000,78000,0,3556000,1883109,0,2024-03-06
1560,1165000,34000,85000,1000,1113000,36255125,3556000,136000,135000,0,3557000,1840156,0,2024-03-07
1560,1113000,133000,48000,0,1198000,36255125,3557000,143000,3000,0,3697000,1855312,0,2024-03-08
1560,1198000,13000,61000,0,1150000,36255125,3697000,25000,26000,0,3696000,1810969,0,2024-03-11
1560,1150000,42000,36000,0,1156000,36255125,3696000,154000,61000,0,3789000,1784575,0,2024-03-12
1560,1156000,61000,90000,3000,1124000,36255125,3789000,225000,26000,0,3988000,1745311,0,2024-03-13
1560,1124000,16000,47000,0,1093000,36265125,3988000,32000,0,0,4020000,1726589,0,2024-03-14
1560,1093000,41000,25000,0,1109000,36265125,4020000,13000,0,0,4033000,1719050,0,2024-03-15
1560,1109000,84000,122000,0,1071000,36265125,4033000,70000,139000,0,3964000,1738623,0,2024-03-18
1560,1071000,56000,54000,0,1073000,36265125,3964000,81000,21000,0,4024000,1742839,0,2024-03-19
1560,1073000,11000,88000,1000,995000,36265125,4024000,84000,0,0,4108000,1746919,0,2024-03-20
1560,995000,35000,83000,0,947000,36265125,4108000,82000,0,0,4190000,1723385,0,2024-03-21
1560,947000,7000,42000,0,912000,36265125,4190000,33000,13000,0,4210000,1613322,0,2024-03-22
1560,912000,60000,5000,0,967000,36265125,4210000,15000,0,0,4225000,1478045,0,2024-03-25
1560,967000,51000,9000,0,1009000,36265125,4225000,246000,0,0,4471000,1485185,0,2024-03-26
1560,1009000,89000,36000,0,1062000,36265125,4471000,114000,118000,0,4467000,1513175,0,2024-03-27
1560,1062000,35000,36000,3000,1058000,36265125,4467000,150000,50000,0,4567000,1531900,0,2024-03-28
1560,1058000,37000,11000,0,1084000,36265125,4567000,179000,84000,0,4662000,1509878,0,2024-03-29
1560,1084000,46000,74000,15000,1041000,36265125,4662000,319000,0,0,4981000,1537732,0,2024-04-01
1560,1041000,60000,46000,0,1055000,36265125,4981000,149000,0,0,5130000,1658750,0,2024-04-02
1560,1055000,3000,56000,0,1002000,36265125,5130000,257000,6000,0,5381000,1664533,0,2024-04-03
1560,1002000,4000,17000,2000,987000,36265125,5381000,69000,78000,0,5372000,1591186,0,2024-04-08
1560,987000,5000,107000,0,885000,36265125,5372000,21000,42000,0,5351000,1525718,0,2024-04-09
1560,885000,21000,26000,0,880000,36265125,5351000,18000,94000,0,5275000,1395881,0,2024-04-10
1560,880000,2000,98000,0,784000,36265125,5275000,219000,113000,0,5381000,1367623,0,2024-04-11
1560,784000,4000,49000,0,739000,36270125,5381000,13000,168000,0,5226000,1309848,0,2024-04-12
1560,739000,10000,68000,8000,673000,36270125,5226000,17000,117000,0,5126000,1253180,0,2024-04-15
1560,673000,5000,212000,0,466000,36270125,5126000,48000,33000,0,5141000,1237354,0,2024-04-16
1560,466000,8000,77000,0,397000,36270125,5141000,28000,74000,0,5095000,1213724,0,2024-04-17
1560,397000,0,341000,5000,51000,36270125,5095000,14000,55000,0,5054000,1187552,0,2024-04-18
1560,51000,0,0,51000,0,36270125,5054000,284000,36000,0,5302000,1213411,0,2024-04-19
1560,0,0,0,0,0,36270125,5302000,119000,0,0,5421000,1216007,0,2024-04-22
1560,0,0,0,0,0,36270125,5421000,0,0,0,5421000,1194999,0,2024-04-23
1560,0,92000,0,0,92000,36270125,5421000,0,275000,0,5146000,1214906,0,2024-04-24
1560,92000,196000,6000,0,282000,36270125,5146000,197000,790000,0,4553000,1254323,0,2024-04-25
1560,282000,12000,58000,0,236000,36270125,4553000,5000,406000,0,4152000,1262451,0,2024-04-26
1560,236000,45000,20000,0,261000,36270125,4152000,3000,485000,0,3670000,1276962,0,2024-04-29
1560,261000,27000,71000,0,217000,36270125,3670000,171000,332000,0,3509000,1322559,0,2024-04-30
1560,217000,17000,20000,0,214000,36270125,3509000,21000,111000,0,3419000,1293093,0,2024-05-02
1560,214000,37000,41000,0,210000,36270125,3419000,58000,43000,0,3434000,1287161,0,2024-05-03
1560,210000,69000,5000,0,274000,36270125,3434000,2000,40000,0,3396000,1302165,0,2024-05-06
1560,274000,24000,17000,0,281000,36270125,3396000,29000,115000,0,3310000,1290624,0,2024-05-07
1560,281000,29000,6000,1000,303000,36270125,3310000,32000,440000,0,2902000,1289153,0,2024-05-08
1560,303000,6000,12000,0,297000,36270125,2902000,3000,132000,0,2773000,1263443,0,2024-05-09
1560,297000,23000,11000,0,309000,36270125,2773000,16000,24000,0,2765000,1209728,0,2024-05-10
1560,309000,20000,16000,0,313000,36270125,2765000,28000,9000,0,2784000,1151992,0,2024-05-13
1560,313000,17000,61000,0,269000,36287000,2784000,63000,1000,0,2846000,1119950,0,2024-05-14
1560,269000,7000,22000,0,254000,36287000,2846000,48000,3000,0,2891000,1087611,0,2024-05-15
1560,254000,18000,11000,0,261000,36287000,2891000,21000,0,0,2912000,1031549,0,2024-05-16
1560,261000,42000,32000,0,271000,36287000,2912000,9000,1267000,0,1654000,908415,0,2024-05-17
1560,271000,15000,8000,0,278000,36287000,1654000,1000,0,0,1655000,874626,0,2024-05-20
1560,278000,48000,20000,0,306000,36287000,1655000,8000,9000,0,1654000,892925,0,2024-05-21
1560,306000,62000,22000,0,346000,36287000,1654000,0,131000,0,1523000,894905,0,2024-05-22
1560,346000,11000,5000,0,352000,36287000,1523000,90000,30000,0,1583000,916108,0,2024-05-23
1560,352000,30000,8000,0,374000,36287000,1583000,0,5000,0,1578000,907800,0,2024-05-24
1560,374000,15000,5000,0,384000,36287000,1578000,42000,14000,0,1606000,926426,0,2024-05-27
1560,384000,72000,2000,0,454000,36287000,1606000,18000,9000,0,1615000,952421,0,2024-05-28
1560,454000,102000,5000,0,551000,36287000,1615000,25000,12000,0,1628000,974082,0,2024-05-29
1560,551000,168000,17000,0,702000,36287000,1628000,95000,18000,0,1705000,1000298,0,2024-05-30
1560,702000,38000,211000,0,529000,36287000,1705000,373000,0,0,2078000,1137671,0,2024-05-31
1560,529000,34000,7000,0,556000,36287000,2078000,67000,0,0,2145000,1175958,0,2024-06-03
1560,556000,5000,26000,0,535000,36287000,2145000,25000,25000,0,2145000,1170428,0,2024-06-04
1560,535000,8000,6000,0,537000,36287000,2145000,5000,77000,0,2073000,1161967,0,2024-06-05
1560,537000,10000,61000,0,486000,36287000,2073000,31000,140000,0,1964000,1156172,0,2024-06-06
1560,486000,42000,8000,0,520000,36287000,1964000,5000,87000,0,1882000,1079025,0,2024-06-07
1560,520000,4000,17000,0,507000,36287000,1882000,16000,154000,0,1744000,1042381,0,2024-06-11
1560,507000,31000,30000,2000,506000,36287000,1744000,10000,86000,0,1668000,1018605,0,2024-06-12
1560,506000,88000,13000,0,581000,36287000,1668000,62000,32000,0,1698000,1026174,0,2024-06-13
1560,581000,26000,9000,0,598000,36287000,1698000,35000,16000,0,1717000,1089063,0,2024-06-14
1560,598000,11000,59000,0,550000,36287000,1717000,168000,347000,0,1538000,1119121,0,2024-06-17
1560,550000,7000,43000,0,514000,36287000,1538000,25000,73000,0,1490000,1109108,0,2024-06-18
1560,514000,19000,44000,1000,488000,36287000,1490000,61000,0,0,1551000,1111019,0,2024-06-19
1560,488000,117000,29000,0,576000,36287000,1551000,35000,35000,0,1551000,1178375,0,2024-06-20
1560,576000,7000,53000,0,530000,36287000,1551000,103000,5000,0,1649000,1219260,0,2024-06-21
1560,530000,5000,25000,0,510000,36287000,1649000,44000,32000,0,1661000,1233007,0,2024-06-24
1560,510000,32000,34000,0,508000,36287000,1661000,157000,88000,0,1730000,1261907,0,2024-06-25
1560,508000,186000,18000,0,676000,36287000,1730000,67000,43000,0,1754000,1331353,0,2024-06-26
1560,676000,6000,56000,0,626000,36287000,1754000,35000,98000,0,1691000,1372802,0,2024-06-27
1560,626000,22000,11000,1000,636000,36287000,1691000,44000,33000,0,1702000,1380288,0,2024-06-28
1560,636000,64000,43000,0,657000,36287000,1702000,85000,70000,0,1717000,1424703,0,2024-07-01
1560,657000,4000,105000,0,556000,36287000,1717000,69000,23000,0,1763000,1439649,0,2024-07-02
1560,556000,22000,45000,0,533000,36287000,1763000,19000,75000,0,1707000,1421523,0,2024-07-03
1560,533000,3000,166000,0,370000,36287000,1707000,97000,41000,0,1763000,1431600,0,2024-07-04
1560,370000,0,287000,37000,46000,36287000,1763000,79000,12000,0,1830000,1449762,0,2024-07-05
1560,46000,0,0,46000,0,36287000,1830000,27000,0,0,1857000,1464813,0,2024-07-08
1560,0,0,0,0,0,36287000,1857000,44000,33000,0,1868000,1453984,0,2024-07-09
1560,0,0,0,0,0,36287000,1868000,2000,46000,0,1824000,1439124,0,2024-07-10
1560,0,75000,0,0,75000,36287000,1824000,34000,56000,0,1802000,1421286,0,2024-07-11
1560,75000,49000,8000,0,116000,36287000,1802000,94000,40000,0,1856000,1377344,0,2024-07-12
1560,116000,29000,10000,0,135000,36287000,1856000,103000,39000,0,1920000,1234797,0,2024-07-15
1560,135000,16000,1000,2000,148000,36287000,1920000,87000,23000,0,1984000,1153722,0,2024-07-16
1560,148000,25000,1000,0,172000,36287000,1984000,79000,44000,0,2019000,1134490,0,2024-07-17
1560,172000,108000,56000,0,224000,36287000,2019000,39000,134000,0,1924000,1145409,0,2024-07-18
1560,224000,69000,4000,0,289000,36287000,1924000,78000,15000,0,1987000,1143991,0,2024-07-19
1560,289000,40000,22000,0,307000,36287000,1987000,16000,29000,0,1974000,1144764,0,2024-07-22
1560,307000,34000,4000,0,337000,36287000,1974000,26000,64000,0,1936000,1148804,0,2024-07-23
1560,337000,10000,143000,0,204000,36287000,1936000,118000,0,0,2054000,1153827,0,2024-07-26
1560,204000,65000,12000,0,257000,36287000,2054000,114000,72000,0,2096000,1102824,0,2024-07-29
1560,257000,82000,58000,0,281000,36287000,2096000,34000,0,0,2130000,1051116,0,2024-07-30
1560,281000,54000,31000,0,304000,36287000,2130000,50000,48000,0,2132000,1015286,0,2024-07-31
1560,304000,201000,95000,0,410000,36287000,2132000,403000,97000,0,2438000,1078963,0,2024-08-01
1560,410000,39000,123000,2000,324000,36287000,2438000,75000,18000,0,2495000,1099126,0,2024-08-02
1560,324000,64000,149000,0,239000,36287000,2495000,91000,27000,0,2559000,1069505,0,2024-08-05
1560,239000,17000,138000,0,118000,36287000,2559000,149000,75000,0,2633000,1065266,0,2024-08-06
1560,118000,93000,12000,0,199000,36287000,2633000,76000,52000,0,2657000,1067176,0,2024-08-07
1560,199000,12000,28000,0,183000,36287000,2657000,119000,600000,0,2176000,1052019,0,2024-08-08
1560,183000,23000,14000,0,192000,36287000,2176000,108000,13000,0,2271000,1006806,0,2024-08-09
1560,192000,44000,22000,1000,213000,36287000,2271000,47000,5000,0,2313000,959931,0,2024-08-12
1560,213000,325000,11000,0,527000,36287000,2313000,160000,2000,0,2471000,1014355,0,2024-08-13
1560,527000,63000,14000,0,576000,36365275,2471000,123000,93000,0,2501000,1000441,0,2024-08-14
1560,576000,19000,41000,0,554000,36365275,2501000,41000,32000,0,2510000,992077,0,2024-08-15
1560,554000,63000,44000,2000,571000,36365275,2510000,147000,60000,0,2597000,1040154,0,2024-08-16
1560,571000,72000,8000,0,635000,36365275,2597000,53000,140000,0,2510000,1017650,0,2024-08-19
1560,635000,46000,13000,0,668000,36365275,2510000,219000,52000,0,2677000,994228,0,2024-08-20
1560,668000,36000,21000,0,683000,36365275,2677000,10000,84000,0,2603000,975916,0,2024-08-21
1560,683000,16000,16000,0,683000,36365275,2603000,104000,100000,0,2607000,964034,0,2024-08-22
1560,683000,47000,23000,0,707000,36365275,2607000,34000,80000,0,2561000,951482,0,2024-08-23
