Price,date
3326.12,2025-06-25 12:20:00
3327.0,2025-06-25 12:25:00
3328.16,2025-06-25 12:30:00
3325.34,2025-06-25 12:35:00
3325.11,2025-06-25 12:40:00
3322.79,2025-06-25 12:45:00
3319.81,2025-06-25 12:50:00
3320.55,2025-06-25 12:55:00
3321.02,2025-06-25 13:00:00
3320.08,2025-06-25 13:05:00
3317.06,2025-06-25 13:10:00
3315.42,2025-06-25 13:15:00
3315.97,2025-06-25 13:20:00
3316.98,2025-06-25 13:25:00
3315.75,2025-06-25 13:30:00
3314.38,2025-06-25 13:35:00
3313.41,2025-06-25 13:40:00
3313.8,2025-06-25 13:45:00
3315.7,2025-06-25 13:50:00
3314.75,2025-06-25 13:55:00
3315.44,2025-06-25 14:00:00
3314.98,2025-06-25 14:05:00
3319.67,2025-06-25 14:10:00
3320.51,2025-06-25 14:15:00
3320.54,2025-06-25 14:20:00
3320.13,2025-06-25 14:25:00
3319.98,2025-06-25 14:30:00
3322.38,2025-06-25 14:35:00
3322.29,2025-06-25 14:40:00
3321.23,2025-06-25 14:45:00
3321.5,2025-06-25 14:50:00
3324.43,2025-06-25 14:55:00
3323.86,2025-06-25 15:00:00
3323.26,2025-06-25 15:05:00
3324.62,2025-06-25 15:10:00
3324.84,2025-06-25 15:15:00
3324.75,2025-06-25 15:20:00
3323.87,2025-06-25 15:25:00
3323.75,2025-06-25 15:30:00
3322.54,2025-06-25 15:35:00
3323.27,2025-06-25 15:40:00
3325.24,2025-06-25 15:45:00
3325.97,2025-06-25 15:50:00
3325.96,2025-06-25 15:55:00
3326.15,2025-06-25 16:00:00
3325.72,2025-06-25 16:05:00
3326.78,2025-06-25 16:15:00
3327.71,2025-06-25 16:20:00
3327.83,2025-06-25 16:25:00
3328.31,2025-06-25 16:30:00
3330.02,2025-06-25 16:35:00
3330.54,2025-06-25 16:40:00
3332.19,2025-06-25 16:45:00
3333.48,2025-06-25 16:50:00
3333.59,2025-06-25 16:55:00
3334.27,2025-06-25 17:00:00
3334.55,2025-06-25 17:05:00
3334.03,2025-06-25 17:10:00
3334.21,2025-06-25 17:15:00
3333.08,2025-06-25 17:20:00
3332.2,2025-06-25 17:25:00
3330.93,2025-06-25 17:30:00
3329.44,2025-06-25 17:35:00
3326.73,2025-06-25 17:40:00
3326.51,2025-06-25 17:45:00
3327.24,2025-06-25 17:50:00
3327.34,2025-06-25 17:55:00
3328.02,2025-06-25 18:00:00
3328.89,2025-06-25 18:05:00
3326.98,2025-06-25 18:10:00
3326.91,2025-06-25 18:15:00
3328.35,2025-06-25 18:20:00
3329.54,2025-06-25 18:25:00
3329.74,2025-06-25 18:30:00
3329.71,2025-06-25 18:35:00
3329.5,2025-06-25 18:40:00
3329.55,2025-06-25 18:45:00
3329.95,2025-06-25 18:50:00
3330.04,2025-06-25 18:55:00
3331.09,2025-06-25 19:00:00
3332.12,2025-06-25 19:05:00
3331.12,2025-06-25 19:10:00
3330.89,2025-06-25 19:15:00
3331.27,2025-06-25 19:20:00
3331.23,2025-06-25 19:25:00
3332.68,2025-06-25 19:30:00
3334.59,2025-06-25 19:35:00
3335.12,2025-06-25 19:40:00
3335.52,2025-06-25 19:45:00
3335.55,2025-06-25 19:50:00
3333.43,2025-06-25 19:55:00
3333.03,2025-06-25 20:00:00
3334.03,2025-06-25 20:05:00
3333.72,2025-06-25 20:15:00
3332.54,2025-06-25 20:20:00
3332.75,2025-06-25 20:25:00
3332.66,2025-06-25 20:30:00
3332.79,2025-06-25 20:35:00
3332.79,2025-06-25 20:40:00
3332.75,2025-06-25 20:45:00
3333.19,2025-06-25 20:50:00
3332.34,2025-06-25 20:55:00
3332.41,2025-06-25 21:00:00
3332.09,2025-06-25 21:05:00
3332.12,2025-06-25 21:10:00
3332.12,2025-06-25 21:15:00
3332.12,2025-06-25 21:20:00
3332.12,2025-06-25 21:25:00
3332.12,2025-06-25 21:30:00
3332.12,2025-06-25 21:35:00
3332.12,2025-06-25 21:40:00
3332.12,2025-06-25 21:45:00
3332.12,2025-06-25 21:50:00
3332.12,2025-06-25 21:55:00
3332.12,2025-06-25 22:00:00
3333.59,2025-06-25 22:05:00
3334.08,2025-06-25 22:10:00
3334.24,2025-06-25 22:15:00
3332.94,2025-06-25 22:20:00
3332.35,2025-06-25 22:25:00
3331.74,2025-06-25 22:30:00
3332.18,2025-06-25 22:35:00
3332.81,2025-06-25 22:40:00
3333.43,2025-06-25 22:45:00
3333.66,2025-06-25 22:50:00
3333.09,2025-06-25 22:55:00
3333.58,2025-06-25 23:00:00
3333.91,2025-06-25 23:05:00
3334.6,2025-06-25 23:10:00
3336.54,2025-06-25 23:15:00
3336.89,2025-06-25 23:20:00
3336.95,2025-06-25 23:25:00
3336.85,2025-06-25 23:30:00
3336.76,2025-06-25 23:35:00
3337.38,2025-06-25 23:40:00
3337.23,2025-06-25 23:45:00
3337.74,2025-06-25 23:50:00
3338.28,2025-06-25 23:55:00
3339.46,2025-06-26 00:00:00
3336.48,2025-06-26 00:05:00
3334.98,2025-06-26 00:15:00
3335.38,2025-06-26 00:20:00
3335.48,2025-06-26 00:25:00
3334.54,2025-06-26 00:30:00
3334.2,2025-06-26 00:35:00
3333.24,2025-06-26 00:40:00
3334.82,2025-06-26 00:45:00
3334.6,2025-06-26 00:50:00
3333.17,2025-06-26 00:55:00
3333.49,2025-06-26 01:00:00
3333.79,2025-06-26 01:05:00
3335.12,2025-06-26 01:10:00
3334.61,2025-06-26 01:15:00
3333.5,2025-06-26 01:20:00
3332.88,2025-06-26 01:25:00
3331.31,2025-06-26 01:30:00
3331.3,2025-06-26 01:35:00
3331.35,2025-06-26 01:40:00
3332.03,2025-06-26 01:45:00
3331.76,2025-06-26 01:50:00
3332.85,2025-06-26 01:55:00
3330.6,2025-06-26 02:00:00
3330.13,2025-06-26 02:05:00
3331.62,2025-06-26 02:10:00
3331.42,2025-06-26 02:15:00
3332.39,2025-06-26 02:20:00
3333.41,2025-06-26 02:25:00
3334.88,2025-06-26 02:30:00
3336.28,2025-06-26 02:35:00
3337.77,2025-06-26 02:40:00
3339.06,2025-06-26 02:45:00
3339.62,2025-06-26 02:50:00
3340.24,2025-06-26 02:55:00
3339.88,2025-06-26 03:00:00
3338.7,2025-06-26 03:05:00
3340.63,2025-06-26 03:10:00
3342.44,2025-06-26 03:15:00
3340.97,2025-06-26 03:20:00
3340.63,2025-06-26 03:25:00
3339.63,2025-06-26 03:30:00
3338.88,2025-06-26 03:35:00
3337.56,2025-06-26 03:40:00
3337.76,2025-06-26 03:45:00
3337.58,2025-06-26 03:50:00
3338.29,2025-06-26 03:55:00
3338.28,2025-06-26 04:00:00
3337.6,2025-06-26 04:05:00
3337.6,2025-06-26 04:10:00
3336.58,2025-06-26 04:15:00
3336.57,2025-06-26 04:20:00
3336.62,2025-06-26 04:25:00
3335.86,2025-06-26 04:30:00
3335.33,2025-06-26 04:35:00
3334.54,2025-06-26 04:40:00
3334.67,2025-06-26 04:45:00
3334.81,2025-06-26 04:50:00
3334.94,2025-06-26 04:55:00
3334.64,2025-06-26 05:00:00
3333.75,2025-06-26 05:05:00
3333.71,2025-06-26 05:10:00
3334.05,2025-06-26 05:15:00
3334.07,2025-06-26 05:20:00
3334.35,2025-06-26 05:25:00
3334.99,2025-06-26 05:30:00
3333.97,2025-06-26 05:35:00
3337.14,2025-06-26 05:40:00
3336.14,2025-06-26 05:45:00
3335.55,2025-06-26 05:50:00
3335.96,2025-06-26 05:55:00
3334.88,2025-06-26 06:00:00
3334.7,2025-06-26 06:05:00
3332.75,2025-06-26 06:10:00
3332.21,2025-06-26 06:15:00
3332.22,2025-06-26 06:20:00
3334.05,2025-06-26 06:25:00
3336.27,2025-06-26 06:30:00
3337.1,2025-06-26 06:35:00
3334.49,2025-06-26 06:40:00
3335.87,2025-06-26 06:45:00
3337.52,2025-06-26 06:50:00
3338.1,2025-06-26 06:55:00
3339.39,2025-06-26 07:00:00
3340.66,2025-06-26 07:05:00
3341.7,2025-06-26 07:10:00
3342.67,2025-06-26 07:15:00
3343.86,2025-06-26 07:20:00
3344.47,2025-06-26 07:25:00
3345.16,2025-06-26 07:30:00
3345.61,2025-06-26 07:35:00
3346.25,2025-06-26 07:40:00
3345.79,2025-06-26 07:45:00
3346.29,2025-06-26 07:50:00
3346.36,2025-06-26 07:55:00
3345.71,2025-06-26 08:00:00
3346.59,2025-06-26 08:05:00
3345.27,2025-06-26 08:15:00
3346.65,2025-06-26 08:20:00
3346.09,2025-06-26 08:25:00
3346.05,2025-06-26 08:30:00
3345.55,2025-06-26 08:35:00
3346.35,2025-06-26 08:40:00
3346.69,2025-06-26 08:45:00
3347.12,2025-06-26 08:50:00
3347.36,2025-06-26 08:55:00
3348.68,2025-06-26 09:00:00
3347.2,2025-06-26 09:05:00
3344.4,2025-06-26 09:10:00
3342.85,2025-06-26 09:15:00
3341.28,2025-06-26 09:20:00
3340.31,2025-06-26 09:25:00
3339.66,2025-06-26 09:30:00
3340.25,2025-06-26 09:40:00
3341.64,2025-06-26 09:45:00
3340.06,2025-06-26 09:50:00
3340.5,2025-06-26 09:55:00
3340.4,2025-06-26 10:00:00
3341.03,2025-06-26 10:05:00
3339.48,2025-06-26 10:10:00
3339.17,2025-06-26 10:15:00
3339.27,2025-06-26 10:20:00
3338.68,2025-06-26 10:25:00
3339.11,2025-06-26 10:30:00
3340.68,2025-06-26 10:35:00
3339.86,2025-06-26 10:40:00
3339.71,2025-06-26 10:45:00
3340.04,2025-06-26 10:50:00
3340.83,2025-06-26 10:55:00
3341.51,2025-06-26 11:00:00
3343.39,2025-06-26 11:05:00
3341.98,2025-06-26 11:10:00
3341.68,2025-06-26 11:15:00
3341.4,2025-06-26 11:20:00
3340.4,2025-06-26 11:25:00
3340.05,2025-06-26 11:30:00
3339.2,2025-06-26 11:35:00
3336.02,2025-06-26 11:40:00
3334.2,2025-06-26 11:45:00
3333.3,2025-06-26 11:50:00
3334.31,2025-06-26 11:55:00
3332.85,2025-06-26 12:00:00
3333.5,2025-06-26 12:05:00
3336.15,2025-06-26 12:15:00
3334.87,2025-06-26 12:20:00
3336.46,2025-06-26 12:25:00
3339.78,2025-06-26 12:30:00
3338.18,2025-06-26 12:35:00
3333.76,2025-06-26 12:40:00
3333.4,2025-06-26 12:45:00
3332.85,2025-06-26 12:50:00
3329.28,2025-06-26 12:55:00
3326.07,2025-06-26 13:00:00
3321.46,2025-06-26 13:05:00
3321.98,2025-06-26 13:10:00
3317.82,2025-06-26 13:15:00
3321.49,2025-06-26 13:20:00
3323.89,2025-06-26 13:25:00
3322.18,2025-06-26 13:30:00
3319.21,2025-06-26 13:35:00
3312.61,2025-06-26 13:40:00
3314.44,2025-06-26 13:45:00
3322.74,2025-06-26 13:50:00
3326.45,2025-06-26 13:55:00
3325.6,2025-06-26 14:00:00
3319.57,2025-06-26 14:05:00
3320.93,2025-06-26 14:10:00
3321.58,2025-06-26 14:15:00
3321.17,2025-06-26 14:20:00
3319.31,2025-06-26 14:25:00
3316.65,2025-06-26 14:30:00
3314.8,2025-06-26 14:40:00
3314.89,2025-06-26 14:45:00
3318.67,2025-06-26 14:50:00
3319.12,2025-06-26 14:55:00
3317.83,2025-06-26 15:00:00
3320.43,2025-06-26 15:05:00
3321.44,2025-06-26 15:10:00
3321.93,2025-06-26 15:15:00
3322.86,2025-06-26 15:20:00
3322.01,2025-06-26 15:25:00
3322.26,2025-06-26 15:30:00
3322.32,2025-06-26 15:35:00
3322.04,2025-06-26 15:40:00
3322.42,2025-06-26 15:45:00
3322.18,2025-06-26 15:50:00
3323.69,2025-06-26 15:55:00
3324.49,2025-06-26 16:00:00
3324.43,2025-06-26 16:05:00
3324.44,2025-06-26 16:10:00
3325.44,2025-06-26 16:15:00
3326.02,2025-06-26 16:20:00
3328.23,2025-06-26 16:25:00
3329.82,2025-06-26 16:30:00
3330.13,2025-06-26 16:35:00
3331.29,2025-06-26 16:40:00
3332.04,2025-06-26 16:45:00
3331.57,2025-06-26 16:50:00
3332.57,2025-06-26 16:55:00
3332.15,2025-06-26 17:00:00
3331.69,2025-06-26 17:05:00
3332.45,2025-06-26 17:10:00
3332.22,2025-06-26 17:15:00
3332.79,2025-06-26 17:20:00
3333.8,2025-06-26 17:25:00
3333.96,2025-06-26 17:30:00
3333.88,2025-06-26 17:35:00
3333.86,2025-06-26 17:40:00
3334.65,2025-06-26 17:45:00
3334.82,2025-06-26 17:50:00
3335.72,2025-06-26 17:55:00
3333.55,2025-06-26 18:00:00
3332.52,2025-06-26 18:05:00
3333.46,2025-06-26 18:10:00
3333.97,2025-06-26 18:15:00
3333.35,2025-06-26 18:20:00
3333.0,2025-06-26 18:25:00
3333.14,2025-06-26 18:30:00
3332.58,2025-06-26 18:35:00
3332.8,2025-06-26 18:40:00
3333.48,2025-06-26 18:45:00
3333.46,2025-06-26 18:50:00
3334.24,2025-06-26 18:55:00
3334.11,2025-06-26 19:00:00
3333.93,2025-06-26 19:05:00
3332.67,2025-06-26 19:10:00
3330.72,2025-06-26 19:15:00
3329.6,2025-06-26 19:20:00
3329.3,2025-06-26 19:25:00
3329.66,2025-06-26 19:30:00
3330.75,2025-06-26 19:35:00
3330.8,2025-06-26 19:40:00
3331.04,2025-06-26 19:45:00
3330.15,2025-06-26 19:50:00
3329.4,2025-06-26 19:55:00
3330.14,2025-06-26 20:00:00
3331.87,2025-06-26 20:05:00
3331.51,2025-06-26 20:10:00
3330.79,2025-06-26 20:15:00
3331.34,2025-06-26 20:20:00
3330.41,2025-06-26 20:25:00
3329.99,2025-06-26 20:30:00
3330.37,2025-06-26 20:35:00
3330.04,2025-06-26 20:40:00
3330.1,2025-06-26 20:45:00
3329.5,2025-06-26 20:50:00
3329.5,2025-06-26 20:55:00
3328.31,2025-06-26 21:00:00
3327.77,2025-06-26 21:05:00
3327.75,2025-06-26 21:10:00
3327.75,2025-06-26 21:15:00
3327.75,2025-06-26 21:20:00
3327.75,2025-06-26 21:25:00
3327.75,2025-06-26 21:30:00
3327.75,2025-06-26 21:35:00
3327.75,2025-06-26 21:40:00
3327.75,2025-06-26 21:45:00
3327.75,2025-06-26 21:50:00
3327.75,2025-06-26 21:55:00
3327.75,2025-06-26 22:00:00
3326.49,2025-06-26 22:05:00
3323.69,2025-06-26 22:10:00
3323.28,2025-06-26 22:15:00
3323.18,2025-06-26 22:20:00
3321.86,2025-06-26 22:25:00
3321.61,2025-06-26 22:30:00
3323.32,2025-06-26 22:35:00
3322.61,2025-06-26 22:40:00
3321.38,2025-06-26 22:45:00
3319.82,2025-06-26 22:50:00
3320.88,2025-06-26 22:55:00
3321.43,2025-06-26 23:00:00
3322.62,2025-06-26 23:05:00
3322.51,2025-06-26 23:10:00
3322.92,2025-06-26 23:15:00
3322.84,2025-06-26 23:20:00
3322.24,2025-06-26 23:25:00
3322.37,2025-06-26 23:30:00
3320.93,2025-06-26 23:35:00
3318.87,2025-06-26 23:40:00
3319.17,2025-06-26 23:45:00
3319.85,2025-06-26 23:50:00
3319.65,2025-06-26 23:55:00
3317.91,2025-06-27 00:00:00
3317.8,2025-06-27 00:05:00
3314.12,2025-06-27 00:40:00
3314.44,2025-06-27 00:45:00
3314.73,2025-06-27 00:50:00
3314.82,2025-06-27 00:55:00
3317.53,2025-06-27 01:00:00
3318.04,2025-06-27 01:05:00
3318.09,2025-06-27 01:10:00
3316.92,2025-06-27 01:15:00
3317.45,2025-06-27 01:20:00
3316.13,2025-06-27 01:25:00
3318.61,2025-06-27 01:30:00
3321.12,2025-06-27 01:35:00
3319.75,2025-06-27 01:40:00
3317.45,2025-06-27 01:45:00
3316.18,2025-06-27 01:50:00
3316.97,2025-06-27 01:55:00
3317.94,2025-06-27 02:00:00
3315.67,2025-06-27 02:05:00
3318.82,2025-06-27 02:10:00
3319.07,2025-06-27 02:15:00
3317.98,2025-06-27 02:20:00
3318.94,2025-06-27 02:25:00
3315.67,2025-06-27 02:30:00
3313.01,2025-06-27 02:35:00
3312.19,2025-06-27 02:40:00
3311.71,2025-06-27 02:45:00
3311.06,2025-06-27 02:50:00
3310.94,2025-06-27 02:55:00
3310.66,2025-06-27 03:00:00
3309.19,2025-06-27 03:05:00
3307.63,2025-06-27 03:10:00
3305.9,2025-06-27 03:15:00
3303.58,2025-06-27 03:20:00
3301.04,2025-06-27 03:25:00
3301.08,2025-06-27 03:30:00
3302.22,2025-06-27 03:35:00
3301.7,2025-06-27 03:40:00
3299.46,2025-06-27 03:45:00
3297.67,2025-06-27 03:50:00
3296.23,2025-06-27 03:55:00
3294.64,2025-06-27 04:00:00
3292.53,2025-06-27 04:05:00
3293.73,2025-06-27 04:15:00
3293.83,2025-06-27 04:20:00
3293.87,2025-06-27 04:25:00
3294.37,2025-06-27 04:30:00
3294.18,2025-06-27 04:35:00
3294.43,2025-06-27 04:40:00
3296.42,2025-06-27 04:45:00
3296.3,2025-06-27 04:50:00
3295.69,2025-06-27 04:55:00
3294.48,2025-06-27 05:00:00
3294.92,2025-06-27 05:05:00
3294.22,2025-06-27 05:10:00
3291.85,2025-06-27 05:15:00
3294.62,2025-06-27 05:20:00
3296.56,2025-06-27 05:25:00
3296.2,2025-06-27 05:30:00
3297.31,2025-06-27 05:35:00
3298.22,2025-06-27 05:40:00
3299.36,2025-06-27 05:45:00
3299.41,2025-06-27 05:50:00
3298.59,2025-06-27 05:55:00
3297.13,2025-06-27 06:00:00
3297.19,2025-06-27 06:05:00
3296.58,2025-06-27 06:10:00
3293.85,2025-06-27 06:15:00
3294.53,2025-06-27 06:20:00
3294.94,2025-06-27 06:25:00
3294.52,2025-06-27 06:30:00
3294.12,2025-06-27 06:35:00
3291.84,2025-06-27 06:40:00
3288.66,2025-06-27 06:45:00
3289.15,2025-06-27 06:50:00
3290.7,2025-06-27 06:55:00
3292.91,2025-06-27 07:00:00
3293.6,2025-06-27 07:05:00
3290.18,2025-06-27 07:10:00
3287.89,2025-06-27 07:15:00
3287.3,2025-06-27 07:20:00
3286.75,2025-06-27 07:25:00
3285.55,2025-06-27 07:30:00
3288.67,2025-06-27 07:35:00
3287.65,2025-06-27 07:40:00
3286.51,2025-06-27 07:45:00
3286.56,2025-06-27 07:50:00
3286.74,2025-06-27 07:55:00
3286.26,2025-06-27 08:00:00
3285.65,2025-06-27 08:05:00
3285.63,2025-06-27 08:15:00
3285.45,2025-06-27 08:20:00
3284.34,2025-06-27 08:25:00
3283.62,2025-06-27 08:30:00
3283.76,2025-06-27 08:35:00
3283.75,2025-06-27 08:40:00
3285.86,2025-06-27 08:45:00
3288.61,2025-06-27 08:50:00
3289.59,2025-06-27 08:55:00
3289.85,2025-06-27 09:00:00
3289.1,2025-06-27 09:05:00
3288.15,2025-06-27 09:10:00
3288.45,2025-06-27 09:15:00
3285.91,2025-06-27 09:20:00
3286.29,2025-06-27 09:25:00
3286.57,2025-06-27 09:30:00
3287.26,2025-06-27 09:40:00
3288.2,2025-06-27 09:45:00
3287.21,2025-06-27 09:50:00
3286.81,2025-06-27 09:55:00
3283.82,2025-06-27 10:00:00
3284.8,2025-06-27 10:05:00
3286.67,2025-06-27 10:10:00
3289.52,2025-06-27 10:15:00
3288.66,2025-06-27 10:20:00
3289.88,2025-06-27 10:25:00
3287.58,2025-06-27 10:30:00
3287.14,2025-06-27 10:35:00
3287.01,2025-06-27 10:40:00
3285.83,2025-06-27 10:45:00
3284.35,2025-06-27 10:50:00
3282.33,2025-06-27 10:55:00
3283.69,2025-06-27 11:00:00
3286.68,2025-06-27 11:05:00
3286.6,2025-06-27 11:10:00
3284.51,2025-06-27 11:15:00
3284.37,2025-06-27 11:20:00
3284.96,2025-06-27 11:25:00
3283.68,2025-06-27 11:30:00
3284.24,2025-06-27 11:35:00
3282.05,2025-06-27 11:40:00
3281.93,2025-06-27 11:45:00
3281.45,2025-06-27 11:50:00
3278.57,2025-06-27 11:55:00
3281.06,2025-06-27 12:00:00
3281.06,2025-06-27 12:05:00
3278.56,2025-06-27 12:10:00
3276.08,2025-06-27 12:15:00
3274.98,2025-06-27 12:20:00
3276.41,2025-06-27 12:25:00
3279.64,2025-06-27 12:30:00
3277.51,2025-06-27 12:35:00
3273.9,2025-06-27 12:40:00
3272.92,2025-06-27 12:45:00
3271.9,2025-06-27 12:50:00
3273.88,2025-06-27 12:55:00
3272.06,2025-06-27 13:00:00
3267.07,2025-06-27 13:05:00
3266.31,2025-06-27 13:10:00
3264.56,2025-06-27 13:15:00
3261.92,2025-06-27 13:20:00
3261.31,2025-06-27 13:25:00
3258.0,2025-06-27 13:30:00
3259.43,2025-06-27 13:35:00
3261.8,2025-06-27 13:40:00
3262.23,2025-06-27 13:45:00
3266.11,2025-06-27 13:50:00
3271.9,2025-06-27 13:55:00
3273.05,2025-06-27 14:00:00
3272.87,2025-06-27 14:05:00
3274.83,2025-06-27 14:10:00
3273.33,2025-06-27 14:15:00
3268.76,2025-06-27 14:20:00
3266.58,2025-06-27 14:25:00
3271.19,2025-06-27 14:30:00
3276.81,2025-06-27 14:35:00
3271.16,2025-06-27 14:40:00
3267.38,2025-06-27 14:45:00
3266.81,2025-06-27 14:50:00
3267.02,2025-06-27 14:55:00
3268.15,2025-06-27 15:00:00
3273.85,2025-06-27 15:05:00
3272.79,2025-06-27 15:10:00
3273.68,2025-06-27 15:15:00
3272.77,2025-06-27 15:20:00
3273.3,2025-06-27 15:25:00
3272.96,2025-06-27 15:30:00
3272.68,2025-06-27 15:35:00
3273.45,2025-06-27 15:40:00
3275.11,2025-06-27 15:45:00
3276.36,2025-06-27 15:50:00
3274.87,2025-06-27 15:55:00
3274.87,2025-06-27 16:00:00
3275.55,2025-06-27 16:05:00
3275.83,2025-06-27 16:15:00
3276.72,2025-06-27 16:20:00
3276.43,2025-06-27 16:25:00
3277.2,2025-06-27 16:30:00
3276.54,2025-06-27 16:35:00
3274.3,2025-06-27 16:40:00
3274.16,2025-06-27 16:45:00
3274.57,2025-06-27 16:50:00
3276.13,2025-06-27 16:55:00
3276.88,2025-06-27 17:00:00
3276.59,2025-06-27 17:05:00
3274.99,2025-06-27 17:10:00
3275.37,2025-06-27 17:15:00
3276.33,2025-06-27 17:20:00
3276.13,2025-06-27 17:25:00
3274.55,2025-06-27 17:30:00
3274.83,2025-06-27 17:35:00
3273.43,2025-06-27 17:40:00
3273.53,2025-06-27 17:45:00
3275.74,2025-06-27 17:50:00
3280.45,2025-06-27 17:55:00
3278.34,2025-06-27 18:00:00
3275.94,2025-06-27 18:05:00
3273.45,2025-06-27 18:10:00
3273.55,2025-06-27 18:15:00
3274.67,2025-06-27 18:20:00
3273.86,2025-06-27 18:25:00
3274.52,2025-06-27 18:30:00
3272.55,2025-06-27 18:35:00
3271.21,2025-06-27 18:40:00
3271.0,2025-06-27 18:45:00
3271.86,2025-06-27 18:50:00
