Price,date
2065.07,2024-01-01 23:35:00
2064.84,2024-01-01 23:40:00
2064.96,2024-01-01 23:45:00
2064.39,2024-01-01 23:50:00
2063.82,2024-01-01 23:55:00
1704239955968.0,2024-01-02 00:00:00
2063.93,2024-01-02 00:05:00
2064.57,2024-01-02 00:10:00
2064.64,2024-01-02 00:15:00
2064.0,2024-01-02 00:20:00
2063.54,2024-01-02 00:25:00
2063.0,2024-01-02 00:30:00
2063.25,2024-01-02 00:35:00
2063.71,2024-01-02 00:40:00
2063.88,2024-01-02 00:45:00
2064.7,2024-01-02 00:50:00
2065.39,2024-01-02 00:55:00
2065.53,2024-01-02 01:00:00
2065.62,2024-01-02 01:05:00
2068.15,2024-01-02 01:10:00
2067.97,2024-01-02 01:15:00
2068.69,2024-01-02 01:20:00
2068.05,2024-01-02 01:25:00
2068.45,2024-01-02 01:30:00
2068.31,2024-01-02 01:35:00
2067.67,2024-01-02 01:40:00
2068.05,2024-01-02 01:45:00
2068.42,2024-01-02 01:50:00
2067.37,2024-01-02 01:55:00
2067.08,2024-01-02 02:00:00
2066.07,2024-01-02 02:05:00
2065.36,2024-01-02 02:10:00
2064.73,2024-01-02 02:15:00
2065.13,2024-01-02 02:20:00
2066.05,2024-01-02 02:25:00
2066.55,2024-01-02 02:30:00
2066.23,2024-01-02 02:35:00
2066.83,2024-01-02 02:40:00
2068.01,2024-01-02 02:45:00
2067.84,2024-01-02 02:50:00
2068.0,2024-01-02 02:55:00
2067.59,2024-01-02 03:00:00
2067.36,2024-01-02 03:05:00
2067.34,2024-01-02 03:10:00
2068.75,2024-01-02 03:15:00
2069.51,2024-01-02 03:20:00
2069.47,2024-01-02 03:25:00
2069.94,2024-01-02 03:30:00
2069.86,2024-01-02 03:35:00
2069.74,2024-01-02 03:40:00
2069.74,2024-01-02 03:45:00
2069.98,2024-01-02 03:50:00
2069.29,2024-01-02 03:55:00
2069.07,2024-01-02 04:00:00
2069.67,2024-01-02 04:05:00
2069.67,2024-01-02 04:10:00
2069.74,2024-01-02 04:15:00
2070.02,2024-01-02 04:20:00
2069.51,2024-01-02 04:25:00
2069.79,2024-01-02 04:30:00
2069.83,2024-01-02 04:35:00
2070.02,2024-01-02 04:40:00
2070.22,2024-01-02 04:45:00
2070.05,2024-01-02 04:50:00
2069.66,2024-01-02 04:55:00
2069.23,2024-01-02 05:00:00
2069.81,2024-01-02 05:05:00
2069.91,2024-01-02 05:10:00
2070.34,2024-01-02 05:15:00
2071.43,2024-01-02 05:20:00
2071.24,2024-01-02 05:25:00
2071.36,2024-01-02 05:30:00
2071.45,2024-01-02 05:35:00
2071.81,2024-01-02 05:40:00
2071.57,2024-01-02 05:45:00
2072.71,2024-01-02 05:50:00
2073.79,2024-01-02 05:55:00
2074.29,2024-01-02 06:00:00
2074.27,2024-01-02 06:05:00
2073.81,2024-01-02 06:10:00
2074.1,2024-01-02 06:15:00
2074.61,2024-01-02 06:20:00
2075.43,2024-01-02 06:25:00
2075.31,2024-01-02 06:30:00
2076.07,2024-01-02 06:35:00
2075.57,2024-01-02 06:40:00
2075.27,2024-01-02 06:45:00
2075.02,2024-01-02 06:50:00
2074.58,2024-01-02 06:55:00
2074.21,2024-01-02 07:00:00
2074.53,2024-01-02 07:05:00
2074.42,2024-01-02 07:10:00
2075.33,2024-01-02 07:15:00
2075.52,2024-01-02 07:20:00
2075.43,2024-01-02 07:25:00
2075.69,2024-01-02 07:30:00
2075.25,2024-01-02 07:35:00
2075.38,2024-01-02 07:40:00
2075.31,2024-01-02 07:45:00
2074.96,2024-01-02 07:50:00
2075.2,2024-01-02 07:55:00
2074.79,2024-01-02 08:00:00
2073.73,2024-01-02 08:05:00
2073.72,2024-01-02 08:10:00
2073.32,2024-01-02 08:15:00
2073.82,2024-01-02 08:20:00
2073.41,2024-01-02 08:25:00
2072.94,2024-01-02 08:30:00
2072.42,2024-01-02 08:35:00
2073.54,2024-01-02 08:40:00
2073.85,2024-01-02 08:45:00
2073.74,2024-01-02 08:50:00
2073.04,2024-01-02 08:55:00
2073.06,2024-01-02 09:00:00
2073.86,2024-01-02 09:05:00
2074.29,2024-01-02 09:10:00
2075.02,2024-01-02 09:15:00
2074.98,2024-01-02 09:20:00
2075.13,2024-01-02 09:25:00
2074.5,2024-01-02 09:30:00
2075.3,2024-01-02 09:35:00
2076.74,2024-01-02 09:40:00
2078.12,2024-01-02 09:45:00
2078.25,2024-01-02 09:50:00
2078.18,2024-01-02 09:55:00
2078.01,2024-01-02 10:00:00
2077.43,2024-01-02 10:05:00
2076.8,2024-01-02 10:10:00
2075.99,2024-01-02 10:15:00
2074.91,2024-01-02 10:20:00
2074.27,2024-01-02 10:25:00
2075.01,2024-01-02 10:30:00
2075.15,2024-01-02 10:35:00
2075.37,2024-01-02 10:40:00
2074.95,2024-01-02 10:45:00
2075.87,2024-01-02 10:50:00
2076.16,2024-01-02 10:55:00
2075.8,2024-01-02 11:00:00
2075.91,2024-01-02 11:05:00
2075.81,2024-01-02 11:10:00
2074.86,2024-01-02 11:15:00
2074.17,2024-01-02 11:20:00
2074.35,2024-01-02 11:25:00
2075.26,2024-01-02 11:30:00
2073.94,2024-01-02 11:35:00
2071.2,2024-01-02 11:40:00
2070.03,2024-01-02 11:45:00
2069.11,2024-01-02 11:50:00
2069.77,2024-01-02 11:55:00
2069.19,2024-01-02 12:00:00
2068.93,2024-01-02 12:05:00
2067.13,2024-01-02 12:10:00
2067.2,2024-01-02 12:15:00
2066.89,2024-01-02 12:20:00
2066.19,2024-01-02 12:25:00
2066.46,2024-01-02 12:30:00
2066.45,2024-01-02 12:35:00
2067.62,2024-01-02 12:40:00
2067.68,2024-01-02 12:45:00
2067.31,2024-01-02 12:50:00
2067.57,2024-01-02 12:55:00
2067.69,2024-01-02 13:00:00
2068.11,2024-01-02 13:05:00
2066.97,2024-01-02 13:10:00
2066.47,2024-01-02 13:15:00
2065.9,2024-01-02 13:20:00
2066.6,2024-01-02 13:25:00
2067.85,2024-01-02 13:30:00
2068.4,2024-01-02 13:35:00
2069.16,2024-01-02 13:40:00
2069.1,2024-01-02 13:45:00
2069.39,2024-01-02 13:50:00
2067.06,2024-01-02 13:55:00
2066.7,2024-01-02 14:00:00
2066.7,2024-01-02 14:05:00
2066.32,2024-01-02 14:10:00
2065.85,2024-01-02 14:15:00
2065.65,2024-01-02 14:20:00
2065.75,2024-01-02 14:25:00
2066.78,2024-01-02 14:30:00
2066.35,2024-01-02 14:35:00
2068.98,2024-01-02 14:40:00
2066.09,2024-01-02 14:45:00
2067.4,2024-01-02 14:50:00
2068.45,2024-01-02 14:55:00
2068.89,2024-01-02 15:00:00
2069.75,2024-01-02 15:05:00
2068.15,2024-01-02 15:10:00
2067.34,2024-01-02 15:15:00
2066.33,2024-01-02 15:20:00
2065.22,2024-01-02 15:25:00
2064.92,2024-01-02 15:30:00
2064.58,2024-01-02 15:35:00
2062.46,2024-01-02 15:40:00
2058.06,2024-01-02 15:45:00
2059.09,2024-01-02 15:50:00
2058.24,2024-01-02 15:55:00
2058.51,2024-01-02 16:00:00
2059.71,2024-01-02 16:05:00
2061.98,2024-01-02 16:10:00
2066.26,2024-01-02 16:15:00
2065.81,2024-01-02 16:20:00
2065.57,2024-01-02 16:25:00
2066.18,2024-01-02 16:30:00
2065.1,2024-01-02 16:35:00
2064.81,2024-01-02 16:40:00
2064.9,2024-01-02 16:45:00
2065.81,2024-01-02 16:50:00
2066.44,2024-01-02 16:55:00
2066.22,2024-01-02 17:00:00
2066.56,2024-01-02 17:05:00
2066.4,2024-01-02 17:10:00
2065.96,2024-01-02 17:15:00
2064.45,2024-01-02 17:20:00
2063.49,2024-01-02 17:25:00
2063.92,2024-01-02 17:30:00
2064.39,2024-01-02 17:35:00
2064.71,2024-01-02 17:40:00
2064.77,2024-01-02 17:45:00
2064.27,2024-01-02 17:50:00
2063.51,2024-01-02 17:55:00
2062.48,2024-01-02 18:00:00
2062.66,2024-01-02 18:05:00
2062.35,2024-01-02 18:10:00
2062.35,2024-01-02 18:15:00
2063.09,2024-01-02 18:20:00
2063.81,2024-01-02 18:25:00
2064.59,2024-01-02 18:30:00
2064.42,2024-01-02 18:35:00
2063.93,2024-01-02 18:40:00
2062.07,2024-01-02 18:45:00
2061.9,2024-01-02 18:50:00
2061.25,2024-01-02 18:55:00
2061.24,2024-01-02 19:00:00
2061.35,2024-01-02 19:05:00
2061.86,2024-01-02 19:10:00
2061.91,2024-01-02 19:15:00
2061.61,2024-01-02 19:20:00
2061.7,2024-01-02 19:25:00
2061.22,2024-01-02 19:30:00
2061.67,2024-01-02 19:35:00
2061.56,2024-01-02 19:40:00
2061.75,2024-01-02 19:45:00
2061.66,2024-01-02 19:50:00
2061.2,2024-01-02 19:55:00
2060.96,2024-01-02 20:00:00
2060.88,2024-01-02 20:05:00
2060.72,2024-01-02 20:10:00
2061.26,2024-01-02 20:15:00
2061.05,2024-01-02 20:20:00
2061.04,2024-01-02 20:25:00
2060.27,2024-01-02 20:30:00
2059.94,2024-01-02 20:35:00
2059.31,2024-01-02 20:40:00
2059.22,2024-01-02 20:45:00
2059.17,2024-01-02 20:50:00
2059.0,2024-01-02 20:55:00
2058.68,2024-01-02 21:00:00
2058.56,2024-01-02 21:05:00
2058.69,2024-01-02 21:10:00
2058.4,2024-01-02 21:15:00
2058.79,2024-01-02 21:20:00
2058.63,2024-01-02 21:25:00
2058.71,2024-01-02 21:30:00
2058.66,2024-01-02 21:35:00
2058.68,2024-01-02 21:40:00
2058.68,2024-01-02 21:45:00
2058.66,2024-01-02 21:50:00
2059.1,2024-01-02 21:55:00
2058.99,2024-01-02 22:00:00
2058.98,2024-01-02 22:05:00
2058.95,2024-01-02 22:10:00
2058.95,2024-01-02 22:15:00
2058.95,2024-01-02 22:20:00
2058.95,2024-01-02 22:25:00
2058.95,2024-01-02 22:30:00
2058.95,2024-01-02 22:35:00
2058.95,2024-01-02 22:40:00
2058.95,2024-01-02 22:45:00
2058.95,2024-01-02 22:50:00
2058.95,2024-01-02 22:55:00
2058.95,2024-01-02 23:00:00
2059.0,2024-01-02 23:05:00
2059.11,2024-01-02 23:10:00
2058.98,2024-01-02 23:15:00
2058.88,2024-01-02 23:20:00
2058.95,2024-01-02 23:25:00
2059.07,2024-01-02 23:30:00
2059.34,2024-01-02 23:35:00
2059.11,2024-01-02 23:40:00
2059.0,2024-01-02 23:45:00
2059.5,2024-01-02 23:50:00
2059.76,2024-01-02 23:55:00
1704326463488.0,2024-01-03 00:00:00
2059.49,2024-01-03 00:05:00
2059.48,2024-01-03 00:10:00
2060.23,2024-01-03 00:15:00
2060.72,2024-01-03 00:20:00
2060.65,2024-01-03 00:25:00
2061.57,2024-01-03 00:30:00
2061.58,2024-01-03 00:35:00
2060.64,2024-01-03 00:40:00
2060.91,2024-01-03 00:45:00
2060.53,2024-01-03 00:50:00
2060.58,2024-01-03 00:55:00
2060.67,2024-01-03 01:00:00
2060.75,2024-01-03 01:05:00
2060.78,2024-01-03 01:10:00
2061.32,2024-01-03 01:15:00
2060.89,2024-01-03 01:20:00
2060.53,2024-01-03 01:25:00
2060.5,2024-01-03 01:30:00
2061.56,2024-01-03 01:35:00
2061.57,2024-01-03 01:40:00
2061.28,2024-01-03 01:45:00
2061.41,2024-01-03 01:50:00
2061.85,2024-01-03 01:55:00
2062.4,2024-01-03 02:00:00
2062.12,2024-01-03 02:05:00
2063.08,2024-01-03 02:10:00
2063.49,2024-01-03 02:15:00
2063.62,2024-01-03 02:20:00
2063.57,2024-01-03 02:25:00
2063.79,2024-01-03 02:30:00
2063.91,2024-01-03 02:35:00
2064.33,2024-01-03 02:40:00
2064.86,2024-01-03 02:45:00
2064.62,2024-01-03 02:50:00
2064.8,2024-01-03 02:55:00
2064.42,2024-01-03 03:00:00
2064.78,2024-01-03 03:05:00
2065.14,2024-01-03 03:10:00
2064.07,2024-01-03 03:15:00
2063.77,2024-01-03 03:20:00
2063.61,2024-01-03 03:25:00
2063.65,2024-01-03 03:30:00
2063.71,2024-01-03 03:35:00
2064.05,2024-01-03 03:40:00
2064.84,2024-01-03 03:45:00
2065.05,2024-01-03 03:50:00
2064.91,2024-01-03 03:55:00
2064.96,2024-01-03 04:00:00
2064.91,2024-01-03 04:05:00
2064.64,2024-01-03 04:10:00
2064.8,2024-01-03 04:15:00
2064.79,2024-01-03 04:20:00
2064.91,2024-01-03 04:25:00
2064.78,2024-01-03 04:30:00
2065.25,2024-01-03 04:35:00
2065.38,2024-01-03 04:40:00
2065.1,2024-01-03 04:45:00
2065.06,2024-01-03 04:50:00
2064.85,2024-01-03 04:55:00
2064.74,2024-01-03 05:00:00
2064.57,2024-01-03 05:05:00
2064.25,2024-01-03 05:10:00
2064.15,2024-01-03 05:15:00
2063.88,2024-01-03 05:20:00
2064.0,2024-01-03 05:25:00
2064.08,2024-01-03 05:30:00
2064.49,2024-01-03 05:35:00
2065.23,2024-01-03 05:40:00
2065.37,2024-01-03 05:45:00
2064.74,2024-01-03 05:50:00
2064.4,2024-01-03 05:55:00
2064.24,2024-01-03 06:00:00
2064.23,2024-01-03 06:05:00
2064.48,2024-01-03 06:10:00
2064.91,2024-01-03 06:15:00
2065.2,2024-01-03 06:20:00
2064.21,2024-01-03 06:25:00
2064.1,2024-01-03 06:30:00
2064.51,2024-01-03 06:35:00
2064.53,2024-01-03 06:40:00
2064.63,2024-01-03 06:45:00
2064.06,2024-01-03 06:50:00
2064.66,2024-01-03 06:55:00
2064.7,2024-01-03 07:00:00
2063.98,2024-01-03 07:05:00
2062.91,2024-01-03 07:10:00
2063.17,2024-01-03 07:15:00
2061.81,2024-01-03 07:20:00
2061.91,2024-01-03 07:25:00
2061.67,2024-01-03 07:30:00
2061.49,2024-01-03 07:35:00
2061.86,2024-01-03 07:40:00
2062.18,2024-01-03 07:45:00
2063.28,2024-01-03 07:50:00
2062.99,2024-01-03 07:55:00
2063.45,2024-01-03 08:00:00
2062.91,2024-01-03 08:05:00
2063.07,2024-01-03 08:10:00
2063.95,2024-01-03 08:15:00
2063.3,2024-01-03 08:20:00
2062.41,2024-01-03 08:25:00
2060.88,2024-01-03 08:30:00
2060.38,2024-01-03 08:35:00
2061.16,2024-01-03 08:40:00
2061.11,2024-01-03 08:45:00
2060.94,2024-01-03 08:50:00
2059.95,2024-01-03 08:55:00
2060.11,2024-01-03 09:00:00
2060.12,2024-01-03 09:05:00
2059.88,2024-01-03 09:10:00
2058.95,2024-01-03 09:15:00
2058.3,2024-01-03 09:20:00
2058.67,2024-01-03 09:25:00
2058.66,2024-01-03 09:30:00
2058.27,2024-01-03 09:35:00
2058.47,2024-01-03 09:40:00
2057.98,2024-01-03 09:45:00
2056.53,2024-01-03 09:50:00
2056.23,2024-01-03 09:55:00
2056.32,2024-01-03 10:00:00
2056.89,2024-01-03 10:05:00
2056.78,2024-01-03 10:10:00
2055.95,2024-01-03 10:15:00
2055.28,2024-01-03 10:20:00
2054.29,2024-01-03 10:25:00
2054.15,2024-01-03 10:30:00
2053.89,2024-01-03 10:35:00
2054.84,2024-01-03 10:40:00
2054.66,2024-01-03 10:45:00
2055.31,2024-01-03 10:50:00
2055.28,2024-01-03 10:55:00
2054.89,2024-01-03 11:00:00
2055.21,2024-01-03 11:05:00
2054.39,2024-01-03 11:10:00
2053.28,2024-01-03 11:15:00
2053.02,2024-01-03 11:20:00
2052.96,2024-01-03 11:25:00
2052.34,2024-01-03 11:30:00
2052.12,2024-01-03 11:35:00
2051.32,2024-01-03 11:40:00
2049.93,2024-01-03 11:45:00
2049.27,2024-01-03 11:50:00
2049.17,2024-01-03 11:55:00
2048.73,2024-01-03 12:00:00
2047.63,2024-01-03 12:05:00
2045.38,2024-01-03 12:10:00
2044.71,2024-01-03 12:15:00
2045.45,2024-01-03 12:20:00
2044.95,2024-01-03 12:25:00
2043.51,2024-01-03 12:30:00
2043.42,2024-01-03 12:35:00
2044.61,2024-01-03 12:40:00
2045.55,2024-01-03 12:45:00
2046.71,2024-01-03 12:50:00
2046.57,2024-01-03 12:55:00
2045.89,2024-01-03 13:00:00
2047.08,2024-01-03 13:05:00
2045.8,2024-01-03 13:10:00
2045.85,2024-01-03 13:15:00
2045.8,2024-01-03 13:20:00
2044.39,2024-01-03 13:25:00
2042.61,2024-01-03 13:30:00
2042.69,2024-01-03 13:35:00
2043.58,2024-01-03 13:40:00
2043.49,2024-01-03 13:45:00
2041.31,2024-01-03 13:50:00
2040.27,2024-01-03 13:55:00
2040.73,2024-01-03 14:00:00
2041.14,2024-01-03 14:05:00
2039.58,2024-01-03 14:10:00
2037.67,2024-01-03 14:15:00
2037.01,2024-01-03 14:20:00
2036.09,2024-01-03 14:25:00
2036.25,2024-01-03 14:30:00
2036.08,2024-01-03 14:35:00
2034.12,2024-01-03 14:40:00
2034.82,2024-01-03 14:45:00
2035.93,2024-01-03 14:50:00
2037.67,2024-01-03 14:55:00
2038.52,2024-01-03 15:00:00
2041.75,2024-01-03 15:05:00
2046.74,2024-01-03 15:10:00
2043.6,2024-01-03 15:15:00
2039.46,2024-01-03 15:20:00
2037.28,2024-01-03 15:25:00
2038.18,2024-01-03 15:30:00
2037.77,2024-01-03 15:35:00
2035.34,2024-01-03 15:40:00
2033.58,2024-01-03 15:45:00
2033.19,2024-01-03 15:50:00
2033.77,2024-01-03 15:55:00
2033.49,2024-01-03 16:00:00
2033.32,2024-01-03 16:05:00
2035.14,2024-01-03 16:10:00
2034.46,2024-01-03 16:15:00
2034.04,2024-01-03 16:20:00
2034.85,2024-01-03 16:25:00
2034.43,2024-01-03 16:30:00
2034.27,2024-01-03 16:35:00
2033.96,2024-01-03 16:40:00
2033.41,2024-01-03 16:45:00
2032.81,2024-01-03 16:50:00
2031.87,2024-01-03 16:55:00
2032.2,2024-01-03 17:00:00
2032.23,2024-01-03 17:05:00
2032.09,2024-01-03 17:10:00
2032.21,2024-01-03 17:15:00
2033.21,2024-01-03 17:20:00
2032.82,2024-01-03 17:25:00
2032.45,2024-01-03 17:30:00
2032.58,2024-01-03 17:35:00
2032.49,2024-01-03 17:40:00
2031.61,2024-01-03 17:45:00
2031.64,2024-01-03 17:50:00
2031.45,2024-01-03 17:55:00
2031.98,2024-01-03 18:00:00
2034.0,2024-01-03 18:05:00
2034.31,2024-01-03 18:10:00
2033.98,2024-01-03 18:15:00
2033.44,2024-01-03 18:20:00
