date,stock_id,dividend_yield,PER,PBR
2025-06-26,6770,0.0,0.0,0.73
2025-06-27,6770,0.0,0.0,0.74
2025-06-30,6770,0.0,0.0,0.73
2025-07-01,6770,0.0,0.0,0.74
2025-07-02,6770,0.0,0.0,0.77
2025-07-03,6770,0.0,0.0,0.84
2025-07-04,6770,0.0,0.0,0.84
2025-07-07,6770,0.0,0.0,0.82
2025-07-08,6770,0.0,0.0,0.77
2025-07-09,6770,0.0,0.0,0.76
2025-07-10,6770,0.0,0.0,0.74
2025-07-11,6770,0.0,0.0,0.77
2025-07-14,6770,0.0,0.0,0.77
2025-07-15,6770,0.0,0.0,0.78
2025-07-16,6770,0.0,0.0,0.77
2025-07-17,6770,0.0,0.0,0.79
2025-07-18,6770,0.0,0.0,0.79
2025-07-21,6770,0.0,0.0,0.8
2025-07-22,6770,0.0,0.0,0.77
2025-07-23,6770,0.0,0.0,0.75
2025-07-24,6770,0.0,0.0,0.73
2025-07-25,6770,0.0,0.0,0.73
2025-07-28,6770,0.0,0.0,0.72
2025-07-29,6770,0.0,0.0,0.71
2025-07-30,6770,0.0,0.0,0.73
2025-07-31,6770,0.0,0.0,0.71
2025-08-01,6770,0.0,0.0,0.73
2025-08-04,6770,0.0,0.0,0.71
2025-08-05,6770,0.0,0.0,0.73
2025-08-06,6770,0.0,0.0,0.72
2025-08-07,6770,0.0,0.0,0.71
2025-08-08,6770,0.0,0.0,0.71
2025-08-11,6770,0.0,0.0,0.71
2025-08-12,6770,0.0,0.0,0.73
2025-08-13,6770,0.0,0.0,0.73
2025-08-14,6770,0.0,0.0,0.77
2025-08-15,6770,0.0,0.0,0.77
2025-08-18,6770,0.0,0.0,0.79
2025-08-19,6770,0.0,0.0,0.79
2025-08-20,6770,0.0,0.0,0.76
2025-08-21,6770,0.0,0.0,0.79
2025-08-22,6770,0.0,0.0,0.78
2025-08-25,6770,0.0,0.0,0.78
2025-08-26,6770,0.0,0.0,0.78
2025-08-27,6770,0.0,0.0,0.78
2025-08-28,6770,0.0,0.0,0.79
2025-08-29,6770,0.0,0.0,0.79
2025-09-01,6770,0.0,0.0,0.78
2025-09-02,6770,0.0,0.0,0.76
2025-09-03,6770,0.0,0.0,0.76
2025-09-04,6770,0.0,0.0,0.78
2025-09-05,6770,0.0,0.0,0.79
2025-09-08,6770,0.0,0.0,0.82
2025-09-09,6770,0.0,0.0,0.82
2025-09-10,6770,0.0,0.0,0.83
2025-09-11,6770,0.0,0.0,0.85
2025-09-12,6770,0.0,0.0,0.89
2025-09-15,6770,0.0,0.0,0.88
2025-09-16,6770,0.0,0.0,0.92
2025-09-17,6770,0.0,0.0,1.01
2025-09-18,6770,0.0,0.0,1.11
2025-09-19,6770,0.0,0.0,1.09
2025-09-22,6770,0.0,0.0,1.06
2025-09-23,6770,0.0,0.0,1.16
2025-06-25,2344,0.0,0.0,1.01
2025-06-26,2344,0.0,0.0,1.04
2025-06-27,2344,0.0,0.0,1.05
2025-06-30,2344,0.0,0.0,1.0
2025-07-01,2344,0.0,0.0,0.99
2025-07-02,2344,0.0,0.0,0.97
2025-07-03,2344,0.0,0.0,0.98
2025-07-04,2344,0.0,0.0,0.95
2025-07-07,2344,0.0,0.0,0.95
2025-07-08,2344,0.0,0.0,0.94
2025-07-09,2344,0.0,0.0,0.94
2025-07-10,2344,0.0,0.0,0.92
2025-07-11,2344,0.0,0.0,0.92
2025-07-14,2344,0.0,0.0,0.91
2025-07-15,2344,0.0,0.0,0.89
2025-07-16,2344,0.0,0.0,0.88
2025-07-17,2344,0.0,0.0,0.89
2025-07-18,2344,0.0,0.0,0.88
2025-07-21,2344,0.0,0.0,0.87
2025-07-22,2344,0.0,0.0,0.85
2025-07-23,2344,0.0,0.0,0.88
2025-07-24,2344,0.0,0.0,0.86
2025-07-25,2344,0.0,0.0,0.87
2025-07-28,2344,0.0,0.0,0.87
2025-07-29,2344,0.0,0.0,0.87
2025-07-30,2344,0.0,0.0,0.89
2025-07-31,2344,0.0,0.0,0.86
2025-08-01,2344,0.0,0.0,0.88
2025-08-04,2344,0.0,0.0,0.86
2025-08-05,2344,0.0,0.0,0.9
2025-08-06,2344,0.0,0.0,0.88
2025-08-07,2344,0.0,0.0,0.85
2025-08-08,2344,0.0,0.0,0.9
2025-08-11,2344,0.0,0.0,0.89
2025-08-12,2344,0.0,0.0,0.95
2025-08-13,2344,0.0,0.0,0.93
2025-08-14,2344,0.0,0.0,0.92
2025-08-15,2344,0.0,0.0,0.94
2025-08-18,2344,0.0,0.0,0.98
2025-08-19,2344,0.0,0.0,0.95
2025-08-20,2344,0.0,0.0,0.92
2025-08-21,2344,0.0,0.0,0.94
2025-08-22,2344,0.0,0.0,0.93
2025-08-25,2344,0.0,0.0,0.94
2025-08-26,2344,0.0,0.0,0.96
2025-08-27,2344,0.0,0.0,1.02
2025-08-28,2344,0.0,0.0,1.01
2025-08-29,2344,0.0,0.0,1.01
2025-09-01,2344,0.0,0.0,1.04
2025-09-02,2344,0.0,0.0,1.02
2025-09-03,2344,0.0,0.0,1.03
2025-09-04,2344,0.0,0.0,1.05
2025-09-05,2344,0.0,0.0,1.16
2025-09-08,2344,0.0,0.0,1.26
2025-09-09,2344,0.0,0.0,1.26
2025-09-10,2344,0.0,0.0,1.28
2025-09-11,2344,0.0,0.0,1.28
2025-09-12,2344,0.0,0.0,1.31
2025-09-15,2344,0.0,0.0,1.38
2025-09-16,2344,0.0,0.0,1.43
2025-09-17,2344,0.0,0.0,1.51
2025-09-18,2344,0.0,0.0,1.66
2025-09-19,2344,0.0,0.0,1.72
2025-09-22,2344,0.0,0.0,1.76
2025-09-23,2344,0.0,0.0,1.87
2025-06-25,3138,2.98,34.32,1.91
2025-06-26,3138,2.94,34.8,1.93
2025-06-27,3138,2.99,34.28,1.9
2025-06-30,3138,3.06,33.44,1.86
2025-07-01,3138,3.04,33.68,1.87
2025-07-02,3138,3.03,33.84,1.88
2025-07-03,3138,3.02,33.88,1.88
2025-07-04,3138,3.05,33.6,1.87
2025-07-07,3138,3.06,33.48,1.86
2025-07-08,3138,3.0,34.16,1.9
2025-07-09,3138,2.97,34.44,1.91
2025-07-10,3138,2.96,34.64,1.92
2025-07-11,3138,2.93,34.92,1.94
2025-07-14,3138,2.92,35.08,1.95
2025-07-15,3138,2.94,34.8,1.93
2025-07-16,3138,2.95,34.68,1.93
2025-07-17,3138,2.94,34.84,1.93
2025-07-18,3138,2.93,35.0,1.94
2025-07-21,3138,2.93,35.0,1.94
2025-07-22,3138,2.97,34.44,1.91
2025-07-23,3138,2.92,35.08,1.95
2025-07-24,3138,2.84,36.0,2.0
2025-07-25,3138,2.82,36.32,2.02
2025-07-28,3138,2.81,36.44,2.02
2025-07-29,3138,2.8,36.6,2.03
2025-07-30,3138,2.81,36.4,2.02
2025-07-31,3138,2.82,36.28,2.01
2025-08-01,3138,2.75,37.2,2.07
2025-08-04,3138,2.75,37.2,2.07
2025-08-05,3138,2.78,36.88,2.05
2025-08-06,3138,2.79,36.64,2.03
2025-08-07,3138,2.79,36.76,2.04
2025-08-08,3138,2.77,36.96,2.05
2025-08-11,3138,2.73,37.48,2.08
2025-08-12,3138,2.65,38.6,2.14
2025-08-13,3138,2.6,39.4,2.19
2025-08-14,3138,2.63,92.86,2.51
2025-08-15,3138,2.65,91.9,2.48
2025-08-18,3138,2.52,96.67,2.61
2025-08-19,3138,2.58,94.57,2.55
2025-08-20,3138,2.74,88.95,2.4
2025-08-21,3138,2.74,89.05,2.4
2025-08-22,3138,2.77,88.0,2.38
2025-08-25,3138,2.77,88.1,2.38
2025-08-26,3138,2.7,90.29,2.44
2025-08-27,3138,2.67,91.43,2.47
2025-08-28,3138,2.74,88.95,2.4
2025-08-29,3138,2.72,89.52,2.42
2025-09-01,3138,2.81,86.67,2.34
2025-09-02,3138,2.82,86.48,2.33
2025-09-03,3138,2.73,89.43,2.41
2025-09-04,3138,2.78,87.71,2.37
2025-09-05,3138,2.78,87.62,2.37
2025-09-08,3138,2.78,87.71,2.37
2025-09-09,3138,2.77,88.1,2.38
2025-09-10,3138,2.79,87.33,2.36
2025-09-11,3138,2.76,88.38,2.39
2025-09-12,3138,2.79,87.43,2.36
2025-09-15,3138,2.86,85.14,2.3
2025-09-16,3138,2.84,85.71,2.31
2025-09-17,3138,2.78,87.81,2.37
2025-09-18,3138,2.77,87.9,2.37
2025-09-19,3138,2.76,88.29,2.38
2025-09-22,3138,2.63,92.76,2.5
2025-09-23,3138,2.39,101.9,2.75
2025-06-25,1316,0.0,0.0,1.14
2025-06-26,1316,0.0,0.0,1.17
2025-06-27,1316,0.0,0.0,1.17
2025-06-30,1316,0.0,0.0,1.16
2025-07-01,1316,0.0,0.0,1.17
2025-07-02,1316,0.0,0.0,1.18
2025-07-03,1316,0.0,0.0,1.19
2025-07-04,1316,0.0,0.0,1.16
2025-07-07,1316,0.0,0.0,1.16
2025-07-08,1316,0.0,0.0,1.14
2025-07-09,1316,0.0,0.0,1.15
2025-07-10,1316,0.0,0.0,1.16
2025-07-11,1316,0.0,0.0,1.21
2025-07-14,1316,0.0,0.0,1.22
2025-07-15,1316,0.0,0.0,1.22
2025-07-16,1316,0.0,0.0,1.24
2025-07-17,1316,0.0,0.0,1.26
2025-07-18,1316,0.0,0.0,1.23
2025-07-21,1316,0.0,0.0,1.21
2025-07-22,1316,0.0,0.0,1.19
2025-07-23,1316,0.0,0.0,1.21
2025-07-24,1316,0.0,0.0,1.2
2025-07-25,1316,0.0,0.0,1.19
2025-07-28,1316,0.0,0.0,1.19
2025-07-29,1316,0.0,0.0,1.19
2025-07-30,1316,0.0,0.0,1.2
2025-07-31,1316,0.0,0.0,1.19
2025-08-01,1316,0.0,0.0,1.19
2025-08-04,1316,0.0,0.0,1.21
2025-08-05,1316,0.0,0.0,1.19
2025-08-06,1316,0.0,0.0,1.19
2025-08-07,1316,0.0,0.0,1.16
2025-08-08,1316,0.0,0.0,1.15
2025-08-11,1316,0.0,0.0,1.11
2025-08-12,1316,0.0,0.0,1.13
2025-08-13,1316,0.0,0.0,1.24
2025-08-14,1316,0.0,0.0,1.2
2025-08-15,1316,0.0,0.0,1.18
2025-08-18,1316,0.0,0.0,1.16
2025-08-19,1316,0.0,0.0,1.15
2025-08-20,1316,0.0,0.0,1.15
2025-08-21,1316,0.0,0.0,1.16
2025-08-22,1316,0.0,0.0,1.15
2025-08-25,1316,0.0,0.0,1.15
2025-08-26,1316,0.0,0.0,1.14
2025-08-27,1316,0.0,0.0,1.13
2025-08-28,1316,0.0,0.0,1.13
2025-08-29,1316,0.0,0.0,1.13
2025-09-01,1316,0.0,0.0,1.12
2025-09-02,1316,0.0,0.0,1.14
2025-09-03,1316,0.0,0.0,1.19
2025-09-04,1316,0.0,0.0,1.3
2025-09-05,1316,0.0,0.0,1.29
2025-09-08,1316,0.0,0.0,1.27
2025-09-09,1316,0.0,0.0,1.24
2025-09-10,1316,0.0,0.0,1.22
2025-09-11,1316,0.0,0.0,1.21
2025-09-12,1316,0.0,0.0,1.23
2025-09-15,1316,0.0,0.0,1.22
2025-09-16,1316,0.0,0.0,1.23
2025-09-17,1316,0.0,0.0,1.26
2025-09-18,1316,0.0,0.0,1.26
2025-09-19,1316,0.0,0.0,1.22
2025-09-22,1316,0.0,0.0,1.26
2025-09-23,1316,0.0,0.0,1.3
2025-06-25,4755,3.07,27.87,2.29
2025-06-26,4755,3.03,28.24,2.32
2025-06-27,4755,3.1,27.63,2.27
2025-06-30,4755,3.08,27.75,2.28
2025-07-01,4755,3.04,28.12,2.31
2025-07-02,4755,3.07,27.87,2.29
2025-07-03,4755,3.04,28.12,2.31
2025-07-04,4755,3.11,27.51,2.26
2025-07-07,4755,3.11,27.51,2.26
2025-07-08,4755,3.11,27.51,2.26
2025-07-09,4755,3.14,27.26,2.24
2025-07-10,4755,3.15,27.14,2.23
2025-07-11,4755,3.17,27.02,2.22
2025-07-14,4755,3.15,27.14,2.23
2025-07-15,4755,3.08,27.75,2.28
2025-07-16,4755,3.1,27.63,2.27
2025-07-17,4755,3.04,28.12,2.31
2025-07-18,4755,3.06,28.0,2.3
2025-07-21,4755,3.08,27.75,2.28
2025-07-22,4755,3.13,27.38,2.25
2025-07-23,4755,3.04,28.12,2.31
2025-07-24,4755,3.04,28.12,2.31
2025-07-25,4755,3.04,28.12,2.31
2025-07-28,4755,3.0,28.48,2.34
2025-07-29,4755,3.0,28.48,2.34
2025-07-30,4755,3.04,28.12,2.31
2025-07-31,4755,3.07,27.87,2.29
2025-08-01,4755,3.07,27.87,2.29
2025-08-04,4755,3.02,28.36,2.33
2025-08-05,4755,3.03,28.24,2.32
2025-08-06,4755,3.04,28.12,2.31
2025-08-07,4755,2.92,29.34,2.41
2025-08-08,4755,3.06,28.0,2.3
2025-08-11,4755,3.06,34.28,2.46
2025-08-12,4755,3.06,34.28,2.46
2025-08-13,4755,3.02,34.73,2.5
2025-08-14,4755,2.98,35.18,2.53
2025-08-15,4755,2.92,35.93,2.58
2025-08-18,4755,2.8,37.43,2.69
2025-08-19,4755,2.78,37.72,2.71
2025-08-20,4755,2.86,36.68,2.63
2025-08-21,4755,2.85,36.83,2.65
2025-08-22,4755,2.88,36.38,2.61
2025-08-25,4755,2.87,36.53,2.62
2025-08-26,4755,2.85,36.83,2.65
2025-08-27,4755,2.85,36.83,2.65
2025-08-28,4755,2.77,37.87,2.72
2025-08-29,4755,2.77,37.87,2.72
2025-09-01,4755,2.73,38.32,2.75
2025-09-02,4755,2.8,37.43,2.69
2025-09-03,4755,2.79,37.57,2.7
2025-09-04,4755,2.78,37.72,2.71
2025-09-05,4755,2.77,37.87,2.72
2025-09-08,4755,2.71,38.62,2.77
2025-09-09,4755,2.71,38.62,2.77
2025-09-10,4755,2.72,38.47,2.76
2025-09-11,4755,2.77,37.87,2.72
2025-09-12,4755,2.79,37.57,2.7
2025-09-15,4755,2.81,37.28,2.68
2025-09-16,4755,2.85,36.83,2.65
2025-09-17,4755,2.83,36.98,2.66
2025-09-18,4755,2.71,38.62,2.77
2025-09-19,4755,2.71,38.62,2.77
2025-09-22,4755,2.7,38.77,2.79
2025-09-23,4755,2.65,39.52,2.84
2025-06-25,3006,1.79,31.46,1.53
2025-06-26,3006,1.77,31.69,1.54
2025-06-27,3006,1.8,31.18,1.51
2025-06-30,3006,1.83,30.67,1.49
2025-07-01,3006,1.83,30.67,1.49
2025-07-02,3006,1.83,30.67,1.49
2025-07-03,3006,1.8,31.18,1.51
2025-07-04,3006,1.92,29.21,1.42
2025-07-07,3006,1.96,28.65,1.39
2025-07-08,3006,1.99,28.26,1.37
2025-07-09,3006,2.0,28.15,1.37
2025-07-10,3006,2.0,28.03,1.36
2025-07-11,3006,2.0,28.15,1.37
2025-07-14,3006,2.0,28.03,1.36
2025-07-15,3006,2.01,27.95,1.36
2025-07-16,3006,2.0,28.03,1.36
2025-07-17,3006,1.89,29.78,1.44
2025-07-18,3006,1.92,29.27,1.42
2025-07-21,3006,1.95,28.82,1.4
2025-07-22,3006,2.02,27.84,1.35
2025-07-23,3006,1.95,28.82,1.4
2025-07-24,3006,1.92,29.21,1.42
2025-07-25,3006,1.94,28.99,1.41
2025-07-28,3006,1.93,29.04,1.41
2025-07-29,3006,1.94,28.93,1.4
2025-07-30,3006,1.93,0.0,1.53
2025-07-31,3006,1.99,0.0,1.48
2025-08-01,3006,2.01,0.0,1.47
2025-08-04,3006,2.02,0.0,1.46
2025-08-05,3006,1.97,0.0,1.49
2025-08-06,3006,1.98,0.0,1.49
2025-08-07,3006,1.95,0.0,1.51
2025-08-08,3006,1.9,0.0,1.55
2025-08-11,3006,1.9,0.0,1.55
2025-08-12,3006,1.86,0.0,1.58
2025-08-13,3006,1.83,0.0,1.6
2025-08-14,3006,1.84,0.0,1.6
2025-08-15,3006,1.84,0.0,1.6
2025-08-18,3006,1.85,0.0,1.6
2025-08-19,3006,1.87,0.0,1.58
2025-08-20,3006,1.92,0.0,1.54
2025-08-21,3006,1.79,0.0,1.65
2025-08-22,3006,1.83,0.0,1.61
2025-08-25,3006,1.79,0.0,1.65
2025-08-26,3006,1.74,0.0,1.69
2025-08-27,3006,1.75,0.0,1.69
2025-08-28,3006,1.74,0.0,1.69
2025-08-29,3006,1.75,0.0,1.68
2025-09-01,3006,1.75,0.0,1.68
2025-09-02,3006,1.75,0.0,1.68
2025-09-03,3006,1.72,0.0,1.71
2025-09-04,3006,1.74,0.0,1.7
2025-09-05,3006,1.58,0.0,1.86
2025-09-08,3006,1.61,0.0,1.83
2025-09-09,3006,1.66,0.0,1.77
2025-09-10,3006,1.64,0.0,1.79
2025-09-11,3006,1.68,0.0,1.75
2025-09-12,3006,1.64,0.0,1.8
2025-09-15,3006,1.56,0.0,1.89
2025-09-16,3006,1.5,0.0,1.96
2025-09-17,3006,1.49,0.0,1.97
2025-09-18,3006,1.38,0.0,2.14
2025-09-19,3006,1.37,0.0,2.16
2025-09-22,3006,1.24,0.0,2.37
2025-09-23,3006,1.23,0.0,2.39
2025-06-25,8105,0.81,112.27,0.68
2025-06-26,8105,0.8,114.09,0.69
2025-06-27,8105,0.0,117.27,0.71
2025-06-30,8105,0.0,114.55,0.69
2025-07-01,8105,0.0,116.82,0.71
2025-07-02,8105,0.0,115.91,0.7
2025-07-03,8105,0.0,116.82,0.71
2025-07-04,8105,0.0,115.0,0.7
2025-07-07,8105,0.0,118.64,0.72
2025-07-08,8105,0.0,116.82,0.71
2025-07-09,8105,0.0,116.36,0.7
2025-07-10,8105,0.0,115.45,0.7
2025-07-11,8105,0.0,118.18,0.71
2025-07-14,8105,0.0,130.0,0.79
2025-07-15,8105,0.0,128.18,0.77
2025-07-16,8105,0.0,123.18,0.74
2025-07-17,8105,0.0,125.45,0.76
2025-07-18,8105,0.0,122.73,0.74
2025-07-21,8105,0.0,122.27,0.74
2025-07-22,8105,0.0,118.64,0.72
2025-07-23,8105,0.0,123.18,0.74
2025-07-24,8105,0.0,121.82,0.74
2025-07-25,8105,0.0,120.91,0.73
2025-07-28,8105,0.0,125.0,0.76
2025-07-29,8105,0.0,125.0,0.76
2025-07-30,8105,0.0,123.18,0.74
2025-07-31,8105,0.0,122.27,0.74
2025-08-01,8105,0.0,121.82,0.74
2025-08-04,8105,0.0,125.0,0.76
2025-08-05,8105,0.0,132.27,0.8
2025-08-06,8105,0.0,129.09,0.78
2025-08-07,8105,0.0,0.0,0.78
2025-08-08,8105,0.0,0.0,0.78
2025-08-11,8105,0.0,0.0,0.76
2025-08-12,8105,0.0,0.0,0.77
2025-08-13,8105,0.0,0.0,0.77
2025-08-14,8105,0.0,0.0,0.78
2025-08-15,8105,0.0,0.0,0.77
2025-08-18,8105,0.0,0.0,0.78
2025-08-19,8105,0.0,0.0,0.77
2025-08-20,8105,0.0,0.0,0.76
2025-08-21,8105,0.0,0.0,0.79
2025-08-22,8105,0.0,0.0,0.78
2025-08-25,8105,0.0,0.0,0.78
2025-08-26,8105,0.0,0.0,0.77
2025-08-27,8105,0.0,0.0,0.79
2025-08-28,8105,0.0,0.0,0.79
2025-08-29,8105,0.0,0.0,0.78
2025-09-01,8105,0.0,0.0,0.76
2025-09-02,8105,0.0,0.0,0.76
2025-09-03,8105,0.0,0.0,0.77
2025-09-04,8105,0.0,0.0,0.78
2025-09-05,8105,0.0,0.0,0.78
2025-09-08,8105,0.0,0.0,0.77
2025-09-09,8105,0.0,0.0,0.76
2025-09-10,8105,0.0,0.0,0.76
2025-09-11,8105,0.0,0.0,0.73
2025-09-12,8105,0.0,0.0,0.74
2025-09-15,8105,0.0,0.0,0.74
2025-09-16,8105,0.0,0.0,0.74
2025-09-17,8105,0.0,0.0,0.76
2025-09-18,8105,0.0,0.0,0.77
2025-09-19,8105,0.0,0.0,0.76
2025-09-22,8105,0.0,0.0,0.76
2025-09-23,8105,0.0,0.0,0.81
2025-06-25,1504,4.57,17.62,1.4
2025-06-26,1504,4.48,17.99,1.43
2025-06-27,1504,4.45,18.11,1.44
2025-06-30,1504,4.65,17.33,1.38
2025-07-01,1504,4.62,17.45,1.39
2025-07-02,1504,4.49,17.93,1.42
2025-07-03,1504,4.51,17.88,1.42
2025-07-04,1504,4.59,17.56,1.4
2025-07-07,1504,4.64,17.38,1.38
2025-07-08,1504,4.74,17.01,1.35
2025-07-09,1504,4.72,17.09,1.36
2025-07-10,1504,4.73,17.05,1.35
2025-07-11,1504,4.7,17.16,1.36
2025-07-14,1504,4.66,17.31,1.38
2025-07-15,1504,4.59,17.56,1.4
2025-07-16,1504,4.63,17.42,1.38
2025-07-17,1504,4.61,17.49,1.39
2025-07-18,1504,4.6,17.51,1.39
2025-07-21,1504,4.55,17.73,1.41
2025-07-22,1504,4.72,17.07,1.36
2025-07-23,1504,4.69,17.18,1.36
2025-07-24,1504,4.7,17.16,1.36
2025-07-25,1504,4.74,17.01,1.35
2025-07-28,1504,4.76,16.94,1.35
2025-07-29,1504,4.74,17.0,1.35
2025-07-30,1504,4.74,17.0,1.35
2025-07-31,1504,4.31,18.68,1.48
2025-08-01,1504,3.92,20.55,1.63
2025-08-04,1504,4.07,19.82,1.57
2025-08-05,1504,4.16,19.38,1.54
2025-08-06,1504,4.05,19.89,1.58
2025-08-07,1504,3.91,20.59,1.64
2025-08-08,1504,3.96,20.33,1.62
2025-08-11,1504,3.98,20.26,1.61
2025-08-12,1504,4.04,19.96,1.59
2025-08-13,1504,4.02,20.72,1.67
2025-08-14,1504,3.95,21.1,1.7
2025-08-15,1504,3.96,21.02,1.7
2025-08-18,1504,3.76,22.16,1.79
2025-08-19,1504,3.81,21.89,1.77
2025-08-20,1504,3.79,21.97,1.77
2025-08-21,1504,3.45,24.17,1.95
2025-08-22,1504,3.26,25.57,2.06
2025-08-25,1504,2.96,28.11,2.27
2025-08-26,1504,3.16,26.4,2.13
2025-08-27,1504,3.12,26.7,2.15
2025-08-28,1504,3.21,25.95,2.09
2025-08-29,1504,3.24,25.76,2.08
2025-09-01,1504,3.27,25.45,2.05
2025-09-02,1504,3.31,25.19,2.03
2025-09-03,1504,3.29,25.3,2.04
2025-09-04,1504,3.3,25.27,2.04
2025-09-05,1504,3.24,25.76,2.08
2025-09-08,1504,3.04,27.42,2.21
2025-09-09,1504,2.76,30.15,2.43
2025-09-10,1504,2.51,33.14,2.67
2025-09-11,1504,2.36,35.27,2.84
2025-09-12,1504,2.46,33.86,2.73
2025-09-15,1504,2.49,33.41,2.69
2025-09-16,1504,2.53,32.95,2.66
2025-09-17,1504,2.53,32.92,2.65
2025-09-18,1504,2.65,31.48,2.54
2025-09-19,1504,2.72,30.61,2.47
2025-09-22,1504,2.57,32.39,2.61
2025-09-23,1504,2.34,35.61,2.87
2025-06-25,3711,3.46,19.37,2.13
2025-06-26,3711,3.48,19.3,2.13
2025-06-27,3711,3.53,18.99,2.09
2025-06-30,3711,3.59,18.67,2.06
2025-07-01,3711,3.64,18.42,2.03
2025-07-02,3711,3.75,17.91,1.97
2025-07-03,3711,3.68,18.23,2.01
2025-07-04,3711,3.61,18.61,2.05
2025-07-07,3711,3.68,18.23,2.01
2025-07-08,3711,3.71,18.1,1.99
2025-07-09,3711,3.62,18.54,2.04
2025-07-10,3711,3.53,18.99,2.09
2025-07-11,3711,3.53,18.99,2.09
2025-07-14,3711,3.57,18.8,2.07
2025-07-15,3711,3.52,19.05,2.1
2025-07-16,3711,3.51,19.11,2.11
2025-07-17,3711,3.5,19.18,2.11
2025-07-18,3711,3.44,19.49,2.15
2025-07-21,3711,3.48,19.3,2.13
2025-07-22,3711,3.51,19.11,2.11
2025-07-23,3711,3.45,19.43,2.14
2025-07-24,3711,3.41,19.68,2.17
2025-07-25,3711,3.45,19.43,2.14
2025-07-28,3711,3.43,19.56,2.16
2025-07-29,3711,3.45,19.43,2.14
2025-07-30,3711,3.49,19.24,2.12
2025-07-31,3711,3.48,19.3,2.13
2025-08-01,3711,3.48,19.3,2.13
2025-08-04,3711,3.59,18.67,2.06
2025-08-05,3711,3.62,18.54,2.04
2025-08-06,3711,3.66,18.35,2.02
2025-08-07,3711,3.58,18.73,2.06
2025-08-08,3711,3.56,18.86,2.08
2025-08-11,3711,3.51,19.26,2.24
2025-08-12,3711,3.58,18.88,2.19
2025-08-13,3711,3.57,18.94,2.2
2025-08-14,3711,3.58,18.88,2.19
2025-08-15,3711,3.58,18.88,2.19
2025-08-18,3711,3.52,19.2,2.23
2025-08-19,3711,3.57,18.94,2.2
2025-08-20,3711,3.66,18.49,2.15
2025-08-21,3711,3.68,18.37,2.13
2025-08-22,3711,3.69,18.3,2.12
2025-08-25,3711,3.57,18.94,2.2
2025-08-26,3711,3.56,19.01,2.21
2025-08-27,3711,3.52,19.2,2.23
2025-08-28,3711,3.59,18.81,2.18
2025-08-29,3711,3.51,19.26,2.24
2025-09-01,3711,3.4,19.9,2.31
