date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ret_1d,ret_5d,ret_20d
2023-11-24,1313,1163860,18616736,15.85,16.2,15.85,15.95,0.15,515,0.009493670886075778,-0.015432098765432056,0.06688963210702337
2023-11-27,1313,858442,13750658,16.05,16.15,15.85,15.85,-0.1,456,-0.006269592476489061,-0.018575851393188736,0.07457627118644061
2023-11-28,1313,558107,8907071,16.0,16.0,15.9,15.95,0.1,310,0.006309148264984188,-0.0031250000000000444,0.08135593220338988
2023-11-29,1313,1157770,18481402,16.0,16.05,15.85,16.05,0.1,562,0.006269592476489061,-0.0031055900621118626,0.08445945945945943
2023-11-30,1313,1078364,17229932,16.0,16.1,15.9,15.9,-0.15,572,-0.009345794392523366,0.006329113924050667,0.07070707070707072
2023-12-01,1313,1880643,30270650,16.0,16.2,16.0,16.1,0.2,898,0.012578616352201255,0.009404388714733702,0.0592105263157896
2023-12-04,1313,1667532,26932945,16.2,16.25,16.05,16.15,0.05,642,0.0031055900621115295,0.018927444794952564,0.05555555555555536
2023-12-05,1313,2446030,39780142,16.15,16.4,16.1,16.4,0.25,1022,0.015479876160990669,0.028213166144200663,0.07894736842105265
2023-12-06,1313,2205374,35820994,16.4,16.45,16.1,16.2,-0.2,999,-0.012195121951219523,0.009345794392523255,0.062295081967213006
2023-12-07,1313,1516577,24351821,16.15,16.3,15.9,15.95,-0.25,638,-0.015432098765432056,0.0031446540880502027,0.04590163934426217
2023-12-08,1313,2526530,39758869,15.95,16.0,15.55,15.7,-0.25,1169,-0.01567398119122254,-0.024844720496894568,0.009646302250803762
2023-12-11,1313,1221262,19060228,15.7,15.7,15.5,15.55,-0.15,595,-0.009554140127388422,-0.03715170278637758,0.006472491909385258
2023-12-12,1313,1274199,19742446,15.55,15.6,15.4,15.5,-0.05,580,-0.003215434083601365,-0.05487804878048774,-0.02208201892744477
2023-12-13,1313,861004,13424819,15.6,15.6,15.4,15.55,0.05,428,0.003225806451612856,-0.04012345679012341,-0.04012345679012341
2023-12-14,1313,1238321,19320479,15.55,15.75,15.5,15.55,0.0,622,0.0,-0.02507836990595602,-0.04012345679012341
2023-12-15,1313,1932003,30506134,15.6,15.9,15.6,15.85,0.3,758,0.019292604501607746,0.009554140127388644,-0.021604938271604923
2023-12-18,1313,1310305,20835787,15.9,16.05,15.8,15.85,0.0,588,0.0,0.019292604501607746,-0.018575851393188736
2023-12-19,1313,1266733,19757437,15.9,15.9,15.45,15.5,-0.35,658,-0.02208201892744477,0.0,-0.03125
2023-12-20,1313,706926,11053180,15.55,15.75,15.55,15.65,0.15,354,0.00967741935483879,0.006430868167202508,-0.02795031055900632
2023-12-21,1313,696716,10851639,15.5,15.7,15.5,15.55,-0.1,375,-0.006389776357827448,0.0,-0.015822784810126556
2023-12-22,1313,2714276,41213648,15.45,15.5,15.1,15.1,-0.45,1269,-0.02893890675241162,-0.04731861198738174,-0.053291536050156685
2023-12-25,1313,1552573,23331569,15.15,15.2,14.95,15.0,-0.1,768,-0.0066225165562913135,-0.05362776025236593,-0.05362776025236593
2023-12-26,1313,1132739,17298030,15.15,15.35,15.15,15.3,0.3,544,0.020000000000000018,-0.012903225806451535,-0.04075235109717856
2023-12-27,1313,625132,9549389,15.3,15.35,15.2,15.3,0.0,390,0.0,-0.022364217252396124,-0.04672897196261683
2023-12-28,1313,805157,12254167,15.25,15.3,15.1,15.3,0.0,460,0.0,-0.01607717041800638,-0.037735849056603765
2023-12-29,1313,466669,7101395,15.15,15.3,15.15,15.2,-0.1,293,-0.0065359477124183885,0.0066225165562914245,-0.05590062111801253
2024-01-02,1313,829845,12541922,15.1,15.2,15.05,15.1,-0.1,380,-0.006578947368421018,0.006666666666666599,-0.06501547987616096
2024-01-03,1313,861145,12979051,15.1,15.2,15.0,15.05,-0.05,484,-0.0033112582781456013,-0.016339869281045805,-0.08231707317073156
2024-01-04,1313,458914,6928465,15.05,15.15,15.0,15.1,0.05,288,0.0033222591362125353,-0.013071895424836666,-0.0679012345679012
2024-01-05,1313,399319,6039835,15.1,15.2,15.1,15.1,0.0,247,0.0,-0.013071895424836666,-0.053291536050156685
2024-01-08,1313,505623,7657190,15.1,15.2,15.1,15.15,0.05,235,0.0033112582781458233,-0.003289473684210509,-0.03503184713375784
2024-01-09,1313,1107169,16623917,15.25,15.25,14.95,14.95,-0.2,617,-0.01320132013201325,-0.009933774834437137,-0.03858520900321549
2024-01-10,1313,1035743,15388057,14.9,15.0,14.8,14.8,-0.15,508,-0.010033444816053394,-0.01661129568106312,-0.04516129032258065
2024-01-11,1313,524321,7772265,14.8,14.9,14.8,14.8,0.0,337,0.0,-0.01986754966887405,-0.048231511254019255
2024-01-12,1313,589105,8768947,14.8,14.95,14.8,14.85,0.05,299,0.0033783783783782884,-0.01655629139072845,-0.04501607717041811
2024-01-15,1313,512202,7648125,14.8,15.0,14.8,14.9,0.05,271,0.0033670033670034627,-0.01650165016501648,-0.05993690851735012
2024-01-16,1313,2687045,38943222,14.8,14.8,14.35,14.4,-0.5,1453,-0.03355704697986572,-0.03678929765886285,-0.09148264984227128
2024-01-17,1313,2740061,38852630,14.3,14.35,14.05,14.2,-0.2,1288,-0.01388888888888895,-0.04054054054054068,-0.08387096774193548
2024-01-18,1313,749734,10612498,14.05,14.3,14.05,14.15,-0.05,463,-0.0035211267605632646,-0.04391891891891897,-0.09584664536741216
2024-01-19,1313,753826,10686254,14.15,14.25,14.05,14.25,0.1,376,0.007067137809187329,-0.04040404040404033,-0.0836012861736335
2024-01-22,1313,919697,13004396,14.25,14.25,14.1,14.1,-0.15,540,-0.010526315789473717,-0.05369127516778527,-0.06622516556291391
2024-01-23,1313,686026,9745018,14.15,14.3,14.15,14.25,0.15,348,0.010638297872340496,-0.01041666666666674,-0.050000000000000044
2024-01-24,1313,1468227,21001904,14.25,14.45,14.2,14.35,0.1,643,0.007017543859649145,0.010563380281690238,-0.06209150326797397
2024-01-25,1313,503856,7212639,14.4,14.4,14.3,14.3,-0.05,317,-0.0034843205574912606,0.010600706713780994,-0.065359477124183
2024-01-26,1313,2095421,30656442,14.4,14.75,14.35,14.7,0.4,911,0.027972027972027913,0.03157894736842093,-0.03921568627450989
2024-01-29,1313,3089469,46390876,14.9,15.1,14.8,15.1,0.4,1226,0.027210884353741527,0.07092198581560294,-0.006578947368421018
2024-01-30,1313,1542773,23123455,15.1,15.1,14.9,14.95,-0.15,652,-0.009933774834437137,0.04912280701754379,-0.009933774834437137
2024-01-31,1313,972945,14570382,14.95,15.05,14.9,14.95,0.0,484,0.0,0.04181184668989535,-0.006644518272425293
2024-02-01,1313,1204748,18254677,14.95,15.3,14.95,15.15,0.2,570,0.013377926421404673,0.05944055944055937,0.0033112582781458233
2024-02-02,1313,965197,14492940,15.15,15.15,14.95,15.0,-0.15,417,-0.00990099009900991,0.020408163265306145,-0.0066225165562913135
2024-02-05,1313,807216,11954085,14.95,14.95,14.75,14.8,-0.2,411,-0.013333333333333308,-0.01986754966887405,-0.02310231023102305
2024-02-15,1313,1751540,26266909,14.85,15.15,14.75,15.1,0.3,613,0.020270270270270174,0.010033444816053505,0.010033444816053505
2024-02-16,1313,1720672,26124206,15.0,15.3,15.0,15.2,0.1,618,0.0066225165562914245,0.01672240802675584,0.027027027027026973
2024-02-19,1313,2477070,38312411,15.25,15.55,15.25,15.55,0.35,926,0.023026315789473673,0.0264026402640265,0.05067567567567566
2024-02-20,1313,1594838,24645080,15.55,15.6,15.35,15.45,-0.1,548,-0.006430868167202619,0.030000000000000027,0.04040404040404044
2024-02-21,1313,1079482,16596767,15.5,15.5,15.3,15.35,-0.1,526,-0.006472491909385036,0.03716216216216206,0.030201342281879207
2024-02-22,1313,1361966,20682590,15.35,15.35,15.1,15.1,-0.25,635,-0.016286644951140072,0.0,0.04861111111111116
2024-02-23,1313,671268,10129656,15.1,15.15,15.0,15.05,-0.05,413,-0.0033112582781456013,-0.009868421052631526,0.059859154929577496
2024-02-26,1313,929894,13965891,15.0,15.1,14.95,15.05,0.0,447,0.0,-0.032154340836012874,0.06360424028268552
2024-02-27,1313,1051940,15643412,15.05,15.1,14.75,14.8,-0.25,588,-0.01661129568106312,-0.04207119741100318,0.038596491228070295
2024-02-29,1313,1763062,25895816,14.75,14.8,14.55,14.65,-0.15,873,-0.010135135135135198,-0.04560260586319209,0.03900709219858167
2024-03-01,1313,787732,11600216,14.7,14.85,14.65,14.7,0.05,450,0.0034129692832762792,-0.026490066225165587,0.03157894736842093
2024-03-04,1313,1418841,20753655,14.7,14.75,14.5,14.5,-0.2,741,-0.013605442176870652,-0.03654485049833889,0.010452961672473782
2024-03-05,1313,1386627,20011646,14.5,14.55,14.35,14.35,-0.15,775,-0.010344827586206917,-0.04651162790697683,0.0034965034965033226
2024-03-06,1313,847523,12245487,14.5,14.5,14.35,14.5,0.15,494,0.010452961672473782,-0.020270270270270285,-0.013605442176870652
2024-03-07,1313,1468344,21002807,14.4,14.45,14.25,14.3,-0.2,874,-0.013793103448275779,-0.023890784982935176,-0.05298013245033106
2024-03-08,1313,6711707,92317022,14.05,14.1,13.55,13.65,-0.65,2965,-0.045454545454545525,-0.0714285714285714,-0.08695652173913038
2024-03-11,1313,1636692,22462355,13.6,13.8,13.6,13.75,0.1,678,0.0073260073260073,-0.051724137931034475,-0.08026755852842804
2024-03-12,1313,1287837,17771122,13.85,13.9,13.7,13.85,0.1,660,0.0072727272727273196,-0.03484320557491294,-0.08580858085808585
2024-03-13,1313,2077398,28293427,13.75,13.75,13.55,13.6,-0.25,1065,-0.018050541516245522,-0.06206896551724139,-0.09333333333333338
2024-03-14,1313,1466995,20013795,13.6,13.75,13.5,13.6,0.0,593,0.0,-0.04895104895104907,-0.08108108108108114
2024-03-15,1313,3000059,39994706,13.6,13.6,13.25,13.25,-0.35,1278,-0.02573529411764708,-0.02930402930402931,-0.12251655629139069
2024-03-18,1313,2247737,29535077,13.2,13.25,13.05,13.2,-0.05,1018,-0.0037735849056603765,-0.040000000000000036,-0.13157894736842102
2024-03-19,1313,2456254,32297287,13.35,13.35,13.1,13.15,-0.05,1087,-0.0037878787878786735,-0.050541516245487306,-0.15434083601286175
2024-03-20,1313,2158282,28302542,13.2,13.25,13.0,13.1,-0.05,851,-0.0038022813688213253,-0.03676470588235292,-0.15210355987055013
2024-03-21,1313,2285995,30617508,13.2,13.5,13.2,13.5,0.4,808,0.03053435114503822,-0.007352941176470562,-0.12052117263843642
2024-03-22,1313,1549468,20454709,13.3,13.3,13.15,13.2,0.0,666,-0.022222222222222254,-0.0037735849056603765,-0.1258278145695364
2024-03-25,1313,1483682,19495847,13.3,13.3,13.05,13.15,-0.05,645,-0.0037878787878786735,-0.0037878787878786735,-0.12624584717607978
2024-03-26,1313,1143203,15121528,13.1,13.35,13.1,13.2,0.05,563,0.0038022813688212143,0.0038022813688212143,-0.12292358803986725
2024-03-27,1313,1317251,17459193,13.3,13.35,13.15,13.35,0.15,576,0.011363636363636465,0.01908396946564883,-0.09797297297297303
2024-03-28,1313,1394050,18468017,13.35,13.35,13.2,13.25,-0.1,574,-0.0074906367041198685,-0.01851851851851849,-0.09556313993174059
2024-03-29,1313,605791,8036177,13.25,13.35,13.2,13.25,0.0,334,0.0,0.0037878787878788955,-0.09863945578231292
2024-04-01,1313,1150840,15368394,13.25,13.45,13.25,13.4,0.15,476,0.01132075471698113,0.019011406844106515,-0.07586206896551717
2024-04-02,1313,1036564,13859054,13.45,13.45,13.3,13.3,-0.1,518,-0.007462686567164201,0.007575757575757791,-0.07317073170731703
2024-04-03,1313,681137,9002596,13.35,13.35,13.15,13.15,-0.15,384,-0.011278195488721776,-0.014981273408239626,-0.09310344827586203
2024-04-08,1313,990229,13096882,13.15,13.3,13.15,13.2,0.05,415,0.0038022813688212143,-0.0037735849056603765,-0.07692307692307698
2024-04-09,1313,2612709,35428496,13.3,13.65,13.3,13.5,0.3,1093,0.022727272727272707,0.018867924528301883,-0.010989010989011061
2024-04-10,1313,2114894,29168516,13.7,13.9,13.65,13.75,0.25,870,0.0185185185185186,0.026119402985074647,0.0
2024-04-11,1313,1747132,23797879,13.8,13.85,13.5,13.5,-0.25,675,-0.018181818181818188,0.015037593984962294,-0.02527075812274371
2024-04-12,1313,795382,10717842,13.5,13.55,13.4,13.5,0.0,442,0.0,0.026615969581748944,-0.007352941176470562
2024-04-15,1313,886470,12057304,13.45,13.75,13.4,13.55,0.05,464,0.0037037037037037646,0.026515151515151603,-0.00367647058823517
2024-04-16,1313,1652084,22351705,13.8,13.8,13.4,13.4,-0.15,738,-0.011070110701107083,-0.007407407407407418,0.01132075471698113
2024-04-17,1313,1005366,13411686,13.4,13.4,13.3,13.35,-0.05,528,-0.003731343283582156,-0.029090909090909167,0.011363636363636465
2024-04-18,1313,874882,11686762,13.35,13.5,13.25,13.45,0.1,452,0.0074906367041198685,-0.0037037037037037646,0.02281368821292773
2024-04-19,1313,2118159,28227399,13.5,13.7,13.05,13.3,-0.15,883,-0.011152416356877248,-0.014814814814814725,0.01526717557251911
2024-04-22,1313,1292598,17393624,13.25,13.6,13.2,13.45,0.15,786,0.011278195488721776,-0.0073800738007381295,-0.0037037037037037646
2024-04-23,1313,802441,10808509,13.55,13.55,13.4,13.55,0.1,477,0.0074349442379182396,0.011194029850746245,0.026515151515151603
2024-04-24,1313,993312,13370941,13.6,13.6,13.4,13.45,-0.1,565,-0.0073800738007381295,0.0074906367041198685,0.02281368821292773
2024-04-25,1313,819366,11019126,13.45,13.55,13.35,13.45,0.0,507,0.0,0.0,0.018939393939394034
2024-04-26,1313,1321061,17887501,13.45,13.65,13.4,13.6,0.15,663,0.011152416356877248,0.022556390977443552,0.01872659176029967
2024-04-29,1313,3326709,46172731,13.6,14.1,13.6,14.05,0.45,1265,0.03308823529411775,0.04460966542750944,0.060377358490566024
2024-04-30,1313,1946263,26911942,14.05,14.05,13.75,13.75,-0.3,864,-0.02135231316725983,0.014760147601476037,0.037735849056603765
2024-05-02,1313,1185204,16452093,13.75,13.95,13.75,13.9,0.15,584,0.01090909090909098,0.03345724907063197,0.03731343283582089
2024-05-03,1313,1137084,15700114,13.9,13.95,13.7,13.7,-0.2,695,-0.014388489208633115,0.018587360594795488,0.03007518796992481
2024-05-06,1313,1325027,18146805,13.8,13.8,13.65,13.65,-0.05,532,-0.0036496350364962904,0.003676470588235281,0.03802281368821303
2024-05-07,1313,1216335,16473570,13.75,13.75,13.45,13.5,-0.15,664,-0.010989010989011061,-0.039145907473309705,0.022727272727272707
2024-05-08,1313,972752,13106429,13.5,13.55,13.45,13.45,-0.05,401,-0.0037037037037037646,-0.021818181818181848,-0.0037037037037037646
2024-05-09,1313,3011197,40059639,13.4,13.4,13.2,13.25,-0.2,1107,-0.014869888475836368,-0.046762589928057596,-0.036363636363636376
2024-05-10,1313,1451211,19167436,13.25,13.25,13.15,13.25,0.0,759,0.0,-0.03284671532846706,-0.01851851851851849
2024-05-13,1313,1997393,26554638,13.25,13.45,13.15,13.3,0.05,852,0.0037735849056603765,-0.02564102564102566,-0.014814814814814725
2024-05-14,1313,2646739,35606020,13.35,13.55,13.3,13.35,0.05,990,0.003759398496240518,-0.011111111111111183,-0.014760147601476148
2024-05-15,1313,2218217,30027894,13.45,13.65,13.45,13.5,0.15,1035,0.011235955056179803,0.003717472118959231,0.00746268656716409
2024-05-16,1313,2444831,33324210,13.6,13.8,13.55,13.6,0.1,978,0.007407407407407307,0.026415094339622636,0.01872659176029967
2024-05-17,1313,974033,13304818,13.65,13.75,13.55,13.6,0.0,592,0.0,0.026415094339622636,0.011152416356877248
2024-05-20,1313,1482482,20254400,13.7,13.75,13.55,13.6,0.0,659,0.0,0.022556390977443552,0.022556390977443552
