date,stock_id,ForeignInvestmentRemainRatio
2024-01-10,1313,88.42
2024-01-11,1313,88.43
2024-01-12,1313,88.44
2024-01-15,1313,88.45
2024-01-16,1313,88.53
2024-01-17,1313,88.54
2024-01-18,1313,88.54
2024-01-19,1313,88.55
2024-01-22,1313,88.56
2024-01-23,1313,88.55
2024-01-24,1313,88.52
2024-01-25,1313,88.52
2024-01-26,1313,88.56
2024-01-29,1313,88.61
2024-01-30,1313,88.67
2024-01-31,1313,88.66
2024-02-01,1313,88.65
2024-02-02,1313,88.69
2024-02-05,1313,88.7
2024-02-06,1313,88.7
2024-02-07,1313,88.7
2024-02-15,1313,88.69
2024-02-16,1313,88.63
2024-02-19,1313,88.54
2024-02-20,1313,88.51
2024-02-21,1313,88.53
2024-02-22,1313,88.56
2024-02-23,1313,88.57
2024-02-26,1313,88.58
2024-02-27,1313,88.59
2024-02-29,1313,88.6
2024-03-01,1313,88.62
2024-03-04,1313,88.65
2024-03-05,1313,88.69
2024-03-06,1313,88.69
2024-03-07,1313,88.74
2024-03-08,1313,88.91
2024-03-11,1313,88.89
2024-03-12,1313,88.94
2024-03-13,1313,89.0
2024-03-14,1313,89.04
2024-03-15,1313,89.09
2024-03-18,1313,89.06
2024-03-19,1313,89.09
2024-03-20,1313,89.12
2024-03-21,1313,89.12
2024-03-22,1313,89.19
2024-03-25,1313,89.17
2024-03-26,1313,89.19
2024-03-27,1313,89.18
2024-03-28,1313,89.21
2024-03-29,1313,89.22
2024-04-01,1313,89.21
2024-04-02,1313,89.22
2024-04-03,1313,89.24
2024-04-08,1313,89.22
2024-04-09,1313,89.19
2024-04-10,1313,89.19
2024-04-11,1313,89.22
2024-04-12,1313,89.22
2024-04-15,1313,89.22
2024-04-16,1313,89.26
2024-04-17,1313,89.26
2024-04-18,1313,89.25
2024-04-19,1313,89.27
2024-04-22,1313,89.23
2024-04-23,1313,89.22
2024-04-24,1313,89.23
2024-04-25,1313,89.25
2024-04-26,1313,89.27
2024-04-29,1313,89.2
2024-04-30,1313,89.24
2024-05-02,1313,89.21
2024-05-03,1313,89.23
2024-05-06,1313,89.21
2024-05-07,1313,89.23
2024-05-08,1313,89.24
2024-05-09,1313,89.31
2024-05-10,1313,89.32
2024-05-13,1313,89.32
2024-05-14,1313,89.36
2024-05-15,1313,89.11
2024-05-16,1313,89.1
2024-05-17,1313,89.07
2024-05-20,1313,89.07
2024-05-21,1313,89.18
2024-05-22,1313,89.25
2024-05-23,1313,89.33
2024-05-24,1313,89.39
2024-05-27,1313,89.47
2024-05-28,1313,89.44
2024-05-29,1313,89.48
2024-05-30,1313,89.51
2024-05-31,1313,89.48
2024-06-03,1313,89.54
2024-06-04,1313,89.58
2024-06-05,1313,89.59
2024-06-06,1313,89.63
2024-06-07,1313,89.66
2024-06-11,1313,89.74
2024-06-12,1313,89.77
2024-06-13,1313,89.82
2024-06-14,1313,89.81
2024-06-17,1313,89.82
2024-06-18,1313,89.82
2024-06-19,1313,89.83
2024-06-20,1313,89.79
2024-06-21,1313,89.83
2024-06-24,1313,89.85
2024-06-25,1313,89.85
2024-06-26,1313,89.85
2024-06-27,1313,89.87
2024-06-28,1313,89.89
2024-07-01,1313,89.89
2024-07-02,1313,89.94
2024-07-03,1313,89.96
2024-07-04,1313,89.93
2024-07-05,1313,89.92
2024-07-08,1313,89.94
2024-07-09,1313,89.99
2024-07-10,1313,89.99
2024-07-11,1313,90.06
2024-07-12,1313,89.92
2024-07-15,1313,89.98
2024-07-16,1313,89.95
2024-07-17,1313,89.9
2024-07-18,1313,89.9
2024-07-19,1313,90.05
2024-07-22,1313,90.05
2024-07-23,1313,90.06
2024-07-26,1313,90.05
2024-07-29,1313,90.01
2024-07-30,1313,90.02
2024-07-31,1313,90.04
2024-08-01,1313,89.97
2024-08-02,1313,89.98
2024-08-05,1313,90.12
2024-08-06,1313,90.13
2024-08-07,1313,90.08
2024-08-08,1313,90.11
2024-08-09,1313,90.1
2024-08-12,1313,90.05
2024-08-13,1313,90.05
2024-08-14,1313,90.0
2024-08-15,1313,89.99
2024-08-16,1313,90.05
2024-08-19,1313,90.04
2024-08-20,1313,90.1
2024-08-21,1313,90.08
2024-08-22,1313,90.07
2024-08-23,1313,90.07
2024-08-26,1313,90.04
2024-08-27,1313,90.09
2024-08-28,1313,90.08
2024-08-29,1313,90.06
2024-08-30,1313,90.07
2024-09-02,1313,90.1
2024-09-03,1313,90.1
2024-09-04,1313,90.19
2024-09-05,1313,90.21
2024-09-06,1313,90.18
2024-09-09,1313,90.19
2024-09-10,1313,90.18
2024-09-11,1313,90.11
2024-09-12,1313,90.06
2024-09-13,1313,90.01
2024-09-16,1313,89.96
2024-09-18,1313,89.99
2024-09-19,1313,89.94
2024-09-20,1313,89.89
2024-09-23,1313,89.93
2024-09-24,1313,90.0
2024-09-25,1313,89.93
2024-09-26,1313,89.9
2024-09-27,1313,89.78
2024-09-30,1313,89.75
2024-10-01,1313,89.75
2024-10-04,1313,89.77
2024-10-07,1313,89.74
2024-10-08,1313,89.77
2024-10-09,1313,89.79
2024-10-11,1313,89.83
2024-10-14,1313,89.65
2024-10-15,1313,89.66
2024-10-16,1313,89.8
2024-10-17,1313,89.79
2024-10-18,1313,89.79
2024-10-21,1313,89.81
2024-10-22,1313,89.83
2024-10-23,1313,90.01
2024-10-24,1313,90.01
2024-10-25,1313,90.01
2024-10-28,1313,90.0
2024-10-29,1313,90.06
2024-10-30,1313,90.06
2024-11-01,1313,89.99
2024-11-04,1313,90.0
2024-11-05,1313,89.98
2024-11-06,1313,89.96
2024-11-07,1313,89.95
2024-11-08,1313,89.94
2024-11-11,1313,89.95
2024-11-12,1313,90.01
2024-11-13,1313,90.04
2024-11-14,1313,90.11
2024-11-15,1313,90.08
2024-11-18,1313,90.06
2024-11-19,1313,90.05
2024-11-20,1313,90.06
2024-11-21,1313,90.08
2024-11-22,1313,90.09
2024-11-25,1313,90.06
2024-11-26,1313,90.03
2024-11-27,1313,90.06
2024-11-28,1313,90.08
2024-11-29,1313,90.09
2024-12-02,1313,90.1
2024-12-03,1313,90.11
2024-12-04,1313,90.11
2024-12-05,1313,90.1
2024-12-06,1313,90.09
2024-12-09,1313,90.11
2024-12-10,1313,90.11
2024-12-11,1313,90.16
2024-12-12,1313,90.22
2024-12-13,1313,90.29
2024-12-16,1313,90.39
2024-12-17,1313,90.39
2024-12-18,1313,90.41
2024-12-19,1313,90.45
2024-12-20,1313,90.5
2024-12-23,1313,90.43
2024-12-24,1313,90.42
2024-12-25,1313,90.43
2024-12-26,1313,90.45
2024-12-27,1313,90.47
2024-12-30,1313,90.52
2024-12-31,1313,90.51
2025-01-02,1313,90.53
2025-01-03,1313,90.56
2025-01-06,1313,90.51
2025-01-07,1313,90.55
2025-01-08,1313,90.59
2025-01-09,1313,90.63
2025-01-10,1313,90.61
2025-01-13,1313,90.59
2025-01-14,1313,90.58
2025-01-15,1313,90.68
2025-01-16,1313,90.72
2025-01-17,1313,90.7
2025-01-20,1313,90.76
2025-01-21,1313,90.8
2025-01-22,1313,90.81
2025-01-23,1313,90.81
2025-01-24,1313,90.81
2025-02-03,1313,90.8
2025-02-04,1313,90.8
2025-02-05,1313,90.86
2025-02-06,1313,90.77
2025-02-07,1313,90.8
2025-02-10,1313,90.81
2025-02-11,1313,90.82
2025-02-12,1313,90.79
2025-02-13,1313,90.45
2025-02-14,1313,90.4
2025-02-17,1313,90.46
2025-02-18,1313,90.59
2025-02-19,1313,90.66
2025-02-20,1313,90.68
2025-02-21,1313,90.72
2025-02-24,1313,90.75
2025-02-25,1313,90.76
2025-02-26,1313,90.93
2025-02-27,1313,91.13
2025-03-03,1313,91.14
2025-03-04,1313,91.64
2025-03-05,1313,91.67
2025-03-06,1313,91.81
2025-03-07,1313,91.82
2025-03-10,1313,91.71
2025-03-11,1313,91.9
2025-03-12,1313,91.93
2025-03-13,1313,91.96
2025-03-14,1313,91.83
2025-03-17,1313,91.66
2025-03-18,1313,91.67
2025-03-19,1313,91.63
2025-03-20,1313,91.65
2025-03-21,1313,91.78
2025-03-24,1313,91.79
2025-03-25,1313,91.83
2025-03-26,1313,91.84
2025-03-27,1313,91.85
2025-03-28,1313,91.91
2025-03-31,1313,91.99
2025-04-01,1313,91.94
2025-04-02,1313,91.91
2025-04-07,1313,91.92
2025-04-08,1313,91.97
2025-04-09,1313,92.09
2025-04-10,1313,92.04
2025-04-11,1313,92.03
2025-04-14,1313,92.01
2025-04-15,1313,92.06
2025-04-16,1313,92.07
2025-04-17,1313,92.08
2025-04-18,1313,92.07
2025-04-21,1313,92.1
2025-04-22,1313,92.1
2025-04-23,1313,92.08
2025-04-24,1313,92.1
2025-04-25,1313,92.1
2025-04-28,1313,92.06
2025-04-29,1313,92.02
2025-04-30,1313,92.04
2025-05-02,1313,92.01
2025-05-05,1313,91.97
2025-05-06,1313,91.96
2025-05-07,1313,91.94
2025-05-08,1313,91.92
2025-05-09,1313,91.92
2025-05-12,1313,91.88
2025-05-13,1313,92.1
2025-05-14,1313,92.1
2025-05-15,1313,92.1
2025-05-16,1313,93.0
2025-05-19,1313,93.02
2025-05-20,1313,93.01
2025-05-21,1313,92.99
2025-05-22,1313,93.03
2025-05-23,1313,93.02
2025-05-26,1313,93.0
2025-05-27,1313,93.01
2025-05-28,1313,93.04
2025-05-29,1313,93.08
2025-06-02,1313,93.12
2025-06-03,1313,93.14
2025-06-04,1313,93.12
2025-06-05,1313,93.17
2025-06-06,1313,93.17
2025-06-09,1313,93.22
2025-06-10,1313,93.2
2025-06-11,1313,93.21
2025-06-12,1313,93.21
2025-06-13,1313,93.24
2025-06-16,1313,93.24
2025-06-17,1313,93.29
2025-06-18,1313,93.3
2025-06-19,1313,93.4
2025-06-20,1313,93.44
2025-06-23,1313,93.48
2025-06-24,1313,93.44
2025-06-25,1313,93.44
2025-06-26,1313,93.42
2025-06-27,1313,93.43
2025-06-30,1313,93.44
2025-07-01,1313,93.42
2025-07-02,1313,93.39
2025-07-03,1313,93.35
2025-07-04,1313,93.33
2025-07-07,1313,93.3
2025-07-08,1313,93.27
2025-07-09,1313,93.27
2025-07-10,1313,93.26
2025-07-11,1313,93.23
2025-07-14,1313,93.25
2025-07-15,1313,93.22
2025-07-16,1313,93.01
2025-07-17,1313,92.81
2025-07-18,1313,92.79
2025-07-21,1313,92.81
2025-07-22,1313,92.62
2025-07-23,1313,92.6
2025-07-24,1313,92.7
2025-07-25,1313,92.72
2025-07-28,1313,92.61
2025-07-29,1313,92.65
2025-07-30,1313,92.77
2025-07-31,1313,92.77
2025-08-01,1313,92.75
2025-08-04,1313,92.75
2025-08-05,1313,92.72
2025-08-06,1313,92.66
2025-08-07,1313,92.65
2025-08-08,1313,92.66
2025-08-11,1313,92.59
2025-08-12,1313,92.48
2025-08-13,1313,92.42
2025-08-14,1313,92.39
2025-08-15,1313,92.35
2025-08-18,1313,92.32
2025-08-19,1313,92.47
2025-08-20,1313,92.42
2025-08-21,1313,92.42
2025-08-22,1313,92.41
2025-08-25,1313,92.44
2025-08-26,1313,92.45
2025-08-27,1313,92.46
2025-08-28,1313,92.47
2025-08-29,1313,92.44
2025-09-01,1313,92.39
2025-09-02,1313,92.41
2025-09-03,1313,92.5
2025-09-04,1313,92.51
2025-09-05,1313,92.53
2025-09-08,1313,92.48
2025-09-09,1313,92.48
2025-09-10,1313,92.49
2025-09-11,1313,92.5
2025-09-12,1313,92.48
2025-09-15,1313,92.48
2025-09-16,1313,92.5
2025-09-17,1313,92.5
2025-09-18,1313,92.46
2025-09-19,1313,92.48
2025-09-22,1313,92.47
2025-09-23,1313,92.33
2025-09-24,1313,92.33
2023-07-17,1316,98.6
2023-07-18,1316,98.79
2023-07-19,1316,98.86
2023-07-20,1316,98.53
2023-07-21,1316,98.5
2023-07-24,1316,98.7
2023-07-25,1316,98.7
2023-07-26,1316,98.66
2023-07-27,1316,98.48
2023-07-28,1316,98.51
2023-07-31,1316,98.51
2023-08-01,1316,98.54
2023-08-02,1316,98.43
2023-08-04,1316,98.37
2023-08-07,1316,98.34
2023-08-08,1316,98.3
2023-08-09,1316,98.49
2023-08-10,1316,98.56
2023-08-11,1316,98.64
2023-08-14,1316,98.57
2023-08-15,1316,98.61
2023-08-16,1316,98.59
2023-08-17,1316,98.44
2023-08-18,1316,98.11
2023-08-21,1316,97.16
2023-08-22,1316,97.24
2023-08-23,1316,97.59
2023-08-24,1316,97.82
2023-08-25,1316,97.78
2023-08-28,1316,97.85
2023-08-29,1316,97.82
2023-08-30,1316,97.96
2023-08-31,1316,98.04
2023-09-01,1316,97.64
2023-09-04,1316,97.54
2023-09-05,1316,97.5
2023-09-06,1316,97.48
2023-09-07,1316,97.72
2023-09-08,1316,98.08
2023-09-11,1316,98.21
2023-09-12,1316,97.26
2023-09-13,1316,97.25
2023-09-14,1316,97.43
2023-09-15,1316,98.09
2023-09-18,1316,96.31
2023-09-19,1316,96.51
2023-09-20,1316,97.71
2023-09-21,1316,98.01
2023-09-22,1316,98.14
2023-09-25,1316,98.24
2023-09-26,1316,98.27
2023-09-27,1316,98.15
2023-09-28,1316,97.76
2023-10-02,1316,97.78
2023-10-03,1316,97.24
2023-10-04,1316,97.29
2023-10-05,1316,97.13
2023-10-06,1316,96.54
2023-10-11,1316,96.71
2023-10-12,1316,97.08
2023-10-13,1316,97.18
2023-10-16,1316,97.02
2023-10-17,1316,97.13
2023-10-18,1316,97.51
2023-10-19,1316,97.42
2023-10-20,1316,97.61
2023-10-23,1316,97.66
2023-10-24,1316,97.71
2023-10-25,1316,97.57
2023-10-26,1316,97.54
2023-10-27,1316,97.54
2023-10-30,1316,97.55
2023-10-31,1316,97.57
2023-11-01,1316,97.65
2023-11-02,1316,97.61
2023-11-03,1316,97.52
2023-11-06,1316,97.54
2023-11-07,1316,97.55
2023-11-08,1316,97.42
2023-11-09,1316,97.31
2023-11-10,1316,97.08
2023-11-13,1316,97.32
2023-11-14,1316,97.26
2023-11-15,1316,97.08
2023-11-16,1316,96.83
2023-11-17,1316,97.15
2023-11-20,1316,97.26
2023-11-21,1316,96.98
2023-11-22,1316,96.91
2023-11-23,1316,96.91
2023-11-24,1316,96.66
2023-11-27,1316,96.55
2023-11-28,1316,96.34
2023-11-29,1316,96.24
2023-11-30,1316,95.77
2023-12-01,1316,95.83
2023-12-04,1316,95.53
2023-12-05,1316,95.69
2023-12-06,1316,95.12
2023-12-07,1316,94.68
2023-12-08,1316,94.3
2023-12-11,1316,94.51
2023-12-12,1316,94.63
2023-12-13,1316,94.54
2023-12-14,1316,94.79
2023-12-15,1316,94.57
2023-12-18,1316,94.48
2023-12-19,1316,94.53
2023-12-20,1316,94.31
2023-12-21,1316,94.45
2023-12-22,1316,94.67
2023-12-25,1316,94.62
2023-12-26,1316,94.39
2023-12-27,1316,94.55
2023-12-28,1316,94.59
2023-12-29,1316,94.69
2024-01-02,1316,94.14
2024-01-03,1316,94.14
2024-01-04,1316,94.15
2024-01-05,1316,93.74
2024-01-08,1316,93.95
2024-01-09,1316,94.02
2024-01-10,1316,94.12
2024-01-11,1316,93.99
2024-01-12,1316,94.12
2024-01-15,1316,93.85
2024-01-16,1316,94.23
2024-01-17,1316,94.24
2024-01-18,1316,94.16
2024-01-19,1316,94.12
2024-01-22,1316,94.16
2024-01-23,1316,94.21
2024-01-24,1316,94.19
2024-01-25,1316,93.48
2024-01-26,1316,93.4
2024-01-29,1316,92.44
2024-01-30,1316,92.14
2024-01-31,1316,92.18
2024-02-01,1316,92.39
2024-02-02,1316,92.59
2024-02-05,1316,92.9
2024-02-06,1316,92.9
2024-02-07,1316,92.9
2024-02-15,1316,92.49
2024-02-16,1316,91.87
2024-02-19,1316,93.26
2024-02-20,1316,93.57
2024-02-21,1316,94.15
2024-02-22,1316,95.6
2024-02-23,1316,95.58
2024-02-26,1316,95.02
2024-02-27,1316,96.2
2024-02-29,1316,95.05
2024-03-01,1316,96.9
2024-03-04,1316,98.25
2024-03-05,1316,97.04
2024-03-06,1316,97.08
2024-03-07,1316,95.41
2024-03-08,1316,93.03
2024-03-11,1316,96.37
2024-03-12,1316,94.48
2024-03-13,1316,92.05
2024-03-14,1316,96.19
2024-03-15,1316,96.46
2024-03-18,1316,95.85
2024-03-19,1316,97.1
2024-03-20,1316,96.48
2024-03-21,1316,95.76
2024-03-22,1316,95.48
2024-03-25,1316,95.48
2024-03-26,1316,93.9
2024-03-27,1316,96.44
2024-03-28,1316,97.54
2024-03-29,1316,97.9
2024-04-01,1316,96.73
2024-04-02,1316,96.55
2024-04-03,1316,96.43
2024-04-08,1316,96.46
2024-04-09,1316,96.0
2024-04-10,1316,96.11
2024-04-11,1316,96.87
2024-04-12,1316,96.91
2024-04-15,1316,96.63
2024-04-16,1316,95.84
2024-04-17,1316,96.47
2024-04-18,1316,96.47
2024-04-19,1316,96.05
2024-04-22,1316,96.28
2024-04-23,1316,96.72
2024-04-24,1316,96.26
2024-04-25,1316,96.52
2024-04-26,1316,96.52
2024-04-29,1316,97.02
2024-04-30,1316,98.19
2024-05-02,1316,98.29
2024-05-03,1316,99.42
2024-05-06,1316,98.91
2024-05-07,1316,97.82
2024-05-08,1316,97.93
2024-05-09,1316,97.98
2024-05-10,1316,97.71
2024-05-13,1316,97.37
2024-05-14,1316,97.69
2024-05-15,1316,97.69
2024-05-16,1316,97.74
2024-05-17,1316,98.08
2024-05-20,1316,98.05
2024-05-21,1316,97.85
2024-05-22,1316,98.03
2024-05-23,1316,98.22
2024-05-24,1316,98.4
2024-05-27,1316,98.23
2024-05-28,1316,98.33
2024-05-29,1316,98.54
2024-05-30,1316,98.95
2024-05-31,1316,99.15
2024-06-03,1316,98.88
2024-06-04,1316,98.71
2024-06-05,1316,98.95
2024-06-06,1316,98.88
2024-06-07,1316,96.33
2024-06-11,1316,97.02
2024-06-12,1316,97.42
2024-06-13,1316,98.01
2024-06-14,1316,98.41
2024-06-17,1316,98.28
2024-06-18,1316,98.1
2024-06-19,1316,98.52
2024-06-20,1316,98.46
2024-06-21,1316,98.53
2024-06-24,1316,98.55
2024-06-25,1316,98.51
2024-06-26,1316,98.53
2024-06-27,1316,98.84
2024-06-28,1316,98.65
2024-07-01,1316,98.56
2024-07-02,1316,99.0
2024-07-03,1316,98.76
2024-07-04,1316,98.53
2024-07-05,1316,98.37
2024-07-08,1316,98.31
2024-07-09,1316,98.45
2024-07-10,1316,97.06
2024-07-11,1316,96.71
2024-07-12,1316,97.0
2024-07-15,1316,96.01
2024-07-16,1316,96.73
2024-07-17,1316,96.28
2024-07-18,1316,97.03
2024-07-19,1316,97.35
2024-07-22,1316,97.2
2024-07-23,1316,96.13
2024-07-26,1316,96.55
2024-07-29,1316,96.54
2024-07-30,1316,95.8
2024-07-31,1316,96.83
2024-08-01,1316,95.66
2024-08-02,1316,94.81
2024-08-05,1316,95.62
2024-08-06,1316,96.14
2024-08-07,1316,95.08
2024-08-08,1316,95.57
2024-08-09,1316,94.99
2024-08-12,1316,94.95
2024-08-13,1316,95.11
2024-08-14,1316,95.51
2024-08-15,1316,95.47
2024-08-16,1316,93.12
2024-08-19,1316,93.33
2024-08-20,1316,92.86
2024-08-21,1316,92.72
2024-08-22,1316,92.43
2024-08-23,1316,92.61
2024-08-26,1316,93.88
2024-08-27,1316,94.08
2024-08-28,1316,93.85
2024-08-29,1316,93.78
2024-08-30,1316,93.21
2024-09-02,1316,93.17
2024-09-03,1316,93.97
2024-09-04,1316,95.0
2024-09-05,1316,95.38
2024-09-06,1316,95.84
2024-09-09,1316,95.99
2024-09-10,1316,96.65
2024-09-11,1316,96.86
2024-09-12,1316,96.69
2024-09-13,1316,96.55
2024-09-16,1316,96.19
2024-09-18,1316,96.12
2024-09-19,1316,95.91
2024-09-20,1316,97.28
2024-09-23,1316,96.42
2024-09-24,1316,96.78
2024-09-25,1316,96.61
2024-09-26,1316,96.8
2024-09-27,1316,96.42
2024-09-30,1316,96.62
2024-10-01,1316,96.83
2024-10-04,1316,96.68
2024-10-07,1316,96.79
2024-10-08,1316,96.35
2024-10-09,1316,95.6
2024-10-11,1316,95.23
2024-10-14,1316,95.03
2024-10-15,1316,94.99
2024-10-16,1316,94.87
2024-10-17,1316,95.06
2024-10-18,1316,95.13
2024-10-21,1316,95.03
2024-10-22,1316,95.67
2024-10-23,1316,95.59
2024-10-24,1316,95.01
2024-10-25,1316,94.77
2024-10-28,1316,94.59
2024-10-29,1316,94.42
2024-10-30,1316,93.88
2024-11-01,1316,93.63
2024-11-04,1316,93.97
2024-11-05,1316,94.07
2024-11-06,1316,93.94
2024-11-07,1316,93.82
2024-11-08,1316,93.94
2024-11-11,1316,93.79
2024-11-12,1316,94.11
2024-11-13,1316,94.22
2024-11-14,1316,94.64
2024-11-15,1316,94.17
2024-11-18,1316,94.17
2024-11-19,1316,94.16
2024-11-20,1316,94.33
2024-11-21,1316,93.93
2024-11-22,1316,94.12
2024-11-25,1316,93.97
2024-11-26,1316,94.11
2024-11-27,1316,94.33
2024-11-28,1316,94.37
2024-11-29,1316,94.32
2024-12-02,1316,94.31
2024-12-03,1316,94.31
2024-12-04,1316,94.44
2024-12-05,1316,94.61
2024-12-06,1316,94.59
2024-12-09,1316,94.66
2024-12-10,1316,94.61
2024-12-11,1316,94.65
2024-12-12,1316,95.51
2024-12-13,1316,96.52
2024-12-16,1316,96.57
2024-12-17,1316,96.32
2024-12-18,1316,96.22
2024-12-19,1316,96.34
2024-12-20,1316,96.52
2024-12-23,1316,95.99
2024-12-24,1316,96.09
2024-12-25,1316,96.06
2024-12-26,1316,96.11
2024-12-27,1316,96.17
2024-12-30,1316,96.22
2024-12-31,1316,96.42
2025-01-02,1316,95.34
2025-01-03,1316,96.76
2025-01-06,1316,96.98
2025-01-07,1316,97.07
2025-01-08,1316,97.12
2025-01-09,1316,97.26
2025-01-10,1316,97.39
2025-01-13,1316,97.84
2025-01-14,1316,97.55
2025-01-15,1316,97.35
2025-01-16,1316,97.47
2025-01-17,1316,97.58
2025-01-20,1316,97.54
2025-01-21,1316,97.62
2025-01-22,1316,97.56
2025-01-23,1316,97.56
2025-01-24,1316,97.56
2025-02-03,1316,97.46
2025-02-04,1316,97.51
2025-02-05,1316,97.49
2025-02-06,1316,97.3
2025-02-07,1316,97.41
2025-02-10,1316,97.25
2025-02-11,1316,97.14
2025-02-12,1316,96.32
2025-02-13,1316,96.88
2025-02-14,1316,96.92
2025-02-17,1316,96.32
2025-02-18,1316,96.62
2025-02-19,1316,96.5
2025-02-20,1316,96.62
2025-02-21,1316,96.11
2025-02-24,1316,96.97
2025-02-25,1316,96.36
2025-02-26,1316,96.67
2025-02-27,1316,96.39
2025-03-03,1316,96.82
2025-03-04,1316,96.41
2025-03-05,1316,96.49
2025-03-06,1316,96.91
2025-03-07,1316,97.29
2025-03-10,1316,96.84
2025-03-11,1316,97.59
2025-03-12,1316,97.74
2025-03-13,1316,98.12
2025-03-14,1316,97.86
2025-03-17,1316,97.91
2025-03-18,1316,96.34
2025-03-19,1316,96.2
2025-03-20,1316,96.05
2025-03-21,1316,95.72
2025-03-24,1316,96.54
2025-03-25,1316,97.42
2025-03-26,1316,97.51
2025-03-27,1316,96.33
2025-03-28,1316,95.47
2025-03-31,1316,96.77
2025-04-01,1316,97.8
2025-04-02,1316,96.81
2025-04-07,1316,96.85
2025-04-08,1316,95.32
2025-04-09,1316,97.36
2025-04-10,1316,96.83
2025-04-11,1316,96.0
2025-04-14,1316,95.55
2025-04-15,1316,96.14
2025-04-16,1316,96.57
2025-04-17,1316,96.4
2025-04-18,1316,96.76
2025-04-21,1316,96.89
2025-04-22,1316,96.69
2025-04-23,1316,97.25
2025-04-24,1316,97.07
2025-04-25,1316,97.21
2025-04-28,1316,97.45
2025-04-29,1316,97.14
2025-04-30,1316,97.82
2025-05-02,1316,95.93
2025-05-05,1316,95.66
2025-05-06,1316,97.1
2025-05-07,1316,96.21
2025-05-08,1316,96.5
2025-05-09,1316,96.34
2025-05-12,1316,96.56
2025-05-13,1316,96.58
2025-05-14,1316,96.82
2025-05-15,1316,96.78
2025-05-16,1316,96.81
2025-05-19,1316,96.7
2025-05-20,1316,96.73
2025-05-21,1316,96.59
2025-05-22,1316,96.55
2025-05-23,1316,97.06
2025-05-26,1316,97.08
2025-05-27,1316,96.97
2025-05-28,1316,97.06
