date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ret_1d,ret_5d,ret_20d,sma20,sma20_gap_pct,sma60,sma60_gap_pct,sma120,sma120_gap_pct,rsi14,rolling_vol_20d,vol_mult_20d,revenue_yoy,revenue_mom,pe,pb,dividend_yield,stock_name,industry_category,rolling_vol_20d_w,score_tech_ret_20d,score_tech_sma20_gap_pct,score_tech_sma60_gap_pct,score_tech_sma120_gap_pct,score_tech_rsi14,score_tech_vol_mult_20d,score_fund_revenue_yoy,score_fund_revenue_mom,score_fund_pe,score_fund_pb,score_risk_rolling_vol_20d_w,score_tech,score_chip,score_fund,score_risk,score_total
2025-09-24,2344,399525349,14014459828,36.0,36.05,34.3,35.2,-1.25,131678,-0.0342935528120713,0.197278911564626,0.7777777777777779,26.155,34.58229783980118,20.757499999999997,69.57726123088044,19.07375,84.54682482469364,92.48554913294798,0.037781205814744256,1.3063912932753536,0.0021411795136723,0.0255554978695586,,,,華邦電,電子工業,0.037781205814744256,100.0,100.0,100.0,100.0,100.0,46.666666666666664,33.33333333333333,73.33333333333333,,,33.33333333333334,91.1111111111111,,53.33333333333333,33.33333333333334,46.666666666666664
2025-09-24,2356,13887181,619285120,45.2,45.2,44.1,44.65,-0.35,10552,-0.0077777777777777,0.0444444444444445,0.0785024154589371,42.519999999999996,5.009407337723437,42.655833333333334,4.6750151405630325,41.932916666666664,6.479595385486747,74.8148148148148,0.013445472168545787,0.9132708877568834,0.1782919023070581,0.1264912245820704,,,,英業達,電腦及週邊設備業,0.013445472168545787,36.0,36.0,26.0,20.0,60.0,32.0,70.0,90.0,,,82.0,35.0,,80.0,82.0,42.7
2025-09-24,2375,21082235,1625766350,74.0,80.3,73.4,80.3,7.3,15107,0.0999999999999998,0.2166666666666665,0.3361064891846921,62.85999999999999,27.744193445752472,59.35666666666667,35.28387712697252,57.954166666666666,38.55776835142712,83.13609467455623,0.04358798520595612,3.7713231583279057,0.04847760034775,0.0552651215677217,,,,凱美,電子零組件業,0.04358798520595612,83.33333333333334,100.0,83.33333333333334,83.33333333333334,100.0,66.66666666666666,66.66666666666666,100.0,,,16.666666666666657,86.1111111111111,,83.33333333333333,16.666666666666657,52.49999999999999
2025-09-24,2431,14062805,203929695,14.25,15.05,13.8,14.25,-0.25,6597,-0.0172413793103448,0.0919540229885056,0.168032786885246,12.844999999999999,10.938108213312582,11.8625,20.12644889357218,11.691249999999998,21.88602587405113,68.85245901639345,0.03958230562183462,4.0363111158156935,-0.0847888218482058,-0.1136398585268337,,,,聯昌,電子零組件業,0.03958230562183462,50.0,50.0,50.0,33.33333333333333,16.666666666666664,83.33333333333334,16.666666666666664,16.666666666666664,,,50.0,47.22222222222222,,16.666666666666664,50.0,24.166666666666664
2025-09-24,2492,38102110,3895933937,99.9,109.5,95.9,109.5,9.6,22890,0.0960960960960959,0.2943262411347518,0.3419117647058824,86.0,27.32558139534884,83.79,30.683852488363762,81.84333333333332,33.792204618580236,81.70212765957447,0.04122590164392135,6.142507685306514,0.0203712263497766,0.0026850551097499,,,,華新科,電子零組件業,0.04122590164392135,100.0,83.33333333333334,66.66666666666666,66.66666666666666,83.33333333333334,100.0,50.0,66.66666666666666,,,33.33333333333334,83.33333333333333,,58.33333333333333,33.33333333333334,45.83333333333333
2025-09-24,2753,296770,60566195,205.5,205.5,202.5,205.0,0.0,1053,0.0,0.0224438902743142,0.0677083333333332,200.55,2.2188980304163497,193.86666666666667,5.74277854195322,188.95833333333334,8.489525909592066,54.385964912280706,0.016070311498288452,0.6627832900533932,0.0867276699050207,0.0277735563870553,,,,八方雲集,觀光餐旅,0.016070311498288452,30.0,14.000000000000002,28.000000000000004,32.0,20.0,14.000000000000002,57.99999999999999,64.0,,,78.0,23.0,,61.0,78.0,33.0
2025-09-24,2812,5743458,132794897,23.2,23.25,23.0,23.15,0.0,6027,0.0,0.0451467268623024,0.0792540792540792,22.04,5.036297640653364,22.192500000000003,4.31452067139797,21.249583333333337,8.943312613972786,75.43859649122808,0.010505050004451401,1.0554137816878775,0.1652990293476759,0.0772628646581909,,,,台中銀,金融保險,0.010505050004451401,38.0,38.0,22.0,34.0,62.0,44.0,64.0,78.0,,,90.0,39.666666666666664,,71.0,90.0,42.2
2025-09-24,2832,787308,28818222,36.15,36.9,36.15,36.75,0.55,726,0.0151933701657458,0.0530085959885386,0.1019490254872563,34.2775,7.213186492597168,32.42916666666667,13.323911088269313,32.95875,11.503015132552052,89.77272727272722,0.008872618168472735,0.9716713113597317,0.146302214755956,-0.0191515580841062,,,,台產,金融保險,0.008872618168472735,48.0,48.0,50.0,40.0,96.0,42.0,62.0,44.0,,,94.0,54.0,,53.0,94.0,41.49999999999999
2025-09-24,2855,2740416,63536783,23.05,23.4,23.05,23.1,0.1,1534,0.0043478260869564,0.0358744394618835,0.1213592233009708,21.97,5.143377332726451,20.568333333333335,12.308564946114565,21.580416666666665,7.041492093526158,81.53846153846159,0.010320132657963759,0.9444123819928656,0.9762191703417252,0.2678229051908956,,,,統一證,金融保險,0.010320132657963759,57.99999999999999,40.0,48.0,26.0,84.0,36.0,98.0,98.0,,,92.0,48.666666666666664,,98.0,92.0,53.2
2025-09-24,2885,19042445,668408781,35.0,35.4,34.95,35.05,-0.05,8561,-0.0014245014245015,0.021865889212828,0.0834621329211744,33.9375,3.2780847145488012,32.748333333333335,7.028347498600418,32.380833333333335,8.243045011194884,79.10447761194034,0.007760519369938941,1.1774378633854334,0.4091366257364792,0.0949505256473746,,,,元大金,金融保險,0.007760519369938941,44.0,22.0,34.0,28.000000000000004,74.0,54.0,90.0,84.0,,,96.0,42.666666666666664,,87.0,96.0,48.5
2025-09-24,3006,20941593,1570922924,77.2,78.4,73.5,74.2,-6.8,14841,-0.0839506172839505,0.1074626865671641,0.2949389179755672,64.525,14.994188299108856,56.33833333333334,31.704286601780908,54.75791666666667,35.50552051073286,71.17346938775512,0.04430456426575767,1.5265010881816397,-0.0226552370289568,-0.0235356227191589,,,,晶豪科,電子工業,0.04430456426575767,73.33333333333333,66.66666666666666,73.33333333333333,66.66666666666666,26.666666666666668,53.333333333333336,26.666666666666668,40.0,,,13.333333333333329,60.0,,33.333333333333336,13.333333333333329,29.333333333333332
2025-09-24,3026,4333408,421702489,96.9,99.3,95.1,97.3,0.3,8219,0.0030927835051546,0.0994350282485876,0.1514792899408283,88.02,10.543058395819127,82.69166666666666,17.666028418824965,82.67,17.696867061812014,79.2452830188679,0.021371144965129103,2.714886224837824,-0.014041963502937,-0.0131822116385497,,,,禾伸堂,電子零組件業,0.021371144965129103,33.33333333333333,33.33333333333333,33.33333333333333,16.666666666666664,66.66666666666666,50.0,33.33333333333333,50.0,,,83.33333333333334,38.888888888888886,,41.666666666666664,83.33333333333334,32.5
2025-09-24,3036,5613056,779433142,138.0,140.5,136.5,138.5,1.0,4583,0.0072727272727273,0.0905511811023622,0.1260162601626016,128.55,7.740178918708662,127.675,8.478558840806748,122.57166666666667,12.9951185021008,66.66666666666666,0.022421524308209605,1.3840136503364466,0.2274490338922037,0.065877350189109,,,,文曄,電子通路業,0.022421524308209605,60.0,52.0,40.0,46.0,32.0,60.0,74.0,74.0,,,54.0,48.333333333333336,,74.0,54.0,42.1
2025-09-24,3037,22247841,3484307091,159.5,160.0,154.5,157.0,-2.0,16812,-0.0125786163522012,0.064406779661017,0.0328947368421053,143.95,9.065647794373044,136.76666666666668,14.794053131854735,117.53166666666667,33.58102071782072,77.64705882352942,0.032334363629617974,0.6735076058928334,0.0492646715748616,0.0039899309320783,,,,欣興,電子零組件業,0.032334363629617974,16.666666666666664,16.666666666666664,16.666666666666664,50.0,50.0,16.666666666666664,83.33333333333334,83.33333333333334,,,66.66666666666667,27.777777777777775,,83.33333333333334,66.66666666666667,40.0
2025-09-24,3138,1311013,139973908,107.0,109.0,103.0,107.0,0.0,1675,0.0,0.1605206073752711,0.1145833333333332,93.80499999999999,14.066414370236146,91.94166666666666,16.37813831233572,88.805,20.488711221215006,81.70212765957451,0.02959043462059737,5.231526678825556,0.0159638893117393,0.0042787326053816,,,,耀登,電子工業,0.02959043462059737,40.0,53.333333333333336,33.33333333333333,40.0,80.0,86.66666666666667,46.666666666666664,60.0,,,60.0,55.555555555555564,,53.33333333333333,60.0,38.666666666666664
2025-09-24,3149,8768868,377446202,44.3,44.3,42.0,42.7,-1.6,12415,-0.0361173814898418,0.0976863753213368,0.082382762991128,39.49999999999999,8.101265822784832,34.385,24.182056129126096,33.40291666666666,27.833148302917678,62.580645161290334,0.037328936228165015,0.9679122597563719,-0.2133314637436599,-0.0560844719055492,,,,正達,電子工業,0.037328936228165015,26.666666666666668,33.33333333333333,66.66666666666666,53.333333333333336,13.333333333333334,26.666666666666668,6.666666666666667,26.666666666666668,,,40.0,36.666666666666664,,16.666666666666668,40.0,20.0
2025-09-24,3231,29210330,3543171251,123.5,124.0,120.0,121.5,-1.0,24789,-0.0081632653061224,0.0210084033613444,0.0565217391304346,116.925,3.912764592687612,118.08333333333333,2.8934368383909614,113.74,6.822577809038166,72.97297297297297,0.01533110286771863,0.9439895920457717,0.922081785911341,-0.0995335952477285,,,,緯創,電腦及週邊設備業,0.01533110286771863,28.000000000000004,28.000000000000004,10.0,22.0,50.0,34.0,96.0,20.0,,,80.0,28.666666666666668,,58.0,80.0,34.0
2025-09-24,3380,24101334,809495699,34.4,34.6,32.5,33.3,1.1,12240,0.0341614906832297,0.2065217391304346,0.1522491349480967,28.655,16.21008549991274,27.896666666666665,19.369100250926042,27.63583333333333,20.495733196634802,76.33136094674558,0.032557157589423215,7.809469598356421,0.1870819171682054,0.0033527601041758,,,,明泰,電子工業,0.032557157589423215,60.0,73.33333333333333,53.333333333333336,46.666666666666664,60.0,100.0,73.33333333333333,53.333333333333336,,,53.333333333333336,65.55555555555556,,63.33333333333333,53.333333333333336,44.0
2025-09-24,3419,2108573,30749565,14.75,15.0,14.15,14.7,0.35,1004,0.024390243902439,0.1439688715953306,0.1484374999999997,13.092500000000001,12.278021768187886,12.948333333333332,13.528124597760339,13.442083333333334,9.358048417593977,81.53846153846155,0.025524017830385607,5.802980429757953,0.5222683748879109,-0.0820197901645864,,,,譁裕,電子工業,0.025524017830385607,53.333333333333336,46.666666666666664,26.666666666666668,20.0,73.33333333333333,93.33333333333333,93.33333333333333,20.0,,,73.33333333333333,52.22222222222222,,56.666666666666664,73.33333333333333,40.0
2025-09-24,3450,40517852,11072888567,278.5,281.5,264.0,278.5,0.5,33056,0.0017985611510791,0.2601809954751131,0.332535885167464,216.675,28.533517941617625,205.025,35.83709303743446,202.71666666666667,37.38386911123901,91.83673469387756,0.03443975487205507,2.0965586448540114,-0.0960730601932248,-0.0332344840473501,,,,聯鈞,電子工業,0.03443975487205507,80.0,86.66666666666667,80.0,73.33333333333333,93.33333333333333,66.66666666666666,20.0,33.33333333333333,,,46.666666666666664,80.0,,26.666666666666664,46.666666666666664,36.666666666666664
2025-09-24,3686,1072665,20664040,19.8,19.8,18.85,19.1,-0.75,1028,-0.0377833753148614,0.1235294117647058,0.1826625386996905,16.7125,14.285714285714302,16.090833333333332,18.70112382826663,16.037916666666668,19.092774934400246,74.46808510638299,0.041060464486175556,1.87745738433491,0.6708015267175573,-0.1236236236236236,,,,達能,電子工業,0.041060464486175556,66.66666666666666,60.0,46.666666666666664,33.33333333333333,46.666666666666664,60.0,100.0,13.333333333333334,,,20.0,52.22222222222221,,56.666666666666664,20.0,34.66666666666666
2025-09-24,3711,17175394,2955457491,175.0,175.5,171.0,172.0,-2.5,9313,-0.0143266475644698,0.0177514792899409,0.1428571428571428,164.175,4.766255520024365,154.225,11.525368779380774,147.0875,16.93719724653693,73.07692307692307,0.026665970422292337,0.8751206243947125,0.0668030033235933,0.0955258206442886,,,,日月光投控,電子工業,0.026665970422292337,46.666666666666664,13.333333333333334,20.0,26.666666666666668,33.33333333333333,6.666666666666667,60.0,86.66666666666667,,,66.66666666666667,24.444444444444443,,73.33333333333334,66.66666666666667,36.0
2025-09-24,4536,267297,51635201,193.0,194.0,192.5,192.5,1.0,1906,0.0052219321148825,0.0266666666666666,0.0294117647058822,188.225,2.2712179572320412,185.975,3.5085360935609655,185.20416666666668,3.9393462170127513,48.97959183673469,0.012946537175168985,0.8442601980385654,-0.0656200177404674,-0.0516549277127574,,,,拓凱,運動休閒,0.012946537175168985,16.0,16.0,16.0,12.0,4.0,24.0,24.0,26.0,,,86.0,14.666666666666666,,25.0,86.0,20.5
2025-09-24,4722,15143698,2588225191,165.0,180.0,162.0,170.0,4.0,11082,0.0240963855421687,0.3127413127413128,0.1888111888111887,139.925,21.4936573164195,99.80999999999999,70.32361486824969,80.33875000000002,111.60398935756403,69.6969696969697,0.05728546759701481,2.2169306700102425,-0.167663947116026,-0.0498573247163017,,,,國精化,化學生技醫療,0.05481785528763631,76.0,88.0,100.0,100.0,42.0,76.0,10.0,28.000000000000004,,,0.0,80.33333333333333,,19.0,0.0,29.799999999999997
2025-09-24,4755,101870,13306226,132.5,132.5,129.5,129.5,-2.5,245,-0.0189393939393939,0.048582995951417,0.0528455284552844,127.125,1.868239921337267,119.85,8.051731330830215,113.35,14.247904719894144,58.53658536585366,0.016329326020393647,0.5141597069789344,-0.1167235419739768,0.1108671394118281,,,,三福化,化學生技醫療,0.016329326020393647,24.0,12.0,38.0,50.0,26.0,6.0,16.0,88.0,,,76.0,26.0,,52.0,76.0,31.0
2025-09-24,5469,14792582,1494598402,107.0,107.0,97.7,102.0,-2.0,39919,-0.0192307692307692,0.2639405204460965,0.2303980699638117,86.045,18.542623046080543,74.365,37.161298998184634,64.49249999999999,58.15792534015585,72.72727272727273,0.05027752468105583,0.840038279070067,0.2917866248460177,-0.025269677874221,,,,瀚宇博,電子零組件業,0.05027752468105583,66.66666666666666,66.66666666666666,100.0,100.0,33.33333333333333,33.33333333333333,100.0,33.33333333333333,,,0.0,66.66666666666666,,66.66666666666666,0.0,39.99999999999999
2025-09-24,6116,14324167,114576499,8.06,8.16,7.82,8.14,0.1,3773,0.0124378109452738,0.0696452036793693,0.0824468085106384,7.5265,8.15119909652562,7.295166666666666,11.580726965342357,7.222083333333333,12.70985980499626,68.69158878504672,0.023750232293105356,1.7178509999298728,0.3837496920108412,-0.039277609241163,,,,彩晶,光電業,0.023750232293105356,42.0,56.00000000000001,46.0,44.0,38.0,68.0,88.0,34.0,,,52.0,49.0,,61.0,52.0,38.2
2025-09-24,6515,1211098,2471323060,2020.0,2095.0,2000.0,2030.0,15.0,2750,0.0074441687344912,0.1906158357771261,0.6240000000000001,1693.75,19.852398523985237,1320.6666666666667,53.710247349823305,1162.25,74.66121746612176,74.17582417582418,0.04934920171177476,0.8832872957390197,-0.1813762979792323,-0.1829150078171536,,,,穎崴,電子工業,0.04934920171177476,93.33333333333333,80.0,93.33333333333333,93.33333333333333,40.0,13.333333333333334,13.333333333333334,6.666666666666667,,,6.666666666666671,68.88888888888887,,10.0,6.666666666666671,24.33333333333333
2025-09-24,6719,452543,95801138,214.5,214.5,210.0,210.0,-4.0,739,-0.0186915887850467,0.0120481927710842,0.1140583554376657,197.925,6.100795755968158,198.2,5.95358224016147,193.80833333333334,8.354473921829975,75.90361445783132,0.020290150185209247,0.9638112097737569,0.2628255722178374,0.1698735324453637,,,,力智,電子工業,0.020290150185209247,33.33333333333333,20.0,13.333333333333334,13.333333333333334,53.333333333333336,20.0,86.66666666666667,93.33333333333333,,,86.66666666666667,25.555555555555554,,90.0,86.66666666666667,43.33333333333333
2025-09-24,6768,692002,72228137,105.5,106.0,103.0,103.5,-1.0,588,-0.0095693779904306,0.0298507462686568,-0.0142857142857142,102.28,1.1928040672663176,104.29333333333332,-0.7606750191766709,106.26500000000001,-2.6019856020326637,54.09836065573771,0.018349368047938065,0.7413193839996529,-0.2931840513983371,-0.175770249485472,,,,志強-KY,運動休閒,0.018349368047938065,6.0,6.0,2.0,2.0,16.0,18.0,4.0,10.0,,,72.0,8.333333333333334,,7.0,72.0,11.8
2025-09-24,6770,362241550,8609271992,23.7,24.7,22.9,23.85,0.4,108281,0.0170575692963752,0.1691176470588236,0.5047318611987384,18.2525,30.667031913436517,16.613333333333333,43.5593900481541,15.730833333333333,51.613074111352454,88.62559241706164,0.0391342735590722,3.4224826796653383,0.007796990446812,0.0172690287542665,,,,力積電,電子工業,0.0391342735590722,86.66666666666667,93.33333333333333,86.66666666666667,80.0,86.66666666666667,73.33333333333333,40.0,66.66666666666666,,,26.66666666666667,84.44444444444444,,53.33333333333333,26.66666666666667,43.99999999999999
2025-09-24,8046,30059726,6716481588,238.0,239.0,216.5,220.5,-14.0,35491,-0.0597014925373133,0.1395348837209302,0.0729927007299269,200.275,10.098614405192862,178.14166666666668,23.777892127052436,139.88500000000002,57.629481359688285,67.67676767676767,0.05224952410848727,1.1384096417388982,0.2290988799555791,0.0515464088365746,,,,南電,電子工業,0.05224952410848727,20.0,40.0,60.0,86.66666666666667,20.0,40.0,80.0,80.0,,,0.0,44.44444444444445,,80.0,0.0,37.333333333333336
2025-09-24,8105,4910867,68125766,14.15,14.2,13.55,13.7,-0.3,1918,-0.0214285714285714,0.0458015267175573,-0.0036363636363636,13.27,3.240391861341374,13.386666666666667,2.34063745019919,12.943833333333334,5.841906699457899,51.515151515151516,0.021536363038421647,3.450567386378771,0.0300487198958276,0.2451610054004946,,,,凌巨,電子工業,0.021536363038421647,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,80.0,53.333333333333336,100.0,,,80.0,18.88888888888889,,76.66666666666667,80.0,36.66666666666667
2025-09-24,9955,688210,20698579,30.45,30.75,29.75,29.75,-0.5,653,-0.0165289256198346,-0.0083333333333333,0.0549645390070923,29.5075,0.8218249597560012,28.644166666666667,3.860588252407404,28.975833333333334,2.6717667021368463,50.40000000000001,0.018970082554590505,0.4811689452817411,0.3271061817130347,0.0946345369210981,,,,佳龍,綠能環保,0.018970082554590505,26.0,2.0,20.0,10.0,8.0,4.0,86.0,82.0,,,68.0,11.666666666666666,,84.0,68.0,35.5
