date,stock_id,transaction_type,volume,fee_rate,close,original_return_date,original_lending_period
2023-12-05,6116,議借,3830,4.0,11.55,2024-06-05,183
2023-12-05,6116,議借,500,3.5,11.55,2024-06-05,183
2023-12-06,6116,議借,526,3.85,11.4,2024-06-06,183
2023-12-07,6116,競價,30,1.0,11.3,2024-06-07,183
2023-12-08,6116,議借,2937,0.57,11.3,2024-06-07,182
2023-12-12,6116,議借,319,3.85,11.1,2024-06-12,183
2023-12-13,6116,議借,512,3.35,11.1,2024-06-13,183
2023-12-19,6116,議借,457,3.85,10.95,2024-06-19,183
2023-12-20,6116,議借,8561,2.0,11.15,2024-06-20,183
2023-12-22,6116,議借,327,4.0,11.3,2024-06-21,182
2023-12-27,6116,議借,404,4.0,11.8,2024-06-27,183
2023-12-29,6116,議借,607,0.02,11.85,2024-06-28,182
2023-12-29,6116,議借,867,0.57,11.85,2024-06-28,182
2024-01-03,6116,議借,596,4.0,11.5,2024-07-03,182
2024-01-04,6116,議借,570,3.85,11.45,2024-07-04,182
2024-01-05,6116,議借,344,3.85,11.85,2024-07-05,182
2024-01-08,6116,議借,278,4.0,12.3,2024-07-08,182
2024-01-08,6116,議借,800,4.0,12.3,2024-07-08,182
2024-01-09,6116,議借,630,4.0,11.95,2024-07-09,182
2024-01-10,6116,議借,450,3.85,11.75,2024-07-10,182
2024-01-12,6116,議借,1000,3.5,11.55,2024-07-12,182
2024-01-12,6116,議借,1656,0.41,11.55,2024-07-12,182
2024-01-12,6116,議借,449,4.0,11.55,2024-07-12,182
2024-01-15,6116,議借,448,4.0,11.45,2024-07-15,182
2024-01-16,6116,議借,488,0.05,11.55,2024-07-16,182
2024-01-16,6116,議借,285,4.0,11.55,2024-07-16,182
2024-01-17,6116,議借,1305,4.0,11.2,2024-07-17,182
2024-01-18,6116,議借,782,3.85,11.45,2024-07-18,182
2024-01-22,6116,議借,382,3.85,11.6,2024-07-22,182
2024-01-22,6116,競價,39,1.0,11.6,2024-07-22,182
2024-01-23,6116,議借,490,3.0,12.25,2024-07-23,182
2024-01-24,6116,議借,974,4.0,12.3,2024-07-24,182
2024-01-25,6116,議借,363,4.0,12.2,2024-07-25,182
2024-01-26,6116,議借,633,3.0,12.2,2024-07-26,182
2024-01-29,6116,議借,610,4.0,12.0,2024-07-29,182
2024-01-30,6116,議借,558,4.0,11.85,2024-07-30,182
2024-01-31,6116,競價,284,2.0,11.8,2024-07-31,182
2024-02-01,6116,議借,561,3.85,11.55,2024-08-01,182
2024-02-01,6116,議借,296,4.0,11.55,2024-08-01,182
2024-02-06,6116,議借,1254,0.37,11.5,2024-08-06,182
2024-02-23,6116,競價,180,2.0,11.65,2024-08-23,182
2024-02-27,6116,議借,473,4.0,11.5,2024-08-27,182
2024-02-29,6116,議借,1376,4.0,11.35,2024-08-29,182
2024-03-01,6116,議借,3201,4.0,11.2,2024-08-30,182
2024-03-04,6116,競價,16,2.0,11.2,2024-09-04,184
2024-03-05,6116,議借,134,4.0,11.1,2024-09-05,184
2024-03-05,6116,議借,166,4.0,11.1,2024-09-05,184
2024-03-05,6116,議借,500,4.2,11.1,2024-09-05,184
2024-03-06,6116,議借,1000,4.0,11.05,2024-09-06,184
2024-03-06,6116,議借,500,4.2,11.05,2024-09-06,184
2024-03-07,6116,競價,118,2.0,10.9,2024-09-06,183
2024-03-08,6116,競價,186,5.0,10.7,2024-09-06,182
2024-03-11,6116,議借,1118,4.2,10.9,2024-09-11,184
2024-03-12,6116,競價,10,2.0,11.1,2024-09-12,184
2024-03-12,6116,議借,368,4.2,11.1,2024-09-12,184
2024-03-15,6116,議借,350,4.0,10.7,2024-09-13,182
2024-03-19,6116,議借,1234,4.2,10.45,2024-09-19,184
2024-03-19,6116,議借,500,2.25,10.45,2024-09-19,184
2024-03-20,6116,議借,1480,4.2,10.35,2024-09-20,184
2024-03-22,6116,議借,298,4.2,10.85,2024-09-20,182
2024-03-25,6116,議借,661,4.2,10.9,2024-09-25,184
2024-03-26,6116,競價,100,1.0,10.7,2024-09-26,184
2024-03-27,6116,議借,1454,4.2,10.8,2024-09-27,184
2024-04-02,6116,議借,580,3.85,10.6,2024-10-02,183
2024-04-10,6116,議借,3023,3.5,10.7,2024-10-09,182
2024-04-11,6116,議借,622,4.0,10.45,2024-10-11,183
2024-04-12,6116,議借,93,4.0,10.45,2024-10-11,182
2024-04-12,6116,議借,277,4.0,10.45,2024-10-11,182
2024-04-15,6116,議借,342,4.0,10.35,2024-10-15,183
2024-04-16,6116,議借,402,3.85,10.05,2024-10-16,183
2024-04-18,6116,議借,380,4.2,10.2,2024-10-18,183
2024-04-18,6116,議借,2599,4.2,10.2,2024-10-18,183
2024-04-19,6116,議借,418,3.85,10.0,2024-10-18,182
2024-04-19,6116,議借,351,4.2,10.0,2024-10-18,182
2024-04-22,6116,議借,2000,2.5,9.84,2024-10-22,183
2024-04-29,6116,議借,1270,4.0,10.45,2024-10-29,183
2024-04-29,6116,議借,976,4.0,10.45,2024-10-29,183
2024-04-30,6116,議借,200,4.0,10.35,2024-10-30,183
2024-04-30,6116,議借,388,4.0,10.35,2024-10-30,183
2024-05-02,6116,議借,585,2.9,10.2,2024-11-01,183
2024-05-02,6116,議借,388,2.9,10.2,2024-11-01,183
2024-05-03,6116,議借,210,2.5,10.15,2024-11-01,182
2024-05-06,6116,競價,32,1.0,10.15,2024-11-06,184
2024-05-07,6116,議借,795,3.5,10.05,2024-11-07,184
2024-05-10,6116,議借,324,4.0,10.05,2024-11-08,182
2024-05-13,6116,競價,128,6.0,10.05,2024-11-13,184
2024-05-15,6116,議借,321,4.2,10.1,2024-11-15,184
2024-05-15,6116,議借,500,4.2,10.1,2024-11-15,184
2024-05-16,6116,議借,1777,4.2,10.2,2024-11-15,183
2024-05-16,6116,議借,3704,4.2,10.2,2024-11-15,183
2024-05-16,6116,議借,407,4.2,10.2,2024-11-15,183
2024-05-22,6116,議借,984,3.0,10.3,2024-11-22,184
2024-05-22,6116,議借,474,3.0,10.3,2024-11-22,184
2024-05-23,6116,議借,657,4.0,10.15,2024-11-22,183
2024-05-24,6116,議借,328,3.5,10.2,2024-11-22,182
2024-05-24,6116,議借,2869,4.2,10.2,2024-11-22,182
2024-05-24,6116,議借,5885,4.2,10.2,2024-11-22,182
2024-05-27,6116,議借,509,3.85,10.25,2024-11-27,184
2024-05-28,6116,議借,585,0.05,10.3,2024-11-28,184
2024-05-30,6116,議借,500,3.0,10.1,2024-11-29,183
2024-05-30,6116,議借,749,4.0,10.1,2024-11-29,183
2024-05-31,6116,議借,309,4.0,10.15,2024-11-29,182
2024-06-04,6116,議借,309,4.0,9.98,2024-12-04,183
2024-06-05,6116,議借,805,4.0,9.93,2024-12-05,183
2024-06-05,6116,議借,643,4.0,9.93,2024-12-05,183
2024-06-05,6116,議借,462,4.0,9.93,2024-12-05,183
2024-06-05,6116,議借,800,3.5,9.93,2024-12-05,183
2024-06-05,6116,議借,1010,4.0,9.93,2024-12-05,183
2024-06-05,6116,議借,1910,4.0,9.93,2024-12-05,183
2024-06-05,6116,議借,712,4.0,9.93,2024-12-05,183
2024-06-05,6116,議借,708,4.0,9.93,2024-12-05,183
2024-06-06,6116,議借,491,4.0,9.9,2024-12-06,183
2024-06-11,6116,議借,312,4.0,9.85,2024-12-11,183
2024-06-12,6116,議借,1926,4.2,9.74,2024-12-12,183
2024-06-12,6116,議借,433,4.2,9.74,2024-12-12,183
2024-06-12,6116,議借,316,4.0,9.74,2024-12-12,183
2024-06-13,6116,議借,360,4.2,9.72,2024-12-13,183
2024-06-19,6116,議借,318,3.4,9.7,2024-12-19,183
2024-06-25,6116,議借,1089,4.0,9.95,2024-12-25,183
2024-06-26,6116,議借,99,3.0,9.87,2024-12-26,183
2024-06-26,6116,議借,300,3.0,9.87,2024-12-26,183
2024-06-27,6116,議借,794,3.5,9.77,2024-12-27,183
2024-06-28,6116,競價,122,4.0,9.82,2024-12-27,182
2024-07-02,6116,議借,1964,3.75,9.73,2025-01-02,184
2024-07-02,6116,議借,900,3.85,9.73,2025-01-02,184
2024-07-02,6116,議借,350,3.75,9.73,2025-01-02,184
2024-07-02,6116,議借,500,3.85,9.73,2025-01-02,184
2024-07-02,6116,議借,100,4.0,9.73,2025-01-02,184
2024-07-02,6116,議借,461,4.5,9.73,2025-01-02,184
2024-07-03,6116,競價,500,1.0,9.98,2025-01-03,184
2024-07-05,6116,議借,20,4.0,10.1,2025-01-03,182
2024-07-05,6116,議借,60,4.0,10.1,2025-01-03,182
2024-07-05,6116,議借,54,4.0,10.1,2025-01-03,182
2024-07-05,6116,議借,32,4.0,10.1,2025-01-03,182
2024-07-05,6116,議借,8,4.0,10.1,2025-01-03,182
2024-07-10,6116,競價,68,2.0,9.82,2025-01-10,184
2024-07-10,6116,議借,85,3.5,9.82,2025-01-10,184
2024-07-11,6116,議借,330,3.5,9.81,2025-01-10,183
2024-07-11,6116,議借,1776,3.75,9.81,2025-01-10,183
2024-07-11,6116,議借,224,3.75,9.81,2025-01-10,183
2024-07-11,6116,議借,461,4.5,9.81,2025-01-10,183
2024-07-11,6116,議借,328,3.5,9.81,2025-01-10,183
2024-07-11,6116,議借,794,3.5,9.81,2025-01-10,183
2024-07-11,6116,議借,5108,4.0,9.81,2025-01-10,183
2024-07-11,6116,議借,4100,3.85,9.81,2025-01-10,183
2024-07-11,6116,議借,3000,2.0,9.81,2025-01-10,183
2024-07-11,6116,議借,3900,4.2,9.81,2025-01-10,183
2024-07-12,6116,議借,4000,4.0,9.94,2025-01-10,182
2024-07-15,6116,議借,345,4.5,9.78,2025-01-15,184
2024-07-18,6116,競價,163,6.0,9.83,2025-01-17,183
2024-07-19,6116,競價,519,4.0,9.64,2025-01-17,182
2024-07-19,6116,議借,924,0.02,9.64,2025-01-17,182
2024-07-22,6116,競價,351,3.5,9.43,2025-01-22,184
2024-07-22,6116,議借,500,4.0,9.43,2025-01-22,184
2024-07-23,6116,競價,331,3.5,9.35,2025-01-23,184
2024-07-23,6116,競價,300,1.0,9.35,2025-01-22,183
2024-07-23,6116,競價,446,6.0,9.35,2025-01-23,184
2024-07-23,6116,議借,500,3.5,9.35,2025-01-23,184
2024-07-26,6116,議借,300,4.0,9.22,2025-01-24,182
2024-07-26,6116,競價,200,1.0,9.22,2025-01-22,180
2024-07-26,6116,競價,552,6.0,9.22,2025-01-22,180
2024-07-29,6116,競價,250,6.0,9.1,2025-01-22,177
2024-07-30,6116,議借,1964,0.03,9.24,2025-01-30,184
2024-07-30,6116,競價,200,1.0,9.24,2025-01-22,176
2024-07-30,6116,競價,134,6.0,9.24,2025-01-22,176
2024-07-31,6116,競價,200,1.0,9.13,2025-01-22,175
2024-07-31,6116,競價,104,6.0,9.13,2025-01-22,175
2024-08-01,6116,競價,100,1.0,9.28,2025-01-22,174
2024-08-01,6116,競價,33,6.0,9.28,2025-01-22,174
2024-08-01,6116,議借,1200,2.5,9.28,2025-01-31,183
2024-08-02,6116,競價,50,1.5,9.08,2025-01-22,173
2024-08-02,6116,議借,31,0.03,9.08,2025-01-31,182
2024-08-05,6116,議借,439,3.25,8.18,2025-02-05,184
2024-08-07,6116,競價,59,4.0,8.64,2025-02-07,184
2024-08-07,6116,議借,4100,0.41,8.64,2025-02-07,184
2024-08-08,6116,競價,24,4.0,8.39,2025-02-07,183
2024-08-08,6116,競價,20,4.0,8.39,2025-02-07,183
2024-08-09,6116,競價,10,4.0,8.53,2025-02-07,182
2024-08-12,6116,競價,20,4.0,8.62,2025-02-12,184
2024-08-12,6116,議借,272,3.35,8.62,2025-02-12,184
2024-08-16,6116,議借,2000,3.3,8.87,2025-02-14,182
2024-08-19,6116,議借,580,3.45,8.92,2025-02-19,184
2024-08-21,6116,議借,1329,3.45,8.9,2025-02-21,184
2024-08-28,6116,競價,255,4.0,9.23,2025-02-27,183
2024-08-28,6116,議借,5035,0.01,9.23,2025-02-28,184
2024-08-29,6116,競價,22,6.0,9.2,2025-02-27,182
2024-08-30,6116,議借,372,3.0,9.16,2025-02-28,182
2024-09-03,6116,議借,576,0.35,8.94,2025-03-03,181
2024-09-09,6116,議借,7,0.03,8.68,2025-03-07,179
2024-09-10,6116,議借,395,3.7,8.69,2025-03-10,181
2024-09-12,6116,競價,23,2.0,8.76,2025-03-12,181
2024-09-13,6116,議借,830,3.25,8.84,2025-03-13,181
2024-09-13,6116,議借,582,3.25,8.84,2025-03-13,181
2024-09-13,6116,議借,630,3.25,8.84,2025-03-13,181
2024-09-16,6116,競價,73,3.0,9.26,2025-03-14,179
2024-09-18,6116,競價,168,5.0,9.27,2025-03-18,181
2024-09-19,6116,議借,598,4.0,9.27,2025-03-19,181
2024-09-19,6116,議借,122,4.0,9.27,2025-03-19,181
2024-09-20,6116,議借,204,4.0,9.35,2025-03-20,181
2024-09-24,6116,議借,30,4.0,9.13,2025-03-24,181
2024-09-24,6116,議借,1035,3.5,9.13,2025-03-24,181
2024-09-25,6116,議借,450,4.0,9.16,2025-03-25,181
2024-09-26,6116,議借,709,2.5,9.34,2025-03-26,181
2024-09-27,6116,競價,43,2.0,9.39,2025-03-27,181
2024-10-04,6116,議借,1000,2.5,9.28,2025-04-04,182
2024-10-07,6116,競價,11,2.0,9.3,2025-04-07,182
2024-10-07,6116,議借,1173,2.67,9.3,2025-04-07,182
2024-10-08,6116,競價,73,3.0,9.21,2025-04-08,182
2024-10-11,6116,議借,575,4.0,9.14,2025-04-11,182
2024-10-11,6116,議借,122,4.0,9.14,2025-04-11,182
2024-10-14,6116,競價,11,2.0,9.28,2025-04-14,182
2024-10-18,6116,議借,492,4.0,9.29,2025-04-18,182
2024-10-23,6116,議借,4210,4.2,9.33,2025-04-23,182
2024-10-23,6116,議借,795,4.0,9.33,2025-04-23,182
2024-10-23,6116,議借,500,4.0,9.33,2025-04-23,182
2024-10-24,6116,議借,653,0.41,9.25,2025-04-24,182
2024-11-01,6116,議借,13,0.03,9.32,2025-04-30,180
2024-11-08,6116,議借,2179,3.05,9.19,2025-05-08,181
2024-11-11,6116,議借,484,4.0,9.09,2025-05-09,179
2024-11-11,6116,議借,580,3.0,9.09,2025-05-09,179
2024-11-12,6116,議借,1293,3.05,8.96,2025-05-12,181
2024-11-12,6116,議借,347,4.05,8.96,2025-05-12,181
2024-11-13,6116,議借,379,3.0,8.94,2025-05-13,181
2024-11-14,6116,議借,800,3.0,8.81,2025-05-14,181
2024-11-27,6116,議借,7,0.03,8.84,2025-05-27,181
2024-12-04,6116,議借,896,3.05,9.01,2025-06-04,182
2024-12-09,6116,議借,249,3.0,8.88,2025-06-09,182
2024-12-11,6116,議借,1669,3.05,8.78,2025-06-11,182
2024-12-13,6116,議借,1465,3.05,8.38,2025-06-13,182
2024-12-17,6116,議借,1384,3.05,8.2,2025-06-17,182
2024-12-18,6116,議借,1218,2.9,8.17,2025-06-18,182
2024-12-19,6116,議借,1391,3.05,8.02,2025-06-19,182
2024-12-20,6116,議借,1800,2.9,7.86,2025-06-20,182
2024-12-20,6116,議借,17,0.03,7.86,2025-06-20,182
2024-12-24,6116,議借,8,4.0,8.09,2025-06-24,182
2024-12-27,6116,議借,641,4.0,8.38,2025-06-27,182
2025-01-02,6116,議借,1100,2.9,8.05,2025-07-02,181
2025-01-17,6116,議借,304,4.0,8.02,2025-07-17,181
2025-01-21,6116,議借,108,4.0,8.02,2025-07-21,181
2025-01-21,6116,議借,742,4.0,8.02,2025-07-21,181
2025-01-21,6116,議借,498,4.0,8.02,2025-07-21,181
2025-02-03,6116,議借,10,0.03,7.85,2025-08-01,179
2025-02-03,6116,議借,1682,4.0,7.85,2025-08-01,179
2025-02-06,6116,議借,726,3.05,7.95,2025-08-06,181
2025-02-07,6116,議借,761,3.1,7.92,2025-08-07,181
2025-02-14,6116,議借,604,3.05,8.28,2025-08-14,181
2025-02-20,6116,議借,583,2.95,8.92,2025-08-20,181
2025-02-20,6116,議借,344,2.95,8.92,2025-08-20,181
2025-02-24,6116,議借,870,2.95,8.81,2025-08-22,179
2025-02-27,6116,競價,147,2.0,8.66,2025-08-27,181
2025-02-27,6116,議借,583,2.95,8.66,2025-08-27,181
2025-02-27,6116,議借,1054,2.95,8.66,2025-08-27,181
2025-03-06,6116,議借,2896,2.0,8.47,2025-09-05,183
2025-03-06,6116,議借,104,2.0,8.47,2025-09-05,183
2025-03-17,6116,議借,699,3.75,8.55,2025-09-17,184
2025-03-17,6116,議借,298,3.75,8.55,2025-09-17,184
2025-03-17,6116,議借,702,3.75,8.55,2025-09-17,184
2025-03-24,6116,議借,5659,2.5,8.35,2025-09-24,184
2025-04-09,6116,議借,502,4.0,5.83,2025-10-09,183
2025-04-11,6116,議借,2,0.03,6.81,2025-10-09,181
2025-04-14,6116,議借,3,0.03,6.97,2025-10-14,183
2025-04-15,6116,議借,421,4.0,7.15,2025-10-15,183
2025-04-15,6116,議借,11,4.0,7.15,2025-10-15,183
2025-04-15,6116,議借,1268,4.0,7.15,2025-10-15,183
2025-04-16,6116,議借,2,0.03,6.98,2025-10-16,183
2025-04-17,6116,議借,707,0.3,6.98,2025-10-17,183
2025-04-24,6116,議借,18,4.0,6.97,2025-10-24,183
2025-04-24,6116,議借,482,4.0,6.97,2025-10-24,183
2025-04-29,6116,議借,3910,3.75,7.24,2025-10-29,183
2025-05-07,6116,議借,1200,2.5,7.35,2025-11-07,184
2025-05-08,6116,議借,1900,2.0,7.45,2025-11-07,183
2025-05-15,6116,議借,8,0.03,7.55,2025-11-14,183
2025-06-09,6116,議借,1000,3.85,7.02,2025-12-09,183
2025-06-10,6116,議借,1809,0.41,7.12,2025-12-10,183
2025-07-04,6116,議借,604,0.3,7.15,2026-01-02,182
2025-07-07,6116,議借,488,0.05,7.09,2026-01-07,184
2025-07-23,6116,議借,5,0.03,6.96,2026-01-23,184
2025-07-30,6116,議借,4638,0.25,7.39,2026-01-30,184
2025-07-31,6116,議借,2476,0.41,7.16,2026-01-30,183
2025-08-04,6116,議借,1098,0.37,7.05,2026-02-04,184
2025-08-21,6116,議借,3528,0.37,7.7,2026-02-20,183
2025-08-22,6116,議借,5159,0.01,7.52,2026-02-20,182
2025-08-29,6116,競價,191,1.5,7.58,2026-02-26,181
2025-09-08,6116,議借,12,0.03,7.61,2026-03-06,179
2025-09-22,6116,議借,4088,0.25,7.77,2026-03-20,179
